Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,priceToSalesTrailing12Months,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,shortRatio,lastSplitDate,lastSplitFactor,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,regularMarketPrice,logo_url
ATO,75240,Utilities,4694,"Atmos Energy Corporation, together with its subsidiaries, engages in the regulated natural gas distribution, and pipeline and storage businesses in the United States. It operates in two segments, Distribution, and Pipeline and Storage. The Distribution segment is involved in the regulated natural gas distribution and related sales operations in eight states. This segment distributes natural gas to approximately three million residential, commercial, public authority, and industrial customers. As of September 30, 2020, it owned 71,558 miles of underground distribution and transmission mains. The Pipeline and Storage segment engages in the pipeline and storage operations. This segment transports natural gas for third parties and manages five underground storage reservoirs in Texas; and provides ancillary services to the pipeline industry, including parking arrangements, lending, and inventory sales. As of September 30, 2020, it owned 5,684 miles of gas transmission lines. Atmos Energy Corporation was founded in 1906 and is headquartered in Dallas, Texas.",Dallas,972-934-9227,TX,United States,http://www.atmosenergy.com,1800 Three Lincoln Centre,Utilities—Regulated Gas,97.46,97.24,95.70869,0.02462549,0.4388,98.93,939542,97.46,99.71471,2.4,97.24,939542,2.5,0.394021,97.12,17.867075,533744,4.037962,533744,107.02,18.252768,2.17,84.59,96.88,0.0254,800,98.93,NYQ,Atmos Energy Corporation,Atmos Energy Corporation,America/New_York,EDT,ATO,5.991,0.21789,13.989,5.42,130672000,59.854,1830478,0.014,0.85822,697075968,5.537,1.6528553,0.00955,2.05,769132800,03:02,0.238,2.79,0.018,98.93,https://logo.clearbit.com/atmosenergy.com
NEM,80237,Basic Materials,14300,"Newmont Corporation engages in the production and exploration of gold. It also explores for copper, silver, zinc, and lead. The company has operations and/or assets in the United States, Canada, Mexico, Dominican Republic, Peru, Suriname, Argentina, Chile, Australia, and Ghana. As of December 31, 2020, it had proven and probable gold reserves of 94.2 million ounces and land position of 58,900 square kilometers. The company was founded in 1916 and is headquartered in Denver, Colorado.",Denver,303-863-7414,CO,United States,http://www.newmont.com,6900 East Layton Avenue,Gold,62.3,62.94,63.062775,0.028089888,0.4932,63.11,10562557,62.3,69.72706,1.75,62.94,10562557,2.2,0.278804,62.545,19.667398,6138711,4.259996,6138711,75.31,16.322918,1.08,54.18,62.77,0.035099998,800,63.11,NYQ,Newmont Corporation,Newmont Corporation,America/New_York,EDT,NEM,4.421,0.21767999,8.699,3.84,801161984,28.873,12220823,0.0153,0.83397,2367000064,3.187,2.1708863,0.00132,1.66,766972800,05:04,-0.32,2.28,0.0173,62.68,https://logo.clearbit.com/newmont.com
NLOK,85281,Technology,2800,"NortonLifeLock Inc. provides cyber safety solutions for consumers worldwide. The company offers Norton 360, an integrated platform provides extensive cyber safety coverage and a subscription service providing protection for PCs, Macs, and mobile devices against malware, viruses, adware, ransomware, and other online threats on various platforms; and LifeLock identity theft protection solution that offers monitoring, alerts, and restoration services to its customers. It also provides Norton Secure VPN solution enhances security and online privacy by providing an encrypted data tunnel; Privacy Monitor Assistant, an on-demand, white glove service where agents help members delete personal information from data brokers online; Home Title Protect product detects fraud and notifies members; and Avira Security, a consumer-focused portfolio of cybersecurity and privacy solutions. The company markets and sells its products and related services through retailers, telecom service providers, hardware original equipment manufacturers, and employee benefit providers, as well as e-commerce platform. It operates in the United States, Canada, Latin America, Europe, the Middle East, Africa, the Asia Pacific, and Japan. The company was formerly known as Symantec Corporation and changed its name to NortonLifeLock Inc. in November 2019. NortonLifeLock Inc. was founded in 1982 and is headquartered in Tempe, Arizona.",Tempe,650 527 8000,AZ,United States,http://www.nortonLifeLock.com,60 East Rio Salado Parkway,Software—Infrastructure,27.36,27.27,22.58635,,0.431,27.36,6776971,27.36,27.088823,,27.27,6776971,0.5,1.046195,26.8,,15374051,6.1336403,15374051,28.92,,1.59,17.98,26.5,0.0184,3000,27.36,NMS,NortonLifeLock Inc.,NortonLifeLock Inc.,America/New_York,EDT,NLOK,7.265,0.21716999,15.419,,579945024,,18846053,0.0325,0.93202,696000000,,,0.010030001,2.57,1101859200,02:01,-0.16,0.84,0.045300003,26.98,https://logo.clearbit.com/nortonLifeLock.com
KO,30313,Consumer Defensive,80300,"The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide. The company provides sparkling soft drinks; water, enhanced water, and sports drinks; juice, dairy, and plantÂbased beverages; tea and coffee; and energy drinks. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers, such as restaurants and convenience stores. The company sells its products under the Coca-Cola, Diet Coke/Coca-Cola Light, Coca-Cola Zero Sugar, Fanta, Fresca, Schweppes, Sprite, Thums Up, Aquarius, Ciel, Dasani, glacÃ©au smartwater, glacÃ©au vitaminwater, Ice Dew, I LOHAS, Powerade, Topo Chico, AdeS, Del Valle, fairlife, innocent, Minute Maid, Minute Maid Pulpy, Simply, Ayataka, Costa, dogadan, FUZE TEA, Georgia, Gold Peak, HONEST TEA, and Kochakaden brands. It operates through a network of independent bottling partners, distributors, wholesalers, and retailers, as well as through bottling and distribution operators. The company was founded in 1886 and is headquartered in Atlanta, Georgia.",Atlanta,404 676 2121,GA,United States,http://www.coca-colacompany.com,One Coca-Cola Plaza,Beverages—Non-Alcoholic,54.39,54.24,52.497955,0.030336458,0.98800004,54.47,16040571,54.39,54.950882,1.65,54.24,16040571,1.68,0.614673,54.01,32.526947,18880340,7.0053678,18880340,56.48,23.01695,3.23,43.55,54.35,0.031,4000,54.47,NYQ,Coca-Cola Company (The),The Coca-Cola Company,America/New_York,EDT,KO,8.015,0.21586001,22.734,2.36,4311680000,4.722,35023137,0.0081,0.68797994,7216999936,1.67,11.5036,0.00639,2.32,1344816000,02:01,-0.191,2.72,0.0082,54.32,https://logo.clearbit.com/coca-colacompany.com
MO,23230,Consumer Defensive,7100,"Altria Group, Inc., through its subsidiaries, manufactures and sells cigarettes, oral tobacco products, and wine in the United States. It offers cigarettes primarily under the Marlboro brand; cigars principally under the Black & Mild brand; and moist smokeless tobacco products under the Copenhagen, Skoal, Red Seal, and Husky brands, as well as provides on! oral nicotine pouches. The company also produces and sells varietal and blended table wines, and sparkling wines under the Chateau Ste. Michelle and 14 Hands names; and imports and markets Antinori, Torres, and Villa Maria Estate wines, as well as Champagne Nicolas Feuillatte in the United States. In addition, it provides finance leasing services primarily in transportation, power generation, real estate, and manufacturing equipment industries. The company sells its tobacco products primarily to wholesalers, including distributors; and large retail organizations, such as chain stores. Altria Group, Inc. was founded in 1822 and is headquartered in Richmond, Virginia.",Richmond,804 274 2200,VA,United States,http://www.altria.com,6601 West Broad Street,Tobacco,47.43,47.38,46.45971,0.072106265,1.4614999,47.64,9184957,47.43,49.118237,3.42,47.38,9184957,3.44,0.644021,47.3,20.428999,7835095,4.28246,7835095,52.59,9.879667,5.62,35.83,47.58,0.0732,800,47.64,NYQ,"Altria Group, Inc.","Altria Group, Inc.",America/New_York,EDT,MO,5.37,0.20987,9.343,4.82,1850640000,1.573,13656203,0.0074,0.61515,4329999872,2.331,30.273363,0.00096,1.86,860716800,03:01,-0.082,2.37,0.0074,47.62,https://logo.clearbit.com/altria.com
CSCO,95134,Technology,77500,"Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol based networking and other products related to the communications and information technology industry in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. It provides infrastructure platforms, including networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities, and transport and/or store data. The company also offers collaboration products comprising unified communications, Cisco TelePresence, and conferencing, as well as the Internet of Things and analytics software. In addition, it provides security products, such as network security, cloud and email security, identity and access management, advanced threat protection, and unified threat management products; and cloud and system management products. Further, the company offers a range of service and support options for its customers, including technical support and advanced services. It serves businesses of various sizes, public institutions, governments, and service providers. The company sells its products and services directly, as well as through systems integrators, service providers, other resellers, and distributors. Cisco Systems, Inc. has strategic alliances with Internet2 to deliver next-generation capabilities and software solutions; and Tele2 Iot on connectivity management platform 2CONTROL. Cisco Systems, Inc. was founded in 1984 and is headquartered in San Jose, California.",San Jose,408 526 4000,CA,United States,http://www.cisco.com,170 West Tasman Drive,Communication Equipment,52.78,52.77,49.147373,0.02747253,0.5992,53.195,19063242,52.78,53.192646,1.45,52.77,19063242,1.48,0.897826,52.6466,21.934685,16682662,4.577764,16682662,55.35,15.605883,3.01,35.28,53,0.0278,1800,53.195,NMS,"Cisco Systems, Inc.","Cisco Systems, Inc.",America/New_York,EDT,CSCO,4.369,0.20919001,13.988,3.4,4214200064,9.539,38431342,0.0091,0.7565,10218000384,2.419,5.5624285,0.0006,1.72,953769600,02:01,0.032,2.78,0.0091,53.06,https://logo.clearbit.com/cisco.com
EA,94065,Communication Services,9800,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. The company develops and publishes games and services across various genres, such as sports, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and Plants v. Zombies brands; and license games from others, including FIFA, Madden NFL, and Star Wars brands. It also provides advertising services; and licenses its games to third parties to distribute and host its games. The company markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. It has a strategic partnership with KLab Inc. for game development and operation. Electronic Arts Inc. was founded in 1982 and is headquartered in Redwood City, California.",Redwood City,650 628 1500,CA,United States,http://www.ea.com,209 Redwood Shores Parkway,Electronic Gaming & Multimedia,138.65,139.19,140.1138,0.001226109,0.0419,139.72,2176471,138.65,142.03146,0.17,139.19,2176471,0.68,0.904026,138.05,34.26205,1833268,7.0303497,1833268,150.3,22.571661,,110.15,138.6,0.0048,800,139.72,NMS,Electronic Arts Inc.,Electronic Arts Inc.,America/New_York,EDT,EA,5.997,0.20794001,23.762,6.14,287625984,27.607,5426328,0.0189,0.94825,1179000064,4.045,5.0201035,0.00486,2.39,1069113600,02:01,-0.39,1.44,0.019,138.59,https://logo.clearbit.com/ea.com
XLNX,95124,Technology,4890,"Xilinx, Inc. designs, develops, and markets programmable devices and associated technologies worldwide. The company offers integrated circuits (ICs) in the form of programmable logic devices (PLDs), such as programmable system on chips, and three dimensional ICs; adaptive compute acceleration platform; software design tools to program the PLDs; software development environments and embedded platforms; targeted reference designs; printed circuit boards; and intellectual property (IP) core licenses covering Ethernet, memory controllers, Interlaken, and peripheral component interconnect express interfaces, as well as domain-specific IP in the areas of embedded, digital signal processing and connectivity, and market-specific IP cores. It also offers development boards; development kits, including hardware, design tools, IP, and reference designs that are designed to streamline and accelerate the development of domain-specific and market-specific applications; and configuration products comprising one-time programmable and in-system programmable storage devices to configure field programmable gate arrays. In addition, it provides design, customer training, field engineering, and technical support services. The company offers its products to electronic equipment manufacturers in sub- markets, such as data center, wireless, wired, aerospace and defense, test, measurement and emulation, industrial, scientific and medical, automotive, audio, video and broadcast, and consumer. It sells its products through a network of independent distributors; and through direct sales to original equipment manufacturers and electronic manufacturing service providers, as well as independent sales representatives. Xilinx, Inc. was incorporated in 1984 and is headquartered in San Jose, California.",San Jose,408 559 7778,CA,United States,http://www.xilinx.com,2100 Logic Drive,Semiconductors,133.71,134.01,131.69307,0.008525914,0.4351,134.05,2352771,133.71,125.452354,1.14,134.01,2352771,,1.005978,131.63,50.427483,1938820,10.320649,1938820,154.93,34.496082,1.73,90.71,132.13,,900,134.05,NMS,"Xilinx, Inc.","Xilinx, Inc.",America/New_York,EDT,XLNX,9.733,0.2054,32.603,3.83,245876992,11.745,10529723,0.0428,0.8303,646508032,2.62,11.249042,0.00202,4.68,946339200,02:01,0.158,4.43,0.048499998,132.12,https://logo.clearbit.com/xilinx.com
O,92130,Real Estate,208,"Realty Income, The Monthly Dividend Company, is an S&P 500 company dedicated to providing stockholders with dependable monthly income. The company is structured as a REIT, and its monthly dividends are supported by the cash flow from over 6,500 real estate properties owned under long-term lease agreements with our commercial clients. To date, the company has declared 608 consecutive common stock monthly dividends throughout its 52-year operating history and increased the dividend 109 times since Realty Income's public listing in 1994 (NYSE: O). The company is a member of the S&P 500 Dividend Aristocrats index. Additional information about the company can be obtained from the corporate website at www.realtyincome.com.",San Diego,858-284-5000,CA,United States,http://www.realtyincome.com,11995 El Camino Real,REIT—Retail,67,67.41,64.026276,0.04189552,2.924,68.21,4279871,67,68.14353,2.807,67.41,4279871,2.83,0.733152,67.07,70.52795,3884154,15.148762,3884154,71.84,40.796406,4.26,56.33,68,0.0419,1000,68.21,NYQ,Realty Income Corporation,Realty Income Corporation,America/New_York,EDT,O,20.288,0.20511,22.327,1.67,373568992,30.882,16836901,0.045100003,0.73065,344599008,0.966,2.2061393,0.00167,4.53,1104710400,02:01,-0.347,8.48,0.0529,68.13,https://logo.clearbit.com/realtyincome.com
APD,18195-1501,Basic Materials,19000,"Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and services worldwide. The company produces atmospheric gases, including oxygen, nitrogen, argon, and rare gases; process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, syngas, and specialty gases; and equipment for the production or processing of gases comprising air separation units and non-cryogenic generators for customers in various industries, including refining, chemical, gasification, metals, manufacturing, food and beverage, electronics, magnetic resonance imaging, energy production and refining, and metals. It also designs and manufactures equipment for air separation, hydrocarbon recovery and purification, natural gas liquefaction, and liquid helium and liquid hydrogen transport and storage. Air Products and Chemicals, Inc. has a strategic collaboration with Baker Hughes Company to develop hydrogen compression systems. The company was founded in 1940 and is headquartered in Allentown, Pennsylvania.",Allentown,610-481-4911,PA,United States,http://www.airproducts.com,7201 Hamilton Boulevard,Chemicals,289.93,289.83,281.05365,0.01903908,0.65400004,291.515,1006442,289.93,298.5241,5.52,289.83,1006442,6,0.796195,288.44,34.001884,1413656,7.0644565,1413656,327.89,26.741428,2.25,235.8,289.32,0.020599999,1200,291.515,NYQ,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",America/New_York,EDT,APD,7.191,0.20387,19.05,10.79,221314000,57.503,1788750,0.0081,0.84258,1878099968,8.486,5.0178256,0.00283,2.08,1475452800,1081:1000,-0.01,2.61,0.0081,288.54,https://logo.clearbit.com/airproducts.com
SNPS,94043,Technology,15036,"Synopsys, Inc. provides electronic design automation software products used to design and test integrated circuits. It offers Fusion Design Platform, a digital design implementation solution; Verification Continuum Platform that provides virtual prototyping, static and formal verification, simulation, emulation, field programmable gate array (FPGA)-based prototyping, and debug solutions; and FPGA design products that are programmed to perform specific functions. The company also provides intellectual property (IP) solutions for USB, PCI Express, DDR, Ethernet, SATA, MIPI, HDMI, and Bluetooth low energy applications; analog IP, including data converters and audio codecs; and system-on-chip (SoC) infrastructure IP, datapath and building block IP, and verification IP products, as well as mathematical and floating point components, and Arm AMBA interconnect fabric and peripherals. In addition, it offers logic libraries and embedded memories; configurable processor cores and application-specific instruction-set processor tools for embedded applications; IP subsystems for audio, sensor, and data fusion functionality; and security IP solutions. Further, the company provides Platform Architect solutions for SoC architecture analysis and optimization; virtual prototyping solutions; and HAPS FPGA-based prototyping systems, as well as a series of tools used in the design of optical systems and photonic devices. Additionally, it offers security testing, managed services, programs and professional services, and training that enable its customers to detect and remediate security vulnerabilities, and defects in the software development lifecycle; manufacturing solutions; and professional and other services. It has a collaboration with IBM Research's AI Hardware Center to advance the development of chip architectures and design methodologies critical to the next generation of AI chips. Synopsys, Inc. was founded in 1986 and is headquartered in Mountain View, California.",Mountain View,650 584 5000,CA,United States,http://www.synopsys.com,690 East Middlefield Road,Software—Infrastructure,273.8,273.45,252.86314,,0,275.29,1129200,273.8,252.91353,,273.45,1129200,,1.034239,267.54,52.349163,2106597,10.300166,2106597,300.91,36.49525,,186.32,268.96,,1100,275.29,NMS,"Synopsys, Inc.","Synopsys, Inc.",America/New_York,EDT,SNPS,10.105,0.20275,44.58,7.37,152575008,33.353,1610229,0.0106,0.89672995,807788992,5.138,8.064342,0.00626,1.63,1064361600,02:01,0.775,2.7,0.012,268.97,https://logo.clearbit.com/synopsys.com
MTD,43240,Healthcare,14900,"Mettler-Toledo International Inc. manufactures and supplies precision instruments and services worldwide. It operates in five segments: U.S. Operations, Swiss Operations, Western European Operations, Chinese Operations, and Other. The company offers weighing instruments for laboratory, industrial, packaging, logistics, and food retailing applications; various related analytical instruments and automated chemistry solutions used in drug and chemical compound discovery and development; metal detection and other end-of-line product inspection systems used in production and packaging for food processing and packaging, pharmaceutical, packaged consumer goods, and other industries; and solutions that are used in various process analytics applications. Its laboratory instruments include laboratory balances, liquid pipetting solutions, automated laboratory reactors, titrators, pH meters, process analytics sensors and analyzer technologies, physical value analyzers, thermal analysis systems, and other analytical instruments; and LabX, a laboratory software platform. The company's industrial instruments comprise industrial weighing instruments and related terminals, automatic dimensional measurement and data capture solutions, vehicle scale systems, industrial software, and product inspection systems. Its retail weighing solutions consist of networked scales and software, and stand-alone scales for handling fresh goods, such as meats, vegetables, fruits, and cheeses. The company serves the life science industry, and independent research organizations; food and beverage producers; food retailers; chemical, specialty chemical, and cosmetics companies; food retailers; transportation and logistics, metals, and electronics industries; and the academic community. It markets its products through its direct sales force and indirect distribution channels. The company was incorporated in 1991 and is based in Columbus, Ohio.",Columbus,614 438 4511,OH,United States,http://www.mt.com,1900 Polaris Parkway,Diagnostics & Research,1355.41,1359,1211.4646,,0,1362.185,177257,1355.41,1296.7354,,1359,177257,,1.016847,1347.29,49.655502,174958,9.708878,174958,1385.67,38.76204,,774.64,1352.83,,800,1362.185,NYQ,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,America/New_York,EDT,MTD,10.354,0.20191999,36.302,34.88,23269400,8.709,363038,0.0156,0.95609003,654286976,27.228,155.244,0.01568,3.48,835660800,01:02,0.525,2.22,0.0182,1352.02,https://logo.clearbit.com/mt.com
NTRS,60603,Financial Services,20600,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals worldwide. It operates in two segments, Corporate & Institutional Services (C&IS) and Wealth Management. The C&IS segment offers asset servicing and related services, including custody, fund administration, investment operations outsourcing, investment management, investment risk and analytical services, employee benefit services, securities lending, foreign exchange, treasury management, brokerage services, transition management services, banking, and cash management services. This segment serves corporate and public retirement funds, foundations, endowments, fund managers, insurance companies, sovereign wealth funds, and other institutional investors. The Wealth Management segment offers trust, investment management, custody, and philanthropic; financial consulting; guardianship and estate administration; family business consulting; family financial education; brokerage services; and private and business banking services. This segment serves high-net-worth individuals and families, business owners, executives, professionals, retirees, and established privately-held businesses. The company also provides asset management services, such as active and passive equity; active and passive fixed income; cash management; alternative asset classes comprising private equity and hedge funds of funds; and multi-manager advisory services and products through separately managed accounts, bank common and collective funds, registered investment companies, exchange traded funds, non-U.S. collective investment funds, and unregistered private investment funds. In addition, it offers overlay and other risk management services. The company was founded in 1889 and is headquartered in Chicago, Illinois.",Chicago,312 630 6000,IL,United States,http://www.northerntrust.com,50 South La Salle Street,Asset Management,114.32,114.77,104.58219,0.024492651,0.4991,117.01,1070600,114.32,117.97,2.8,114.77,1070600,2.8,1.109239,114.293,20.729183,1146495,3.9918249,1146495,123.1,15.840599,2.27,72.64,116.07,0.0249,800,117.01,NMS,Northern Trust Corporation,Northern Trust Corporation,America/New_York,EDT,NTRS,3.647,0.20186001,,7.34,208140000,50.797,2677327,0.0129,0.84479,1170000000,5.609,2.2889147,0.00369,3.64,944784000,02:01,0.04,0.94,0.0146,116.27,https://logo.clearbit.com/northerntrust.com
STT,2111,Financial Services,39318,"State Street Corporation, through its subsidiaries, provides a range of financial products and services to institutional investors worldwide. It offers investment servicing products and services, including custody; product accounting; daily pricing and administration; master trust and master custody; depotbank; record-keeping; cash management; foreign exchange, brokerage, and other trading services; securities finance; deposit and short-term investment facilities; loans and lease financing; investment manager and alternative investment manager operations outsourcing; performance, risk, and compliance analytics; and financial data management to support institutional investors. The company also engages in the provision of portfolio management and risk analytics, as well as trading and post-trade settlement services with integrated compliance and managed data throughout. In addition, it provides investment management strategies and products, such as core and enhanced indexing, multi-asset strategies, active quantitative and fundamental active capabilities, and alternative investment strategies. Further, the company offers services and solutions, including environmental, social, and governance investing; defined benefit and defined contribution; and global fiduciary solutions, as well as exchange-traded fund under the SPDR ETF brand. The company provides its products and services to mutual funds, collective investment funds and other investment pools, corporate and public retirement plans, insurance companies, foundations, endowments, and investment managers. State Street Corporation was founded in 1792 and is headquartered in Boston, Massachusetts.",Boston,617 786 3000,MA,United States,http://www.statestreet.com,State Street Financial Center,Asset Management,81.86,82.08,79.86307,0.025409235,0.3427,83.869,2753685,81.86,85.003235,2.08,82.08,2753685,2.08,1.597826,81.78,13.711697,2108527,2.5071228,2108527,89.28,10.377806,2.42,56.63,82.57,0.025799999,1000,83.869,NYQ,State Street Corporation,State Street Corporation,America/New_York,EDT,STT,-5.238,0.19965,,8.02,347768000,66.169,4826624,0.0139,0.93786,2166000128,6.07,1.2578398,0.00469,2.34,991267200,02:01,-0.181,0.9,0.0139,83.23,https://logo.clearbit.com/statestreet.com
CRM,94105,Technology,59895,"salesforce.com, inc. develops enterprise cloud computing solutions with a focus on customer relationship management worldwide. The company offers Sales Cloud to store data, monitor leads and progress, forecast opportunities, and gain insights through analytics and relationship intelligence, as well as deliver quotes, contracts, and invoices. It also provides Service Cloud, which enables companies to deliver personalized customer service and support, as well as a field service solution that enables companies to connect agents, dispatchers, and mobile employees through a centralized platform, which helps to schedule and dispatch work, and track and manage jobs in real-time. In addition, the company offers Marketing Cloud to plan, personalize, and optimize one-to-one customer marketing interactions; and Commerce Cloud, which enables companies to enhance engagement, conversion, revenue, and loyalty from their customers. Further, it provides Customer 360 Platform that offers no-code to pro-code Platform-as-a-Service tools for building, securing, integrating, and managing the business apps; MuleSoft Anypoint Platform enables customers to connect any system, application, data, or device; Quip collaboration platform, which combines documents, spreadsheets, apps, and chat with live CRM data; and Tableau and Einstein Analytics, provides analytical technology to customers. Additionally, the company offers various solutions for financial services, healthcare and life sciences, manufacturing, consumer goods, government, and philanthropy. The company also provides professional services and education services, including instructor-led and online courses; and support and adoption programs. It provides its services through direct sales; and consulting firms, systems integrators, and other partners. Salesforce and Siemens has a strategic partnership. The company was founded in 1999 and is headquartered in San Francisco, California.",San Francisco,415 901 7000,CA,United States,http://www.salesforce.com,Salesforce Tower,Software—Application,243.77,244.19,225.92876,,0,244.2,6888185,243.77,231.72676,,244.19,6888185,,1.091304,240.99,55.22146,15409267,9.980335,15409267,284.5,58.281925,,180,242,,1800,244.2,NYQ,Salesforce.com Inc,"salesforce.com, inc.",America/New_York,EDT,CRM,9.629,0.19875,61.911,4.15,922233024,45.15,22712479,0.024500001,0.79046,4441999872,4.38,5.357032,0.03612,3.63,1366243200,04:01,3.737,6.12,0.0254,241.87,https://logo.clearbit.com/salesforce.com
PEG,7102,Utilities,12788,"Public Service Enterprise Group Incorporated, through its subsidiaries, operates as an energy company primarily in the Northeastern and Mid-Atlantic United States. It operates through two segments, PSE&G and PSEG Power. The PSE&G segment transmits electricity; distributes electricity and gas to residential, commercial, and industrial customers, as well as invests in solar generation projects, and energy efficiency and related programs; and offers appliance services and repairs. As of December 31, 2020, it had electric transmission and distribution system of 25,000 circuit miles and 860,000  poles; 54 switching stations with an installed capacity of 38,353 megavolt-amperes (MVA), and 245 substations with an installed capacity of 8,647 MVA; four electric distribution headquarters and five electric sub-headquarters; and 18,000 miles of gas mains, 12 gas distribution headquarters, two sub-headquarters, and one meter shop, as well as 58 natural gas metering and regulating stations. The Power segment operates nuclear, gas, oil-fired, and renewable generation assets. It has total generating output was approximately 52,900 gigawatts hours; and owns and operates 467 MW direct current of photovoltaic solar generation facilities. Public Service Enterprise Group Incorporated was incorporated in 1985 and is based in Newark, New Jersey.",Newark,973 430 7000,NJ,United States,http://www.pseg.com,80 Park Plaza,Utilities—Diversified,59.37,59.3,59.442337,0.033013307,0.5213,59.93,2397685,59.37,61.53412,1.96,59.3,2397685,2.04,0.552123,59.255,15.920213,2144951,3.1484814,2144951,64.3,17.102858,3.45,47.65,59.67,0.0323,800,59.93,NYQ,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,America/New_York,EDT,PEG,5.101,0.19837,12.673,3.5,505092992,31.714,7095259,0.014,0.71559995,1904999936,3.76,1.8874944,0.00175,3.5,1202169600,02:01,-0.014,9.13,0.015700001,59.86,https://logo.clearbit.com/pseg.com
YUM,40213,Consumer Cyclical,38000,"YUM! Brands, Inc., together with its subsidiaries, develops, operates, and franchises quick service restaurants worldwide. It operates through four segments: the KFC Division, the Pizza Hut Division, the Taco Bell Division, and the Habit Burger Grill Division. The company operates restaurants under the KFC, Pizza Hut, Taco Bell, and The Habit Burger Grill brands, which specialize in chicken, pizza, made-to-order chargrilled burgers, sandwiches, Mexican-style food categories, and other food products. As of December 31, 2020, it had 25,000 KFC units; 17,639 Pizza Hut units; 7,427 Taco Bell units; and 287 The Habit Burger Grill units in approximately 150 countries and territories. The company was formerly known as TRICON Global Restaurants, Inc. and changed its name to YUM! Brands, Inc. in May 2002. YUM! Brands, Inc. was founded in 1997 and is headquartered in Louisville, Kentucky.",Louisville,502 874 8300,KY,United States,http://www.yum.com,1441 Gardiner Lane,Restaurants,116.99,116.7,111.40964,0.016582614,0.5107,117.66,2327257,116.99,118.68059,1.94,116.7,2327257,2,1.034782,116.52,31.358652,3913148,5.945343,3913148,122.73,24.94681,1.84,84.32,116.5,0.0171,1000,117.66,NYQ,"Yum! Brands, Inc.","Yum! Brands, Inc.",America/New_York,EDT,YUM,7.803,0.19523,22.362,4.7,297900992,-26.55,3953335,0.013300001,0.80163,1147000064,3.739,,0.00161,2.48,1477958400,1391:1000,2.928,1.94,0.0148,117.25,https://logo.clearbit.com/yum.com
