Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,52WeekChange,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,shortRatio,floatShares,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice,logo_url
PG,45202,Consumer Defensive,99000,"The Procter & Gamble Company provides branded consumer packaged goods to consumers in North and Latin America, Europe, the Asia Pacific, Greater China, India, the Middle East, and Africa. It operates in five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The Beauty segment offers conditioners, shampoos, styling aids, and treatments; and antiperspirants and deodorants, personal cleansing, and skin care products under the Head & Shoulders, Herbal Essences, Pantene, Rejoice, Olay, Old Spice, Safeguard, SK-II, and Secret brands. The Grooming segment provides female and male blades and razors, pre- and post-shave products, and other shave care products; and appliances that include electric shavers and epilators under the Braun, Gillette, and Venus brands. The Health Care segment offers toothbrushes, toothpaste, and other oral care products; and gastrointestinal, rapid diagnostics, respiratory, vitamins/minerals/supplements, pain relief, and other personal health care products under the Crest, Oral-B, Metamucil, Neurobion, Pepto Bismol, and Vicks brands. The Fabric & Home Care segment provides fabric enhancers, laundry additives, and laundry detergents; and air care, dish care, P&G professional, and surface care products under the Ariel, Downy, Gain, Tide, Cascade, Dawn, Fairy, Febreze, Mr. Clean, and Swiffer brands. The Baby, Feminine & Family Care segment baby wipes, taped diapers, and pants; adult incontinence and feminine care products; and paper towels, tissues, and toilet papers under the Luvs, Pampers Always, Always Discreet, Tampax Bounty, Charmin, and Puffs brands. The company sells its products through mass merchandisers, e-commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores, high-frequency stores, pharmacies, electronics stores, and professional channels. The Procter & Gamble Company was founded in 1837 and is headquartered in Cincinnati, Ohio.",Cincinnati,513 983 1100,OH,United States,http://www.pginvestor.com,One Procter & Gamble Plaza,Household & Personal Products,128.33,128,137.06029,0.024296734,0.5894,128.13,8058057,128.33,135.36333,3.118,128,8058057,3.16,1611187200,0.41302,126.58,24.115648,8314246,3.14262E+11,7092106,4.248215,126.58,127.8,1100,8314246,146.92,21.059406,2.91,94.34,127.42,FALSE,0.0248,800,128.13,NYQ,Procter & Gamble Company (The),The Procter & Gamble Company,America/New_York,PG,4.543,0.1872,16.154,,6.06,2462479872,19.207,13996527,0.0057,1593475200,0.66115,13582000128,5.292,,,6.6444526,1.84,2459693446,0.037,2.52,0.0057,15397563,128,https://logo.clearbit.com/pginvestor.com
CCI,77057-2261,Real Estate,,"Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service - bringing information, ideas and innovations to the people and businesses that need them.",Houston,713-570-3000,TX,United States,http://www.crowncastle.com,1220 Augusta Drive,REIT—Specialty,162,162.35,161.80623,0.030432098,2.0979,164.7,2256742,162,158.65424,4.93,162.35,2256742,5.32,1607904000,0.312166,161.5116,69.98299,2199525,70931267584,2302955,12.145765,161.5116,164.67,1000,2199525,180,58.94624,3.51,114.18,164,FALSE,0.0323,900,164.7,NYQ,Crown Castle International Corp,Crown Castle International Corp. (REIT),America/New_York,CCI,16.45,0.18082,27.023,-0.010528863,2.79,431000000,21.951,4022596,0.0093,1609372800,0.92759,999000000,2.35,1.33,0.1675049,7.4921417,1.9,428823450,2.878,3.43,0.0107,3962990,162.35,https://logo.clearbit.com/crowncastle.com
PNW,85072-3999,Utilities,6210,"Pinnacle West Capital Corporation, through its subsidiary, Arizona Public Service Company, provides retail and wholesale electric services primarily in the state of Arizona. The company generates, transmits, and distributes electricity using coal, nuclear, gas, oil, and solar generating facilities. Its transmission facilities consist of approximately 6,192 pole miles of overhead lines and approximately 49 miles of underground lines; and distribution facilities comprise approximately 11,191 miles of overhead lines and approximately 22,092 miles of underground primary cable. The company serves approximately 1.3 million customers. It owns or leases approximately 6,316 megawatts of regulated generation capacity. The company was incorporated in 1985 and is headquartered in Phoenix, Arizona.",Phoenix,602-250-1000,AZ,United States,http://www.pinnaclewest.com,400 North 5th Street,Utilities—Regulated Electric,76.66,76.44,79.32365,0.040829636,0.5579,77.06,1045014,76.66,77.90182,3.13,76.44,1045014,3.32,1611878400,0.288687,75.87,13.578685,592121,8578765824,880483,2.4396362,75.87,76.69,1000,592121,105.51,15.207584,3.38,60.05,76.2,FALSE,0.0436,1800,77.06,NYQ,Pinnacle West Capital Corporati,Pinnacle West Capital Corporation,America/New_York,PNW,4.364,0.18028,10.255,,5.01,112597000,51.882,3012277,0.026800001,1577750400,0.85974,633931008,5.611,,,1.4685248,3.44,112293899,0.109,4.15,0.0354,3805715,76.44,https://logo.clearbit.com/pinnaclewest.com
SNPS,94043,Technology,15036,"Synopsys, Inc. provides electronic design automation software products used to design and test integrated circuits. It offers Fusion Design Platform, a digital design implementation solution; Verification Continuum Platform that provides virtual prototyping, static and formal verification, simulation, emulation, field programmable gate array (FPGA)-based prototyping, and debug solutions; and FPGA design products that are programmed to perform specific functions. The company also provides intellectual property (IP) solutions for USB, PCI Express, DDR, Ethernet, SATA, MIPI, HDMI, and Bluetooth low energy applications; analog IP, including data converters and audio codecs; and system-on-chip (SoC) infrastructure IP, datapath and building block IP, and verification IP products, as well as mathematical and floating point components, and Arm AMBA interconnect fabric and peripherals. In addition, it offers logic libraries and embedded memories; configurable processor cores and application-specific instruction-set processor tools for embedded applications; IP subsystems for audio, sensor, and data fusion functionality; and security IP solutions. Further, the company provides Platform Architect solutions for SoC architecture analysis and optimization; virtual prototyping solutions; and HAPS FPGA-based prototyping systems, as well as a series of tools used in the design of optical systems and photonic devices. Additionally, it offers security testing, managed services, programs and professional services, and training that enable its customers to detect and remediate security vulnerabilities, and defects in the software development lifecycle; manufacturing solutions; and professional and other services. It has a collaboration with IBM Research's AI Hardware Center to advance the development of chip architectures and design methodologies critical to the next generation of AI chips. Synopsys, Inc. was founded in 1986 and is headquartered in Mountain View, California.",Mountain View,650 584 5000,CA,United States,http://www.synopsys.com,690 East Middlefield Road,Software—Infrastructure,286.7,286.71,225.70818,,0,293.31,688700,286.7,258.97787,,286.71,688700,,,1.090181,285.09,68.40515,604708,44699115520,756258,12.129093,285.09,305,800,604708,293.31,41.081573,,104.9,281.13,FALSE,,1200,293.31,NMS,"Synopsys, Inc.","Synopsys, Inc.",America/New_York,SNPS,11.975,0.18027,54.178,,7.11,153032000,32.155,1793388,0.0117,1604102400,0.90882003,664347008,4.27,,,9.083813,2.69,152008710,0.229,3.78,0.013300001,1567622,286.71,https://logo.clearbit.com/synopsys.com
JNJ,8933,Healthcare,,"Johnson & Johnson researches and develops, manufactures, and sells various products in the health care field worldwide. It operates in three segments: Consumer, Pharmaceutical, and Medical Devices. The Consumer segment offers baby care products under the JOHNSON'S brand; oral care products under the LISTERINE brand; beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO NEUTROGENA, and OGX brands; over-the-counter medicines, including acetaminophen products under the TYLENOL brand; cold, flu, and allergy products under the SUDAFED brand; allergy products under the BENADRYL and ZYRTEC brands; ibuprofen products under the MOTRIN IB brand; and acid reflux products under the PEPCID brand. This segment also provides women's health products, such as sanitary pads and tampons under the STAYFREE, CAREFREE, and o.b. brands; wound care products comprising adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. The Pharmaceutical segment offers products in various therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. The Medical Devices segment provides orthopedic products; general surgery, biosurgical, endomechanical, and energy products; electrophysiology products to treat cardiovascular diseases; and vision care products, such as disposable contact lenses and ophthalmic products related to cataract and laser refractive surgery. The company markets its products to general public, and retail outlets and distributors, as well as distributes directly to wholesalers, hospitals, and health care professionals for prescription use. Johnson & Johnson was founded in 1886 and is based in New Brunswick, New Jersey.",New Brunswick,732 524 0400,NJ,United States,http://www.jnj.com,One Johnson & Johnson Plaza,Drug Manufacturers—General,166.06,164.4,150.23059,0.023967242,0.72230005,166.85,13027642,166.06,158.8403,3.98,164.4,13027642,4.04,1613952000,0.717716,164.35,30.237795,4288482,4.38529E+11,8248020,5.31009,164.35,166.74,1100,4288482,173.65,16.251707,2.63,109.16,166.58,FALSE,0.024300002,1000,166.85,NYQ,Johnson & Johnson,Johnson & Johnson,America/New_York,JNJ,5.395,0.17817,16.519,,10.25,2632539904,24.494,15591339,0.0059,1609632000,0.69792,14714000384,5.509,,,6.8008494,1.71,2629831153,-0.567,3.22,0.0059,13462341,164.4,https://logo.clearbit.com/jnj.com
AON,EC3V 4AN,Financial Services,50000,"Aon plc, a professional services firm, provides advice and solutions to clients focused on risk, retirement, and health worldwide. It offers commercial risk solutions, including retail brokerage, cyber, and global risk consulting solutions, as well as acts as a captive insurance solutions provider; and health solutions, such as health and benefits brokerages, and health care exchanges. The company also provides treaty and facultative reinsurance, as well as mergers and acquisition, capital raising, strategic advisory, restructuring, and recapitalization services; insurance-linked securities; and corporate finance advisory services, capital markets solutions, and risk management products. In addition, it offers strategic design consulting services on their retirement programs, actuarial services, and risk management for organizations; advice services on developing and maintaining investment programs across a range of plan types, including defined benefit plans, defined contribution plans, endowments, and foundations for public and private companies, and other institutions; and advice and solutions that help clients in accelerating business outcomes by enhancing the performance of their people, including assessment and optimized deployment, as well as the design, alignment, and benchmarking of compensation to business strategy and performance outcomes. Further, the company develops, markets, and administers customized insurance programs and specialty market solutions for organizations, and their members or affiliates; operates the Global Risk Insight Platform, which provides data, analytics, engagement, and consulting services; and offers ReView that provides advisory, analysis, and benchmarking services to help reinsurers. Aon plc has collaboration with Athenium Analytics to develop a claims quality platform to enable insurers to identify high-risk claims. The company was founded in 1919 and is based in London, the United Kingdom.",London,44 20 7623 5500,,United Kingdom,http://www.aon.com,The Leadenhall Building,Insurance Brokers,229.31,228.85,204.06145,0.007762418,0.21069999,231.2,1695300,229.31,210.56789,1.78,228.85,1695300,1.84,1611878400,0.842582,226.23,26.97421,945597,52825464832,1571398,4.7736726,226.23,228.61,1000,945597,238.19,18.691803,1,143.93,227.35,FALSE,0.0081,1000,231.2,NYQ,Aon plc,Aon Plc,America/New_York,AON,5.403,0.17793,18.643,-0.030730724,12.2,231650000,15.249,23572459,0.1031,1609372800,1.08341,1968000000,8.454,0.46,0.1675049,14.954423,16.2,226779648,0.401,1.83,0.1042,21472400,228.85,https://logo.clearbit.com/aon.com
AWK,08102-1658,Utilities,6800,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services to approximately 1,700 communities in 16 states serving approximately 3.4 million active customers. The company serves residential customers; commercial customers, such as food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. It also provides various warranty protection programs to residential customers; and water and wastewater services on various military installations. In addition, the company undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. It operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 140 wastewater treatment plants; 52,500 miles of transmission, distribution, and collection mains and pipes; 1,000 groundwater wells; 1,500 water and wastewater pumping stations; 1,300 treated water storage facilities; and 76 dams. The company serves approximately 15 million people with drinking water, wastewater, and other water-related services in 46 states. The company was founded in 1886 and is headquartered in Camden, New Jersey.",Camden,856 955 4001,NJ,United States,http://www.amwater.com,1 Water Street,Utilities—Regulated Water,164.83,163.82,151.78833,0.012740399,0.5753,165.86,546514,164.83,158.57758,2.1,163.82,546514,2.2,1612483200,0.223585,160.28,44.29863,552248,29309870080,863570,7.8034797,160.28,161.18,900,552248,172.56,38.224586,1.78,92,161.55,FALSE,0.0136,1000,165.86,NYQ,"American Water Works Company, I","American Water Works Company, Inc.",America/New_York,AWK,10.522,0.17625,20.844,0.1610657,4.23,181272000,35.924,1516384,0.0084,1577750400,0.87049,662000000,3.65,0.55,0.1675049,4.5008907,1.67,180760808,0.1,5,0.0096,1363911,163.82,https://logo.clearbit.com/amwater.com
CRM,94105,Technology,54557,"salesforce.com, inc. develops enterprise cloud computing solutions with a focus on customer relationship management worldwide. The company offers Sales Cloud to store data, monitor leads and progress, forecast opportunities, and gain insights through analytics and relationship intelligence, as well as deliver quotes, contracts, and invoices. It also provides Service Cloud, which enables companies to deliver personalized customer service and support, as well as a field service solution that enables companies to connect agents, dispatchers, and mobile employees through a centralized platform, which helps to schedule and dispatch work, and track and manage jobs in real-time. In addition, the company offers Marketing Cloud to plan, personalize, and optimize one-to-one customer marketing interactions; and Commerce Cloud, which enables companies to enhance engagement, conversion, revenue, and loyalty from their customers. Further, it provides Customer 360 Platform that offers no-code to pro-code Platform-as-a-Service tools for building, securing, integrating, and managing the business apps; MuleSoft Anypoint Platform enables customers to connect any system, application, data, or device; Quip collaboration platform, which combines documents, spreadsheets, apps, and chat with live CRM data; and Tableau and Einstein Analytics, provides analytical technology to customers. Additionally, the company offers various solutions for financial services, healthcare and life sciences, manufacturing, consumer goods, government, and philanthropy. The company also provides professional services and education services, including instructor-led and online courses; and support and adoption programs. It provides its services through direct sales; and consulting firms, systems integrators, and other partners. Salesforce and Siemens has a strategic partnership. The company was founded in 1999 and is headquartered in San Francisco, California.",San Francisco,415 901 7000,CA,United States,http://www.salesforce.com,Salesforce Tower,Software—Application,241.24,240.95,232.95175,,0,241.56,6773828,241.24,222.98515,,240.95,6773828,,,1.121664,238.9312,62.304302,4315342,2.20596E+11,9579203,10.874284,238.9312,239.74,1400,4315342,284.5,68.67714,,115.29,240.37,FALSE,,800,241.56,NYQ,Salesforce.com Inc,"salesforce.com, inc.",America/New_York,CRM,10.681,0.17534,107.156,,3.5,917734976,44.103,23220061,0.0253,1580428800,0.83468,3556999936,3.858,,,5.450196,3,881748900,,2.72,0.0293,21828321,240.95,https://logo.clearbit.com/salesforce.com
TYL,75024,Technology,,"Tyler Technologies, Inc. provides integrated information management solutions and services for the public sector in the United States and internationally. The company operates in two segments, Enterprise Software; and Appraisal and Tax. It offers financial management solutions, including modular fund accounting systems for government agencies or not-for-profit entities; utility billing systems for the billing and collection of metered and non-metered services; products to automate city and county functions, such as municipal courts, parking tickets, equipment and project costing, animal and business licenses, permits and inspections, code enforcement, citizen complaint tracking, ambulance billing, fleet maintenance, and cemetery records management; and student information and transportation solutions for K-12 schools. The company also provides a suite of judicial solutions comprising court case management, court and law enforcement, prosecutor, and supervision systems to handle multi-jurisdictional county or statewide implementations, and single county systems; public safety software solutions; systems and software to automate the appraisal and assessment of real and personal property, as well as tax applications for agencies that bill and collect taxes; planning, regulatory, and maintenance software solutions for public sector agencies; software applications to enhance and automate operations involving records and document management; and data and insights solutions. In addition, it offers software as a service arrangements and electronic document filing solutions for courts and law offices; software and hardware installation, data conversion, training, product modification, and maintenance and support services; and property appraisal outsourcing services for taxing jurisdictions. The company has a strategic collaboration agreement with Amazon Web Services for cloud hosting services. The company was founded in 1966 and is headquartered in Plano, Texas.",Plano,972 713 3700,TX,United States,http://www.tylertech.com,5101 Tennyson Parkway,Software—Application,466.05,465.08,388.97934,,0,475.51,363385,466.05,432.64423,,465.08,363385,,633744000,0.599786,463.02,101.23454,213858,19146809344,263388,17.146452,463.02,473.24,900,213858,475.51,72.82056,,247.22,473.11,FALSE,,1000,475.51,NYQ,"Tyler Technologies, Inc.","Tyler Technologies, Inc.",America/New_York,TYL,16.564,0.17447,83.085,,6.52,40326900,49.156,882323,0.0219,1609372800,0.95138,194820000,4.69,,,9.658842,3.63,39894506,0.156,7.3,0.0254,1012020,465.08,https://logo.clearbit.com/tylertech.com
AKAM,2142,Technology,8368,"Akamai Technologies, Inc. provides cloud services for delivering, optimizing, and securing content and business applications over the Internet in the United States and internationally. It provides Web Application Protector to safeguard web assets from web application and distributed denial of service; Kona Site Defender, a cloud security solution; Bot Manager to identify bots and categorize bots based on business or IT impact; Edge DNS, which translates human-readable domain names into numerical IP addresses; Site Shield that prevents attacker from directly targeting the application origin and forces traffic to go through its network, where attack can be better detected and mitigated; identity Cloud, a customer identity access management solution; Prolexic Routed to protect web- and IP-based application; and Client Reputation that assigns risk scores to malicious IP address and enables customers to take action on individual clients. It also offers Enterprise Application Access that enables adaptive access to application; Enterprise Threat Protector to enable enterprise security teams to identify, block, and mitigate targeted attack; Ion, a suite of intelligent performance optimization tool and control; Dynamic Site Accelerator to accelerate and secure interactive website; Image Manager that automatically optimizes online images; CloudTest to conduct load testing and other analysis of website in a pre-production environment; and mPulse that provides real-time website performance data for customers to enhance their digital experiences. In addition, the company provides Aura Managed CDN, DNS Infrastructure, and security and personalization service; and adaptive delivery, download delivery, media service live, and media analytic solutions, as well as NetStorage, a cloud storage solution. It sells its solutions through direct sales and service organizations; and various channel partners. The company was founded in 1998 and is headquartered in Cambridge, Massachusetts.",Cambridge,617-444-3000,MA,United States,http://www.akamai.com,145 Broadway,Software—Infrastructure,101.46,102.39,107.35594,,0,102.39,3291928,101.46,108.29455,,102.39,3291928,,,0.414621,100.52,30.145401,2433829,16559169536,1840327,5.1777353,100.52,101.98,1000,2433829,124.91,17.306644,,75.18,101.1,FALSE,,900,102.39,NMS,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",America/New_York,AKAM,5.703,0.17417999,18.027,0.00624001,5.87,163000000,26.082,7508011,0.0461,1609372800,0.93551004,557054016,3.37,,0.1675049,3.895023,3.65,160149130,-0.048,1.94,0.052699998,10259297,102.39,https://logo.clearbit.com/akamai.com
JKHY,65708,Technology,6717,"Jack Henry & Associates, Inc. provides technology solutions and payment processing services primarily for financial services organizations in the United States. The company offers information and transaction processing solutions for banks ranging from community to multi-billion-dollar asset institutions under the Jack Henry Banking brand; core data processing solutions for various credit unions under the Symitar brand; and specialized financial performance, imaging and payments processing, information security and risk management, retail delivery, and online and mobile solutions to financial institutions and corporate entities under the ProfitStars brand. It also provides a suite of integrated applications required to process deposit, loan, and general ledger transactions, as well as to maintain centralized customer/member information; and complementary products and services that enable core bank and credit union clients to respond to evolving customer/member demands. The company's Jack Henry Banking business brand offers SilverLake, a robust primarily designed for commercial-focused banks; CIF 20/20, a parameter-driven, easy-to-use system for banks; and Core Director, a cost-efficient system with point-and-click operation. Its Symitar business brand provides Episys, a robust designed for credit unions; and CruiseNet, a cost-efficient system designed primarily for credit unions. In addition, the company offers electronic payment solutions; purchases and resells hardware systems, including servers, workstations, scanners, and other devices; and provides implementation, training, and support services. Jack Henry & Associates, Inc. was founded in 1976 and is headquartered in Monett, Missouri.",Monett,417-235-6652,MO,United States,http://www.jackhenry.com,663 West Highway 60,Information Technology Services,148.64,150.35,163.26599,0.011571582,0.4422,150.35,517671,148.64,156.87636,1.72,150.35,517671,1.72,1606780800,0.573105,145.05,37.449215,655912,11079897088,546567,6.4639583,145.05,149.8,1100,655912,200.98,32.728092,1.11,123.64,145.01,FALSE,0.0118,800,150.35,NMS,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",America/New_York,JKHY,6.417,0.17408001,24.488,,4.45,76077296,20.313,1636793,0.0214,1593475200,0.92849,298398016,3.889,,,7.1697927,3.14,75423004,-0.002,3.61,0.0286,1686029,150.35,https://logo.clearbit.com/jackhenry.com
ENPH,94538,Technology,,"Enphase Energy, Inc., together with its subsidiaries, designs, develops, manufactures, and sells home energy solutions for the solar photovoltaic industry in the United States and internationally. The company offers semiconductor-based microinverter, which converts energy at the individual solar module level, and combines with its proprietary networking and software technologies to provide energy monitoring and control services. It also offers AC battery storage systems; Envoy communications gateway; and Enlighten cloud-based monitoring service, as well as other accessories. The company sells its solutions to solar distributors; and directly to large installers, original equipment manufacturers, strategic partners, and homeowners, as well as directly to the homeowners and the do-it-yourself market through its legacy product upgrade program or online store. In addition, it offers online and in-person training resources for solar and storage installers, and Enphase system owners through its Enphase University. Enphase Energy, Inc. was founded in 2006 and is headquartered in Fremont, California.",Fremont,707-774-7000,CA,United States,http://www.enphase.com,47281 Bayside Parkway,Solar,199.08,196,116.01066,,0,208.865,3395357,199.08,187.69969,,196,3395357,,,1.239594,193.6587,217.37894,2446200,26089027584,3666050,33.688255,193.6587,208.5,3100,2446200,222.43,76.48518,,21.49,206.71,FALSE,,800,208.865,NMS,"Enphase Energy, Inc.","Enphase Energy, Inc.",America/New_York,ENPH,33.433,0.17302,127.127,,2.7,126333000,3.812,6195673,0.049000002,1609372800,0.77623004,133995000,0.95,,,54.17366,1.22,118331392,-0.374,2.54,0.0581,8301758,196,https://logo.clearbit.com/enphase.com
ROP,34240,Industrials,,"Roper Technologies, Inc. designs and develops software, and engineered products and solutions worldwide. It offers management, campus solutions, laboratory information management, enterprise management, information solutions, transportation management, financial and compliance management, cloud-based financial analytics and performance management, and diagnostic and laboratory information system software; and software, services, and technologies for foodservice operations. The company also provides cloud-based data, collaboration, and estimating automation software; visual effects and 3D content software; electronic marketplace; wireless sensor network and solutions; cloud-based software solutions; supply chain software; health care service and software; RFID card readers; data analytics and information; pharmacies software solutions; and toll system and products, transaction and violation processing services, and intelligent traffic systems. In addition, it offers precision rubber and polymer testing instruments, and data analysis software; ultrasound accessories; radiotherapy solutions; testing and analyzing plastics solutions; dispensers and metering pumps; control valves; precision weighing equipment; automated surgical scrub and linen dispensing equipment; water meters; automated leak detection equipment; medical devices; products and services for water and gas utilities; and equipment and consumables. The company also provides temperature control and emergency shutoff valves; turbomachinery control hardware, software, and services; specialized pumps; low meter calibrators, and controllers; vibration monitoring systems and controls; analytical instrument; drilling power section; pressure and level sensors; and non-destructive testing equipment and solutions. The company was formerly known as Roper Industries, Inc. and changed its name to Roper Technologies, Inc. in April 2015. Roper Technologies, Inc. was incorporated in 1981 and is based in Sarasota, Florida.",Sarasota,941 556 2601,FL,United States,http://www.ropertech.com,6901 Professional Parkway East,Specialty Industrial Machinery,400.01,397.51,415.41656,0.005249869,0.2909,402.09,690971,400.01,419.09665,2.1,397.51,690971,2.25,1609977600,1.026147,395,44.100224,716183,41531408384,536862,7.514141,395,406.97,1800,716183,455.72,25.566172,0.56,240,385.32,FALSE,0.0057,1100,402.09,NYQ,"Roper Technologies, Inc.","Roper Technologies, Inc.",America/New_York,ROP,9.191,0.17183,26.026,,15.49,104872000,99.903,1396331,0.013300001,1609372800,0.95419,949699968,8.98,,,3.964045,2.63,104347177,-0.706,5.58,0.015700001,1487855,397.51,https://logo.clearbit.com/ropertech.com
PAYC,73142,Technology,,"Paycom Software, Inc. provides cloud-based human capital management (HCM) software service for small to mid-sized companies in the United States. It provides functionality and data analytics that businesses need to manage the employment life cycle from recruitment to retirement. The company's HCM solution offers a suite of applications in the areas of talent acquisition, including applicant tracking, candidate tracker, background checks, on-boarding, e-verify, and tax credit services; and time and labor management, such as time and attendance, scheduling/schedule exchange, time-off requests, labor allocation, labor management reports/push reporting, and geofencing/geotracking. Its HCM solution also provides payroll applications comprising payroll and tax management, Paycom pay, expense management, mileage tracker/fixed and variable rates, garnishment management, and GL concierge applications; and talent management applications that include employee self-service, compensation budgeting, performance management, and Paycom learning and course content, as well as my analytics, which offer employment predictor reporting. In addition, the company's HCM solution offers HR management applications comprising manager on-the-go that gives supervisors and managers the ability to perform a variety of tasks, such as approving time-off requests and expense reimbursements; direct data exchange; ask here, a tool for direct line of communication to ask work-related questions; document and checklist; government and compliance; benefits administration/benefits to carrier; COBRA administration; personnel action forms; surveys; and affordable care act applications. Paycom Software, Inc. was founded in 1998 and is headquartered in Oklahoma City, Oklahoma.",Oklahoma City,405-722-6900,OK,United States,http://www.paycom.com,7501 West Memorial Road,Software—Application,407.32,403.79,358.48767,,0,413.69,417471,407.32,423.33365,,403.79,417471,,,1.435965,401.92,167.87805,455348,23800451072,391772,28.285583,401.92,412.98,1000,455348,471.08,75.77615,,163.42,410.22,FALSE,,800,413.69,NYQ,"Paycom Software, Inc.","Paycom Software, Inc.",America/New_York,PAYC,28.218,0.17049,99.139,,5.45,57631000,11.355,838537,0.0146,1609372800,0.76316,143452992,2.46,,,36.369884,1.93,48109290,-0.463,4.63,0.0199,1173251,403.79,https://logo.clearbit.com/paycom.com
MAS,48152,Industrials,18000,"Masco Corporation designs, manufactures, and distributes home improvement and building products in North America, Europe, and internationally. The company operates through two segments, Plumbing Products and Decorative Architectural Products. The Plumbing Products segment offers faucets, showerheads, handheld showers, valves, bath hardware and accessories, bathing units, shower bases and enclosures, sinks, toilets, acrylic tubs, shower trays, spas, exercise pools, and fitness systems; brass, copper, and composite plumbing system components; connected water products; thermoplastic solutions, extruded plastic profiles, specialized fabrications, and PEX tubing products; and other non-decorative plumbing products. This segment provides its products under the DELTA, BRIZO, PEERLESS, HANSGROHE, AXOR, KRAUS, GINGER, NEWPORT BRASS, BRASSTECH, WALTEC, BRISTAN, HERITAGE, MIROLIN, HÃPPE, HOT SPRING, CALDERA, FREEFLOW SPAS, FANTASY SPAS, ENDLESS POOLS, BRASSCRAFT, PLUMB SHOP, COBRA, COBRA PRO, and MASTER PLUMBER brands. The Decorative Architectural Products segment offers paints, primers, specialty coatings, stains, and waterproofing products, as well as paint applicators and accessories; cabinet and door hardware, functional hardware, wall plates, hook and rail products, closet organization systems, and picture hanging accessories; decorative bath hardware, mirrors, and shower accessories and doors; and decorative indoor and outdoor lighting fixtures, ceiling fans, landscape lighting, and LED lighting systems. This segment provides its products under the BEHR, KILZ, WHIZZ, Elder & Jenks, LIBERTY, BRAINERD, FRANKLIN BRASS, KICHLER, and ÃLAN brands. It sells its products to the plumbing, heating, and hardware wholesalers; home centers and online retailers; hardware stores; electrical and landscape distributors; lighting showrooms; building supply outlets; and other mass merchandisers. Masco Corporation was founded in 1929 and is headquartered in Livonia, Michigan.",Livonia,313 274 7400,MI,United States,http://masco.com,17450 College Parkway,Building Products & Equipment,55.01,54.8,55.984234,0.009998183,0.22530001,55.72,2126314,55.01,55.6,0.55,54.8,2126314,0.94,1609977600,1.349519,54.495,11.94046,1870785,14129952768,2098293,1.9657698,54.495,55.4,900,1870785,60.16,14.811321,1.13,27.04,54.98,FALSE,0.0171,800,55.72,NYQ,Masco Corporation,Masco Corporation,America/New_York,MAS,2.228,0.17028,11.495,,3.71,261676000,0.755,4631367,0.0177,1609372800,0.95154,801000000,4.602,,,72.781456,2.13,255828351,-0.57,1.69,0.020299999,4541896,54.8,https://logo.clearbit.com/masco.com
