dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-01-22,19.66693687438965,21.657188415527344,19.585702896118164,21.161657333374023,314363301,37.75049515472571,34.24922657402807,,,,33.717694420620155,33.59691816467221,33.95924693251605,,,
2008-01-23,20.601137161254883,22.664499282836914,20.479284286499023,22.664499282836914,301912352,65.06707175118855,52.22234118635025,,,,54.88781841146294,41.37690126237168,81.90965270964544,,,
2008-01-24,22.664499282836914,22.883834838867188,22.372055053710938,22.672624588012695,197313666,65.17036588720795,52.29826320126188,,,,68.13516079781883,50.85080665398944,102.7038690854776,,,
2008-01-25,23.062551498413086,23.078798294067383,21.933387756347656,22.07961082458496,166188693,51.324992440238944,46.491594157927665,,,,69.24107102863991,57.229792885133065,93.2636273156536,,,
2008-01-28,22.201461791992188,23.549959182739258,21.876522064208984,22.867586135864258,113301609,64.02087643032804,53.8275287071787,,,,73.80914509057986,62.903838569757575,95.61975813222442,,,
2008-01-29,23.038179397583008,23.233144760131836,22.64012908935547,23.216896057128906,124376916,68.5643470736862,56.663919449042204,,,,79.78493597718116,68.63017446411895,102.09445900330559,22.236799430847167,,
2008-01-30,22.989439010620117,23.81803321838379,22.74573516845703,22.74573516845703,263688448,56.52858519773523,52.02184908825585,0.2419972548216407,,,78.06918202147423,71.81331061711967,90.58092483018336,22.285269501095726,,
2008-01-31,22.396425247192383,24.313566207885742,22.30706787109375,23.671812057495117,223878523,69.62767474629335,59.112111216181056,0.37347371021287046,,,80.8644054288847,74.85377614276179,92.8856640011305,22.417321173133764,,
2008-02-01,23.558082580566406,24.1104793548584,23.468725204467773,24.1104793548584,162903277,74.22615903065044,61.9784130464654,0.5164947134722908,,,85.82241555392254,78.5288727755788,100.40950111061,22.578574333298015,,
2008-02-04,23.850528717041016,23.956132888793945,23.298131942749023,23.4118595123291,93362610,57.03534603957836,55.32644245118049,0.5154484796170813,,,82.70454229550049,79.92554690517265,88.26253307615616,22.657934826539073,,
2008-02-05,22.891958236694336,23.005685806274414,22.30706787109375,22.46141242980957,154453447,40.91913592519612,47.80868400956468,0.3794894351539213,,,63.11647731244854,74.30969903020846,40.7300338769287,22.639218407802932,,
2008-02-06,22.57514190673828,22.69699478149414,22.055240631103516,22.201461791992188,129122052,37.3144393098753,45.96889787399515,0.24155539197862197,,,46.51086693130147,65.0292928130269,9.47401516785061,22.597527301535244,,
2008-02-07,21.990251541137695,22.69699478149414,21.933387756347656,22.40454864501953,159071913,42.28001293022145,47.66339828385677,0.16581433423242942,,,38.225734260674315,56.08569590937702,2.5058109632688996,22.579148381867082,,
2008-02-08,22.323314666748047,22.388301849365234,21.722177505493164,22.030868530273438,128474177,35.764072976383346,44.87469551596086,0.05984116047083532,,,29.45191274330358,47.201756963482985,-6.047775697055229,22.52693125314388,,
2008-02-11,21.990251541137695,21.990251541137695,21.34849739074707,21.543460845947266,134895811,28.582169689141857,41.466738053277076,-0.0803013080189956,-0.3485027715679618,0.2682014635489662,21.82486049571828,38.738973972147065,-12.003366457139293,22.433267404839437,,
2008-02-12,21.7952880859375,22.177091598510742,21.559707641601562,22.136474609375,189322753,45.290638157929834,46.764041073976365,-0.09989919947040349,-0.2944805304154957,0.19458133094509225,23.408566453137556,33.627300905886564,2.9710975476395447,22.405001424319014,,
2008-02-13,22.06336212158203,22.120227813720703,21.57595443725586,22.055240631103516,106347813,43.54617049926195,46.147925894841805,-0.12240521684602967,-0.25358923823289753,0.13118402138686786,24.135197093585152,30.46263183065958,11.480327619436302,22.371690872584203,,
2008-02-14,21.96588134765625,22.112104415893555,21.4541015625,21.4541015625,128028801,32.10686557471159,41.762988849874716,-0.21478318325459256,-0.2767737637131683,0.06199058045857577,17.439668902485337,26.121063906199964,0.07687889505608325,22.284301414480947,,
2008-02-15,21.494720458984375,21.7952880859375,21.259138107299805,21.7952880859375,125203287,42.77238978617576,44.95963161911767,-0.23095961231926054,-0.23436015422226905,0.0034005419030085082,21.859187731830957,24.700311918938866,16.17693935761514,22.237728716524426,,
2008-02-19,22.06336212158203,22.136474609375,21.421607971191406,21.762794494628906,117432107,41.9871743059888,44.707939157881164,-0.24199847592431922,-0.1963192142618622,-0.04567926166245704,26.248999324552262,25.216571721623545,28.3138545304097,22.192496885867712,,
2008-02-20,21.34849739074707,22.01462173461914,21.275386810302734,22.01462173461914,145489059,50.74661583284167,47.176068199784496,-0.2118466514862547,-0.13293391185903813,-0.07891273962721657,35.01360244875461,28.482377963544188,48.07605141917546,22.175556395272608,,
2008-02-21,21.982128143310547,22.152721405029297,21.535337448120117,21.62469482421875,93068155,39.27020508518795,43.90784020049495,-0.23744997291623804,-0.1268297866312172,-0.11062018628502086,34.13376145556788,30.366222197045783,41.66883997261207,22.123093388505573,,
2008-02-22,21.681560516357422,22.095857620239258,21.194150924682617,22.095857620239258,137697075,54.73274815186792,48.54635762632002,-0.18888650024956632,-0.06261305117163635,-0.12627344907792998,53.33453029580571,38.02245965365291,83.95867158011133,22.12049950581354,,
2008-02-25,21.84402847290039,22.29081916809082,21.543460845947266,22.095857620239258,184562476,54.73274815186793,48.54635762632003,-0.150732802399407,-0.019567482657181612,-0.1311653197422254,62.963862688307564,46.336358220189815,96.21887162454307,22.11815265956837,,
2008-02-26,22.006498336791992,22.623882293701172,21.941511154174805,22.29081916809082,127558805,61.13124218202692,50.5103454580116,-0.09510932182990928,0.0288447983298529,-0.12395412015976218,67.54408977816912,53.405657373450126,95.82095458760713,22.134597088951462,,
2008-02-27,22.047115325927734,22.672624588012695,21.933387756347656,22.388301849365234,121404790,64.28636460406696,51.507045550852276,-0.04105743152594599,0.06631735090705296,-0.10737478243299894,71.95246047895525,59.58795731656699,96.68146680373177,22.158759447086105,,
2008-02-28,22.18521499633789,22.201461791992188,21.68968391418457,21.68968391418457,109396139,37.22056750172247,44.5780802518125,-0.09374718882916966,0.01090207488306344,-0.1046492637122331,59.14046206500207,59.43879171410349,58.543802766799246,22.114085586809768,,
2008-02-29,21.40536117553711,21.429731369018555,20.804224014282227,20.982940673828125,172356126,24.289148373347018,38.87993068154101,-0.22191335810392943,-0.09381127551335705,-0.12810208259057237,42.61536496338889,53.830969799276716,20.18415529161325,22.006357499859135,,
2008-03-03,20.852964401245117,20.885459899902344,20.406173706054688,20.698619842529297,136199687,20.676701381458734,36.83978459976283,-0.34538786254746867,-0.17382862396551702,-0.17155923858195166,32.711324444636354,46.791077136260476,4.551819061388116,21.881811056303913,,
2008-03-04,20.3411865234375,20.641754150390625,19.967506408691406,20.584890365600586,200666418,19.245524472537017,36.02546585124411,-0.4406497088709642,-0.21527237623121004,-0.22537733263975418,29.415151140576814,40.99909583780138,6.247261746127691,21.758294800046453,,
2008-03-05,20.649877548217773,20.885459899902344,20.1624698638916,20.422420501708984,225038495,17.128433593241702,34.84065737985221,-0.520438982158776,-0.23604931961521747,-0.2843896625435586,25.215696755825245,35.73795919732998,4.171171872815776,21.631068676395266,,
2008-03-06,20.089357376098633,20.22745704650879,19.577579498291016,19.71567726135254,172225394,10.717677121116433,30.189435403637678,-0.659146389133145,-0.29980538127166917,-0.3593410078614759,18.297762516802504,29.924557642207287,-4.955827734007066,21.448650446391195,,
2008-03-07,19.39073944091797,20.186840057373047,19.33387565612793,19.756296157836914,245347286,13.055492719591806,30.761545002619297,-0.7385724503012554,-0.30338515395182364,-0.43518729634943176,16.415861258817728,25.421657473335916,-1.5957311702186487,21.287473847481266,,
2008-03-10,19.805036544799805,19.910642623901367,19.090171813964844,19.195775985717773,208597874,8.993451621346805,27.421878531776777,-0.8534152949347309,-0.33458239886823926,-0.5188328960664916,11.926512951352258,20.923275050655203,-6.067011247253632,21.088264527313317,,
2008-03-11,20.064987182617188,20.576766967773438,19.520715713500977,20.454914093017578,280335753,51.42849971075838,42.51877761533306,-0.752035225637524,-0.1865618636568258,-0.5654733619806982,22.57240735310784,21.472985892711318,24.771250273900883,21.027945438332768,,
2008-03-12,20.5036563873291,21.047929763793945,19.94313621520996,20.11372947692871,210871654,44.41398147628225,40.085613938679415,-0.7099617378302092,-0.11559070067960886,-0.5943710371506004,29.631610281186504,24.19252760148555,40.5097756405884,20.94087725153238,,
2008-03-13,19.585702896118164,20.926076889038086,19.04142951965332,20.064987182617188,258767525,43.35792053971165,39.73577076352529,-0.6722706489804828,-0.06231968946390598,-0.6099509595165769,36.75843625720197,28.3811640725982,53.51298062640952,20.857459149730932,,
2008-03-14,20.259950637817383,20.38992691040039,19.10641860961914,19.4963436126709,313442513,32.194541064264406,35.809322990360926,-0.7067095266760397,-0.07740685372757028,-0.6293026729484694,32.06296336270898,29.608430551964545,36.972028984197834,20.727829098582358,,
2008-03-17,18.107229232788086,19.33387565612793,18.107229232788086,19.04955291748047,261292799,25.6965863936234,33.04626948791437,-0.7754527733711143,-0.11692008033811585,-0.6585326930329984,32.056705792766394,30.424522320766787,35.32107273676561,20.56799327181075,,
2008-03-18,20.024370193481445,20.747360229492188,19.66693687438965,20.649877548217773,343693354,60.96827137364332,48.40320506124497,-0.5982497584451352,0.04822634767029066,-0.6464761061154258,50.192482101761215,37.01384236547814,76.54976157432736,20.575791774325705,,
2008-03-19,20.917953491210938,21.202274322509766,20.10560417175293,20.10560417175293,266921300,50.730496643846,44.65205117431919,-0.5323390850343692,0.09130961686484529,-0.6236487018992145,54.98395767775177,43.00388087424102,78.94411128477327,20.531012002652105,,
2008-03-20,20.259950637817383,21.551584243774414,20.243703842163086,21.380990982055664,274151455,66.97432103378216,53.70577238935359,-0.30750621793580635,0.25291398717072655,-0.5604202051065329,68.33835976680504,51.448707238811444,102.11766482279224,20.611962381642922,,
2008-03-24,21.6165714263916,22.23395538330078,21.56783103942871,21.657188415527344,182639531,69.68029036072251,55.406970777487565,-0.10605288694688753,0.3634938545277163,-0.46954674147460385,74.23344620667214,59.04362026829905,104.61309808341832,20.711507718203343,,
2008-03-25,21.608448028564453,21.811534881591797,21.169780731201172,21.592201232910156,156227318,68.04061662901186,54.89580702669692,0.029997674357097992,0.3996355326653615,-0.3696378583082635,77.6385745365738,65.24193837959622,102.43184685052896,20.795383291032564,,
2008-03-26,21.267261505126953,21.34849739074707,20.73111343383789,20.812347412109375,158215752,50.289662060610524,49.04807110370824,0.02318398013644085,0.3142574707557635,-0.29107349061932264,73.60944699662015,68.0311079251657,84.76612513952907,20.79699892161131,,
2008-03-27,21.01543426513672,21.047929763793945,20.406173706054688,20.487409591674805,151309473,44.27380643068091,46.810565124829424,-0.024770749372329703,0.21304219299759436,-0.23781294236992406,68.29870012328095,68.12030532467735,68.65548972048816,20.76751422352212,21.665718841552735,
2008-03-28,20.536148071289062,20.649877548217773,19.94313621520996,20.024370193481445,109083465,36.49696661824564,43.74788461318118,-0.11898086799235941,0.09506565950205173,-0.21404652749441114,61.01803481056737,65.75288181749876,51.54834079670459,20.696738601613482,21.611904131779905,
2008-03-31,19.959383010864258,20.552396774291992,19.82940673828125,20.203086853027344,108253278,41.458092712277164,45.23716179627673,-0.15972258509660975,0.04345915391824112,-0.20318173901485087,47.64072224001981,59.71549528746417,23.491176145131092,20.649724149367184,21.565713401329003,
2008-04-01,20.926076889038086,21.705930709838867,20.869211196899414,21.62469482421875,206127626,67.05210228914066,55.361103238797554,0.0013726532709057437,0.1636435138286053,-0.16227086055769957,56.64786995452014,58.692953509340995,52.557702844878435,20.742578499353048,21.567647218472928,
2008-04-02,21.770917892456055,22.071487426757812,21.44597816467285,21.608448028564453,157608254,66.63592557577572,55.235426778076565,0.11311722938886604,0.22031047195725248,-0.10719324256838644,62.4274120150826,59.9377730116405,67.4066900219668,20.82504226403985,21.56898494995134,
2008-04-03,21.364744186401367,21.811534881591797,21.267261505126953,21.705930709838867,121409591,68.11999271917415,55.8825750448681,0.20264410540954714,0.24786987838234686,-0.04522577297279973,67.63180498421991,62.502450336363324,77.89051427993309,20.908936401734994,21.573474974865682,
2008-04-04,21.665313720703125,21.714054107666016,21.259138107299805,21.413484573364258,109628675,58.38176118296086,53.3889901642198,0.22345009870710797,0.21494069734392615,0.00850940136318181,68.63858106526334,64.54782724627827,76.82008870323347,20.956988608556827,21.56822938793121,
2008-04-07,21.73842430114746,21.91714096069336,21.46222686767578,21.543460845947266,121394696,61.44391260314706,54.363668571351454,0.25071485504038193,0.19376436294176008,0.05695049209862184,71.24214089943314,66.77926513086805,80.1678924365633,21.012843107355916,21.567417304587472,
2008-04-08,21.34849739074707,21.51909065246582,21.096668243408203,21.299755096435547,110939936,52.40657596641404,52.16121427034083,0.23292625392518929,0.14078060946125395,0.09214564446393533,69.35463932310533,67.63772319499967,72.78847157931665,21.040168058696835,21.558641494484128,
2008-04-09,21.364744186401367,21.364744186401367,20.78797721862793,20.942323684692383,120887401,41.27643364242474,49.0241742327462,0.16870743636382812,0.06124943351991424,0.10745800284391388,62.78232116799655,66.01925585259927,56.30845179879111,21.030849546886888,21.53843435317948,
2008-04-10,20.755483627319336,21.104793548583984,20.56864356994629,20.812347412109375,135427111,37.64251698989076,47.89612312728061,0.10282436923653648,-0.003706906885901917,0.1065312761224384,56.46839995120398,62.83563721871425,43.733925416183425,21.01003981976522,21.514628223964063,
2008-04-11,20.406173706054688,20.877334594726562,20.357433319091797,20.414297103881836,113534638,28.15402513713975,44.51773083695176,0.0018938900007654524,-0.08370990889733837,0.08560379889810382,38.751434074035295,54.80756950367571,6.639163214754461,20.953302418252516,21.47855179379743,
2008-04-14,20.28432273864746,20.308692932128906,19.8212833404541,19.935012817382812,122993519,20.410516746205115,40.787177306643535,-0.1324456761708852,-0.17443958005519122,0.04199390388430602,27.5190177089914,45.711385572004325,-8.865718017034453,20.856322456264923,21.427943958505146,
2008-04-15,20.12185287475586,20.33306312561035,19.796913146972656,20.138099670410156,115135922,30.530709307190744,42.96805708880138,-0.19808960738621906,-0.19206680901642006,-0.006022798369798993,23.710003373766693,38.37759150586602,-5.625172890431969,20.787920286183518,21.385653981846293,
2008-04-16,20.536148071289062,20.78797721862793,20.39805030822754,20.682371139526367,138142820,51.28271039313142,48.44804435605435,-0.16903270710127316,-0.13040792698517933,-0.038624780116093826,29.72746847685594,35.49421716284717,18.193971104873484,20.777867986501885,21.362595527999737,
2008-04-17,20.528026580810547,21.153533935546875,20.49553108215332,21.039804458618164,155159918,60.87657281807049,51.72837378834121,-0.09813693354226061,-0.04760972274093342,-0.05052721080132719,39.35852876073646,36.782321028814884,44.51094422457962,20.802814317179628,21.35201221424952,
2008-04-18,21.714054107666016,21.84402847290039,21.34849739074707,21.502843856811523,155040388,70.3361348652583,55.66418789391194,0.014777108808537776,0.052243455687891974,-0.0374663468793542,54.01681765661879,42.527153238096574,76.99614649366322,20.86948379714457,21.356957514005654,
2008-04-21,21.275386810302734,21.28350830078125,20.966693878173828,21.169780731201172,80684295,57.77585916519025,52.357345049854786,0.05058123117221669,0.07043806244125671,-0.01985683126904002,58.365718245639655,47.806674907286,79.48380492234698,20.898083505149962,21.350820570307146,
2008-04-22,21.01543426513672,21.072298049926758,20.755483627319336,20.877334594726562,103538795,48.30768484055657,49.57261242380247,0.03647341631305778,0.04506419806567824,-0.008590781752620461,56.50306279593434,50.705470870171865,68.09824664745929,20.896107418442973,21.335296439960242,
2008-04-23,20.926076889038086,21.06417465209961,20.593013763427734,20.73923683166504,100855461,44.046932686528955,48.26709554240211,0.007627307297230601,0.01297447123988085,-0.005347163942650249,53.01263619894259,51.47452597976265,56.08885663730247,20.88116736255936,21.31575350198335,
2008-04-24,20.820470809936523,21.6328182220459,20.812347412109375,21.486595153808594,151581647,64.95603928812424,55.15080116196914,0.08521494307666444,0.07244968561545176,0.012765257461212688,62.85497709157182,55.26800968370083,78.0289119073138,20.938827152202144,21.321354867616964,
2008-04-25,21.722177505493164,21.949634552001953,21.259138107299805,21.892770767211914,102556949,72.05129758423539,58.3912817126021,0.19168956522464242,0.1431394462107438,0.048550119013898635,74.35615683128096,61.63072539956288,99.80701969471713,21.029678925060217,21.340089815144665,
2008-04-28,21.90901756286621,22.06336212158203,21.68968391418457,21.949634552001953,94327960,73.00767061512558,58.83965561888915,0.27056909676181107,0.17761518219832995,0.09295391456348112,80.62770264818901,67.96305114910625,105.95700564635453,21.117293746673717,21.360074888484245,
2008-04-29,21.852153778076172,21.9740047454834,21.608448028564453,21.681560516357422,79175827,60.756269149129686,55.78756734938403,0.2856748194961476,0.1541767239461332,0.1314980955500144,78.96772968067364,71.6312773262959,93.64063438942912,21.171033439024548,21.370615400873533,
2008-04-30,21.705930709838867,21.9740047454834,21.46222686767578,21.6165714263916,106284786,57.816167822378304,55.04216143568327,0.28205050417145827,0.1204419268971551,0.16160857727430317,75.84957850457408,73.03737771905543,81.4739800756114,21.213465628297598,21.37867953285773,
2008-05-01,21.559707641601562,22.437042236328125,21.486595153808594,22.35580825805664,125902987,75.01042047122317,61.365651337579465,0.37086137013685416,0.16740223429004078,0.20345913584681338,82.43130389151001,76.16868644320715,94.95653878811572,21.322260164465124,21.4107165402413,
2008-05-02,22.794475555419922,22.883834838867188,22.266450881958008,22.510154724121094,121243775,77.41320581450145,62.550056652425795,0.44643250080495633,0.19437869196651436,0.252053808838442,82.85018250081075,78.39585179574178,91.75884391094868,21.435392979670457,21.44676369381113,
2008-05-05,22.339561462402344,22.396425247192383,22.03899383544922,22.120227813720703,78741654,59.382553932853874,57.734634409348224,0.4396452716125516,0.15007317021928768,0.28957210139326395,77.45567722276266,78.08246027141539,76.20211112545721,21.5006153448181,21.468844484627834,
2008-05-06,21.811534881591797,22.372055053710938,21.05605125427246,22.35580825805664,124571291,65.45837745498842,59.75070465425572,0.4568993038314808,0.13386176195057348,0.32303754188090733,76.47371343764024,77.54621132682367,74.3287176592734,21.582062288936058,21.497925264084515,
2008-05-07,22.380178451538086,22.380178451538086,21.46222686767578,21.551584243774414,118989199,39.95450576610457,50.83586158750722,0.35426366203343207,0.024980896122019758,0.3292827659114123,60.01952271094644,71.70398178819785,36.650604556443625,21.579159617968283,21.49968457489402,
2008-05-08,21.640941619873047,21.640941619873047,21.031681060791016,21.112916946411133,166583229,31.568379418618477,46.73950560675357,0.21693338813794938,-0.08987950221877039,0.30681289035671977,41.475022715842364,61.6276620974126,1.169743952701893,21.53475555401046,21.48700366904212,
2008-05-09,20.982940673828125,21.46222686767578,20.934200286865234,21.112916946411133,142069218,31.568379418618477,46.73950560675356,0.11544868158280153,-0.15309136701913462,0.26854004860193614,30.705573416980577,51.320299203935214,-10.523878156928689,21.494580448524808,21.474738530595204,
2008-05-12,21.137287139892578,21.429731369018555,21.05605125427246,21.364744186401367,83396557,42.4107560268642,49.451403994915715,0.07442774519741491,-0.15528984272361698,0.2297175879210319,27.831486595272825,43.490695001047726,-3.486930216276974,21.482215090227335,21.47113215865442,
2008-05-13,21.437854766845703,21.4541015625,21.031681060791016,21.169780731201172,92714119,36.772426297022356,47.43756031872614,0.018318190096660913,-0.16911951825949678,0.1874377083561577,22.58209538080099,36.521161794298806,-5.296037446194646,21.45245943698675,21.46125178398382,
2008-05-14,21.275386810302734,21.421607971191406,21.161657333374023,21.316003799438477,80104494,43.779574116626414,49.11140423906388,-0.0025242881877929335,-0.15196959723516051,0.14944530904736758,21.58250939041017,31.541610993002585,1.6643061852253425,21.439463661982153,21.45648955498233,
2008-05-15,21.299755096435547,21.608448028564453,21.12104034423828,21.52721405029297,90097013,53.15349117967402,51.51325625811927,0.010524281080613207,-0.1111368223734035,0.1216611034540167,27.90686511731866,30.330029034441274,23.06053728307343,21.447820841821276,21.458808390894152,
2008-05-16,21.592201232910156,21.592201232910156,21.137287139892578,21.437854766845703,64561765,48.846307314991705,50.42879574001198,0.007803883119130717,-0.0910857762679088,0.09888965938703952,30.21504436892789,30.291700812603484,30.061731481576707,21.446871691823603,21.45812138682699,
2008-05-19,21.316003799438477,21.56783103942871,21.06417465209961,21.23476791381836,85711945,39.7058442755613,47.95775231260573,-0.020945255394988038,-0.09586793182562205,0.07492267643063401,27.07218185554105,29.218527826916006,22.779489912791142,21.42667133201358,21.45079832213818,
2008-05-20,21.01543426513672,21.023557662963867,20.61738395690918,20.73923683166504,97189420,25.27849010971989,42.48717220461752,-0.10591953067974913,-0.14467376568830653,0.03875423500855739,22.016400347068444,26.81781866696682,12.413563707271699,21.361201379599436,21.427468437204634,
2008-05-21,20.682371139526367,20.812347412109375,20.097482681274414,20.211210250854492,133429075,17.034255875889027,37.5693000611201,-0.2331993868323856,-0.2175628974727544,-0.01563648935963121,17.18653863476573,23.607391989566455,4.344831925164279,21.25167841495706,21.387591119619383,
2008-05-22,20.073110580444336,20.528026580810547,20.073110580444336,20.324939727783203,81729044,23.731153216817898,39.20164953212512,-0.30354997225608926,-0.23033078631716644,-0.07321918593892282,16.925093040268624,21.37995900646718,8.01536110787152,21.163417587607167,21.352750090378855,
2008-05-23,20.235580444335938,20.243703842163086,19.926889419555664,20.024370193481445,89026043,18.735229704760037,36.48644185997467,-0.386629214489119,-0.25072802284015694,-0.13590119164896208,13.215744975263116,18.658554329399156,2.330126266991037,21.054936883404718,21.309196651136318,
2008-05-27,19.926889419555664,20.22745704650879,19.918764114379883,20.129976272583008,83667623,25.61300416906544,38.10847068596795,-0.4236939569033993,-0.23023421220354975,-0.19345974469984953,12.977196240752475,16.764768299850264,5.402052122556896,20.966845396659792,21.27053368790506,
2008-05-28,20.292444229125977,20.308692932128906,19.731924057006836,20.016246795654297,139054252,22.99336060102723,37.01222934552792,-0.4562760503909331,-0.21025304455286684,-0.24602300583806627,13.701985638101135,15.743840745933888,9.61827542243563,20.87631219656403,21.229409527503396,
2008-05-29,19.967506408691406,20.463037490844727,19.967506408691406,20.373680114746094,96678678,45.06602337288037,42.60075806942599,-0.42316050791772497,-0.14171000166372694,-0.28145050625399803,20.633948094721934,17.373876528863235,27.154091226439334,20.82844247448613,21.20135282544578,
2008-05-30,20.487409591674805,20.51177978515625,19.94313621520996,20.11372947692871,79018259,35.75037605790019,39.83278143344326,-0.42533171299515615,-0.11510496539292647,-0.3102267476022297,20.688150661085643,18.47863457293737,25.10718283738219,20.760374569956852,21.165693043527188,
2008-06-02,20.064987182617188,20.064987182617188,19.618196487426758,19.813159942626953,104662574,27.52646613978861,36.85127109569773,-0.4577430753724556,-0.11801306221618074,-0.3397300131562749,18.416379204880432,18.45788278358506,18.33337204747118,20.67016365306829,21.121347695956686,
2008-06-03,19.975629806518555,20.032493591308594,19.447603225708008,19.748172760009766,151496831,25.91527761661357,36.220006197397396,-0.47994653587436886,-0.11217321817447512,-0.36777331769989374,19.618877329879282,18.844880965683135,21.166870058271577,20.582354996586528,21.076325566909247,
2008-06-04,19.634443283081055,19.983753204345703,19.39073944091797,19.626319885253906,169059385,22.788925874026834,35.00903972142803,-0.5019509453209459,-0.1073421020968417,-0.39460884322410417,19.98399988145984,19.22458727094204,21.50282510249545,20.49130403360247,21.028784397018907,
2008-06-05,19.707555770874023,20.016246795654297,19.6588134765625,20.016246795654297,138013073,47.919974215004714,41.72347316653137,-0.4561666719412898,-0.049246262973748456,-0.40692040896754134,31.921680677578667,23.456951739820912,48.85113855309418,20.44606048713122,20.995586442875805,
2008-06-06,19.764419555664062,19.77254295349121,18.94394874572754,18.952070236206055,192620233,22.706802356536276,32.00514806125853,-0.5543188213591499,-0.11791872991328683,-0.43640009144586306,21.453789790745912,22.789231090129245,18.78290719197924,20.303775701328824,20.928585911509582,
2008-06-09,19.057676315307617,19.171405792236328,18.3671817779541,18.692119598388672,210144379,19.56375867226009,30.157303807815232,-0.6466559032597345,-0.16820464945109714,-0.4784512538086374,19.353011813813467,21.64382466469065,14.771386112059098,20.15028464390595,20.85525914714496,
2008-06-10,18.464662551879883,18.99268913269043,18.391551971435547,18.748985290527344,217348930,22.497225246394432,31.09452772360175,-0.6914137813276007,-0.1703700220151706,-0.5210437593124301,18.83635254546005,20.70800062494712,15.093056386485912,20.0168275626318,20.786200987911595,
2008-06-11,18.82209587097168,18.854589462280273,18.139724731445312,18.2047119140625,214532033,15.663089734495333,27.316242267760313,-0.7805630519956637,-0.2076154341465869,-0.5729476178490768,13.47080156081392,18.29560093690272,3.821202808636322,19.844245119910916,20.701562001883758,
2008-06-12,18.350933074951172,18.830219268798828,18.26157569885254,18.700244903564453,245193165,37.32936361148579,35.05381288674784,-0.7627589507759431,-0.1518490663414931,-0.61090988443445,18.685188264534876,18.42546337944677,19.20463803471109,19.73529271835411,20.635945047840504,
2008-06-13,18.805849075317383,18.99268913269043,18.42404556274414,18.99268913269043,157429513,47.31419351847689,39.16951291948645,-0.6963591531439199,-0.06835941496757592,-0.627999738176344,27.478249529698868,21.443058762864137,39.548631063368326,19.66456856733852,20.58206780472083,
2008-06-16,18.81397247314453,19.293258666992188,18.692119598388672,19.171405792236328,152712567,53.030605529833466,41.60492761291639,-0.6118740954204291,0.012900514204731928,-0.6247746096251611,36.64495310596519,26.510356877231157,56.91414556343327,19.617600683995455,20.535816591196745,
2008-06-17,19.366369247436523,19.374492645263672,18.53777313232422,18.610885620117188,150943989,37.204818875678114,36.649003072087936,-0.613379752047333,0.009115886062262435,-0.6224956381095954,32.799368306480396,28.606694020314237,41.18471687881271,19.52172305886419,20.47270410034168,
2008-06-18,18.269699096679688,18.76523208618164,18.09098243713379,18.30219268798828,185416667,30.864108578761535,34.23067352827414,-0.6425882831328344,-0.01607411601859121,-0.6265141671142432,26.053036097175326,27.755474712601266,22.64815886632345,19.40557730925696,20.40153979173993,
2008-06-19,18.342811584472656,18.53777313232422,17.93663787841797,18.497156143188477,204997568,39.0630198171991,37.055690119550476,-0.6246579365885552,0.0014849844205504503,-0.6261429210091056,30.363008787650614,28.62465273761772,33.8397208877164,19.319061007726628,20.3391009835907,
