dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-02-14,53.06999969482422,53.56999969482422,52.66999816894531,52.90999984741211,270800,53.0875434281289,43.36515275373669,-0.9062235193836088,0.32548635063002496,-1.2317098700136337,37.490490382252936,35.06944751398449,42.33257611878982,53.57585831837986,,
2008-02-15,52.869998931884766,53.02000045776367,52.470001220703125,52.970001220703125,188900,54.34865254517142,43.81484424475541,-0.7949472847263124,0.3494100682298571,-1.1443573529561695,50.35939066959037,40.166549408704014,70.74507319136308,53.51815764241064,,
2008-02-19,54.72999954223633,54.72999954223633,53.34000015258789,53.529998779296875,277700,65.24759407162315,47.96740547482291,-0.6266725447547756,0.41414784656111525,-1.0408203913158909,56.007214628256435,45.4470848292146,77.1274742263401,53.51928536973314,,
2008-02-20,52.72999954223633,53.7400016784668,52.5,53.56999969482422,283800,65.97294618465337,48.261560493655665,-0.4897777084984938,0.4408341462539177,-0.9306118547524115,60.135668736892455,50.34347337251325,79.72005946565086,53.5241153054561,,
2008-02-21,54.18000030517578,54.209999084472656,53.290000915527344,53.5,147800,63.09238453808766,47.752803313916495,-0.3922807597891804,0.4306648759705849,-0.8229456357597653,62.252140451076464,54.31313387003653,78.13015361315634,53.52181860969838,,
2008-02-22,53.97999954223633,54.099998474121094,52.959999084472656,54.099998474121094,194700,74.85542529165379,52.386017539778706,-0.2366309810739864,0.46905172374862314,-0.7056827048226095,69.11273056776585,59.24641959977437,88.84535250374881,53.57688335869102,,
2008-02-25,54.459999084472656,54.97999954223633,53.849998474121094,54.97999954223633,186900,84.12905118361516,58.235818612020026,-0.006239462309238775,0.5595545940106966,-0.5657940563199354,79.4085407388059,65.96720550757719,106.29121120126331,53.71051347140962,,
2008-02-26,54.939998626708984,55.939998626708984,54.5099983215332,55.869998931884766,224300,89.17584690611645,63.16483640652908,0.2736582882319851,0.6715618756415365,-0.3979035874095513,85.61510780003402,72.51655750496926,111.81220839016356,53.91617875335964,,
2008-02-27,55.22999954223633,56.099998474121094,55.0,55.95000076293945,247100,89.54925216937508,63.58091970969044,0.476542629293931,0.6995569733627858,-0.22301434406885484,89.0326892951437,78.02196347957619,111.0541409262787,54.10987608760533,,
2008-02-28,55.2400016784668,55.7599983215332,55.220001220703125,55.4900016784668,221000,71.75742970070472,59.424450357646144,0.5499651597747715,0.618383603074901,-0.06841844330012958,87.08701247219527,81.04365698272844,99.17372345112892,54.241316620068325,,
2008-02-29,55.22999954223633,55.22999954223633,53.81999969482422,53.95000076293945,327000,39.180814508548934,48.089983436432334,0.3885473306056255,0.3655726191246041,0.022974711481021447,71.48393092223833,77.85707424330646,58.737644280102074,54.21357225272271,,
2008-03-03,54.060001373291016,54.150001525878906,53.45000076293945,54.02000045776367,364900,40.710156345626004,48.57017094435156,0.2757559500971709,0.20222499089291956,0.07353095920425134,61.73003152755755,72.4813850314701,40.22732451973246,54.195136843678995,,
2008-03-04,53.7400016784668,53.7400016784668,52.560001373291016,53.33000183105469,259600,31.080444635154794,44.227209335234065,0.09982776137997007,0.02103744174057498,0.07879031963939509,48.40382930856812,64.4555248560586,16.30043821358717,54.11274303295287,,
2008-03-05,53.81999969482422,54.27000045776367,53.400001525878906,54.04999923706055,210200,47.33071687335208,49.319622031323625,0.06796248405787253,-0.00866226846521806,0.07662475252309059,46.29934209858981,58.40345978057712,22.09110673461518,54.10676743334408,,
2008-03-06,54.29999923706055,54.29999923706055,52.959999084472656,53.2400016784668,187300,35.54492907885826,44.40723668196183,-0.062304815360128885,-0.11114365430657558,0.048838838946446694,37.26924752841943,51.358719137820174,9.090304309617935,54.02421831383196,,
2008-03-07,53.209999084472656,53.209999084472656,52.08000183105469,52.650001525878906,332200,28.97553363443832,41.18907524242577,-0.23062909124075048,-0.22357434414975774,-0.007054747090992741,29.572533550354414,44.096655058751175,0.5242905335608867,53.893340524503095,,
2008-03-10,52.9900016784668,52.9900016784668,51.619998931884766,52.02000045776367,197200,23.242020543030847,38.02062309387301,-0.42771449542924245,-0.3365277986705998,-0.09118669675864269,22.69122387813561,36.96150987998512,-5.849348125563424,53.714927184813625,,
2008-03-11,53.959999084472656,54.099998474121094,52.650001525878906,54.099998474121094,330900,57.74685961014465,51.331806217256776,-0.28529606199175106,-0.1552874921864867,-0.13000856980526437,35.09527647223622,36.33943199301319,32.60696543068228,53.75160064093815,,
2008-03-12,54.97999954223633,54.97999954223633,53.349998474121094,53.65999984741211,283300,51.61198806713735,48.93747570697411,-0.23661020019992662,-0.08528130431572978,-0.15132889588419685,42.233421634235775,38.304095384433744,50.09207413383983,53.74287675584043,,
2008-03-13,53.13999938964844,53.810001373291016,52.380001068115234,53.66999816894531,221700,51.75756484909462,48.99569472170889,-0.19609293852558807,-0.03581123411311299,-0.16028170441247508,48.492904914698485,41.70036543262262,62.077983878850205,53.73593593804089,,
2008-03-14,54.2400016784668,54.2400016784668,51.81999969482422,52.58000183105469,312000,36.70802288190833,43.21148083550379,-0.30661372840764756,-0.11706561919613798,-0.18954810921150958,41.85243971322833,41.75105686152872,42.055205416627544,53.62584697547078,,
2008-03-17,51.33000183105469,51.689998626708984,50.5,51.47999954223633,521800,26.856930601104672,38.297734417707225,-0.5230102697164085,-0.2667697284039191,-0.2562405413124894,35.19329040192321,39.56513464975211,26.4496019062654,53.42148055325797,,
2008-03-18,52.0,53.380001068115234,52.0,53.380001068115234,400900,53.68992937723445,49.070517153476914,-0.41595691128968326,-0.12777309598175507,-0.2881838153079282,44.890775243693724,41.34034821277883,51.99162930552352,53.41753012610152,,
2008-03-19,53.16999816894531,53.16999816894531,50.880001068115234,51.099998474121094,291000,34.632303054914885,40.03704209512876,-0.6312537275469978,-0.27445592979125566,-0.35679779775574216,34.39145825739872,39.024051533399536,25.126271705397087,53.19681282591291,,
2008-03-20,51.7599983215332,51.7599983215332,50.060001373291016,51.43000030517578,261300,38.57686665738731,41.70965907787782,-0.7273976253167618,-0.2964798620488157,-0.43091776326794606,32.20947786682235,36.75252695983867,23.12337968078971,53.02854496679509,,
2008-03-24,52.720001220703125,53.15999984741211,52.099998474121094,53.15999984741211,377100,55.982815152359116,49.64034139259222,-0.5535116005104825,-0.09807506979402913,-0.4554365307164534,42.47569277435169,38.660248908107455,50.10658050684016,53.041064479234805,,
2008-03-25,54.040000915527344,54.040000915527344,52.959999084472656,53.72999954223633,500200,60.58312007775752,51.95952212933567,-0.3445313886905268,0.08872411362074134,-0.43325550231126814,53.18162402620133,43.50070729788613,72.54345748283173,53.10667734237781,,
2008-03-26,54.060001373291016,54.060001373291016,53.22999954223633,53.54999923706055,346700,58.182808244711445,51.158303109767225,-0.2134437761905943,0.17584938089653912,-0.3892931570871334,63.28533794964101,50.09558419731883,89.66484545428537,53.14889847520473,,
2008-03-27,54.36000061035156,54.40999984741211,53.470001220703125,53.470001220703125,183200,56.92974989205566,50.783503250507216,-0.12694835988019548,0.20987583776555035,-0.33682419764574584,68.32050149914183,56.17055664078738,92.62039121585073,53.17947968906172,54.02300001780192,
2008-03-28,53.599998474121094,54.279998779296875,53.34000015258789,53.650001525878906,208400,59.389649539582514,51.64198382221021,-0.03958896767035469,0.23778818398031293,-0.2773771516506676,73.0565903646705,61.7992345546335,95.57130198474448,53.224291292568125,54.01077055905034,
2008-03-31,54.40999984741211,54.40999984741211,53.33000183105469,53.900001525878906,221400,63.05313421940994,52.871556822743905,0.05580835950165408,0.2665484089218574,-0.21074004942020327,78.12969242530731,67.24272051531906,99.90363624528379,53.28864464812153,54.00713878747095,
2008-04-01,55.290000915527344,55.470001220703125,54.279998779296875,55.470001220703125,382000,78.370285499604,59.78668127689056,0.32829514955976435,0.4312281591839741,-0.10293300962420977,85.4197949517105,73.3017453302651,109.65589419460127,53.496392893129304,54.055101490199874,
2008-04-02,56.02000045776367,56.02000045776367,55.040000915527344,55.7400016784668,271100,80.1401922451053,60.85055988958561,0.5497849571948734,0.5221743734552665,0.02761058373960687,88.71387436251085,78.43912167593855,109.26337973565543,53.710069920304306,54.11034411932338,
2008-04-03,55.0099983215332,55.970001220703125,55.0099983215332,55.900001525878906,757600,81.27515820303184,61.5005642619832,0.7162972262496794,0.550949314008058,0.16534791224162138,91.45551767762637,82.77792034406392,108.81071234475127,53.91863483512093,54.16902141134159,
2008-04-04,56.18000030517578,56.18000030517578,55.36000061035156,55.869998931884766,570200,80.20083260982844,61.29505090537762,0.8156227884659657,0.5202199009794755,0.29540288748649024,91.09455572119641,85.55013213682311,102.18340288994304,54.10447903481273,54.2247911661135,
2008-04-07,56.38999938964844,56.529998779296875,55.88999938964844,56.06999969482422,374300,82.16522642760171,62.20180503807985,0.8956384823692147,0.4801884759061795,0.4154500064630352,89.41658067445032,86.83894831615048,94.57184539105,54.29167147862334,54.28528980639909,
2008-04-08,56.349998474121094,56.349998474121094,55.33000183105469,55.79999923706055,233100,70.38149164282905,60.153012624307536,0.898666923354682,0.38657353351331736,0.5120933898413647,85.34021796599345,86.33937153273423,83.34191083251184,54.43532174133165,54.33495241068307,
2008-04-09,55.84000015258789,55.84000015258789,54.939998626708984,55.15999984741211,281500,49.39285920110169,55.4875941247225,0.79861303402987,0.22921571535080432,0.5693973186790657,75.95597616029625,82.87823974178038,62.11144899732798,54.504338703815506,54.36200314631353,
2008-04-10,54.93000030517578,55.43000030517578,54.75,55.290000915527344,133200,52.95504148130673,56.23020243744131,0.7288051104409945,0.12752623340954305,0.6012788770314514,71.05399404092185,78.93682450805368,55.2883331066582,54.57916367635949,54.392429302681194,
2008-04-11,55.290000915527344,55.290000915527344,54.400001525878906,54.47999954223633,181900,34.203869248236984,50.56925864399291,0.5583588202906284,-0.03433604539265844,0.5926948656832869,50.33230362621726,69.40198421393532,12.192942450781146,54.569719473109664,54.39530045807644,
2008-04-14,54.79999923706055,54.900001525878906,54.36000061035156,54.54999923706055,121800,36.62790800238946,51.02809860796567,0.43575314434728085,-0.12555337706880487,0.5613065214160857,36.47343724122433,58.425801889565655,-7.431292055458314,54.5678413553907,54.40037254919068,
2008-04-15,54.66999816894531,55.06999969482422,54.58000183105469,54.939998626708984,113800,49.56766389263983,53.61169731968348,0.39147120960687687,-0.13586824944736708,0.527339459054244,33.22497207420678,50.02552528437834,-0.37613434613633956,54.60328490504006,54.418065207469965,
2008-04-16,55.189998626708984,56.79999923706055,55.189998626708984,56.79999923706055,242400,77.2547694097805,63.50148791268558,0.5964947458041294,0.05532422939990833,0.5411705164042211,55.483314716190996,51.844788428325664,62.76036729192167,54.81249579380392,54.49616140516146,
2008-04-17,56.209999084472656,56.81999969482422,55.83000183105469,56.439998626708984,172300,68.19676722045753,60.79967838190382,0.6821376761842259,0.11277372782400386,0.5693639483602221,65.1731419308825,56.287572929193864,82.94427993425977,54.9674960636044,54.55989377308104,
2008-04-18,57.060001373291016,57.060001373291016,56.38999938964844,56.7599983215332,191900,71.86241162548714,62.33377914820279,0.7709328863554674,0.1612551503961962,0.6096777359592712,73.07835428743716,61.88450004862166,95.46606276506819,55.138210564359525,54.63202834844013,
2008-04-21,57.2599983215332,57.2599983215332,56.529998779296875,56.75,163400,71.54036572974755,62.2518047152285,0.8168300657427849,0.16572186382681098,0.651108201915974,76.1901818922186,66.65306066316157,95.26442435033266,55.29171432013481,54.701470041933895,
2008-04-22,56.93000030517578,56.93000030517578,56.20000076293945,56.70000076293945,164100,69.5909038390142,61.81401767883508,0.8262154429532842,0.14008579282984812,0.6861296501234361,77.69002930089484,70.33205020907657,92.40598748453138,55.425836838497155,54.76699563934391,
2008-04-23,56.869998931884766,56.939998626708984,56.25,56.7599983215332,177400,70.78502746269449,62.15792449472136,0.8240388144739654,0.1103273314804234,0.713711482993542,79.37955522790551,73.34788521535502,91.4428952530065,55.552899836881544,54.83233998957962,
2008-04-24,56.95000076293945,56.95000076293945,55.900001525878906,56.599998474121094,440200,62.59172976485296,60.59076244304393,0.7848424544855064,0.056904777193571454,0.7279376772919349,78.66682568853584,75.12086537308281,85.75874631944191,55.65262351661864,54.890296005466226,
2008-04-25,57.27000045776367,57.27000045776367,56.61000061035156,56.93000030517578,238100,71.1893335750594,62.6806956495484,0.7846060271678041,0.045334679900695396,0.7392713472671087,81.5647446825203,77.26882514289598,90.15658376176893,55.77427844886218,54.95717155627638,
2008-04-28,57.689998626708984,57.689998626708984,57.119998931884766,57.22999954223633,361800,77.15560793159327,64.52263051557486,0.8079820687356118,0.05496857717480241,0.7530134915608094,81.57650866204479,78.70471964927923,87.32008668757592,55.91291855299305,55.03169050663572,
2008-04-29,57.16999816894531,57.16999816894531,56.459999084472656,56.52000045776367,197600,47.844610767569264,57.31295304249785,0.7149555098884406,-0.03044638533789512,0.7454018952263357,66.7499271979493,74.71978883216869,50.81020392951052,55.97073587725692,55.08048755421369,
2008-04-30,56.790000915527344,57.36000061035156,56.599998474121094,57.09000015258789,238800,62.239964407801466,61.07349708326307,0.7095840542686105,-0.028654272766180156,0.7382383270347906,66.66011075935918,72.03322947456527,55.913873328947005,56.077332474907486,55.14637321317678,
2008-05-01,57.25,57.61000061035156,56.70000076293945,57.5,290000,69.7475845147198,63.560202163254495,0.745289387747718,0.005640848570341861,0.7396485391773762,74.23525196917488,72.76723697276853,77.17128196198757,56.21282462015439,55.22354130454803,
2008-05-02,58.0,58.0,57.40999984741211,57.66999816894531,329100,72.57380485166942,64.57081607682187,0.7778022237510598,0.03052294765894681,0.747279276092113,77.58537320425691,74.37328238326472,84.00955484624129,56.35160305337257,55.30375300502007,
2008-05-05,57.880001068115234,57.880001068115234,57.54999923706055,57.83000183105469,234000,75.28973759113812,65.53954156657163,0.8060885033485832,0.04704738180517609,0.7590411215434071,82.35852987478083,77.0350315471035,93.00552653013548,56.49240293696135,55.38658083538186,
2008-05-06,57.84000015258789,58.220001220703125,57.380001068115234,58.150001525878906,233100,80.19315084845095,67.4560643051103,0.8518244487813504,0.07422666179035464,0.7775977869909958,87.23327704249661,80.4344467122346,100.8309377030206,56.65026946923921,55.47718479244733,
2008-05-07,58.099998474121094,58.099998474121094,57.0,57.29999923706055,515000,48.34194833285518,58.197337744596965,0.7553379591661127,-0.017807862259906493,0.7731458214260192,74.06459251742952,78.31116198063289,65.57145359102279,56.71214849474601,55.53694920046744,
2008-05-08,57.7400016784668,57.7400016784668,57.0099983215332,57.380001068115234,232800,50.64807165284936,58.770923531636114,0.6823611269672512,-0.07262775556701451,0.7549888825342657,66.80065385585449,74.47432593904007,51.45330968948335,56.775753501733554,55.59737713055425,
2008-05-09,57.0099983215332,57.2400016784668,56.84000015258789,57.060001373291016,173700,41.406033024002255,55.49108846989517,0.5749561114059389,-0.14402621690266137,0.7189823283086003,55.897435156859,68.28202901164636,31.12824744728428,56.802824727596175,55.64533202375873,
2008-05-12,57.540000915527344,57.790000915527344,57.099998474121094,57.720001220703125,148200,60.152229835904194,60.39978302404003,0.5740645427620379,-0.11593422843724999,0.6899987711992879,60.31024170352465,65.62476657560579,49.681191959362394,56.89017486979684,55.71335396464216,
2008-05-13,58.189998626708984,58.189998626708984,57.349998474121094,57.560001373291016,178600,54.83591032451209,58.7093925424022,0.5408267962271438,-0.11933757997771532,0.6601643762048591,59.06648463027937,63.43867259383032,50.32210870317746,56.95396787012962,55.773899781319166,
2008-05-14,58.099998474121094,58.130001068115234,57.45000076293945,57.63999938964844,159500,57.2000455428624,59.32237991623253,0.5169043554468402,-0.11460801660641518,0.6315123720532554,58.70129453285242,61.859546573504346,52.38479045154858,57.01930420532189,55.83508337503488,
2008-05-15,58.0099983215332,58.65999984741211,57.900001525878906,58.619998931884766,292000,76.24282933968908,65.98444865666805,0.6182337946746941,-0.010622861902849112,0.6288566565775432,71.73491206522289,65.15133507074385,84.90206605418095,57.171751322137396,55.926392081816836,
2008-05-16,59.27000045776367,59.27000045776367,58.779998779296875,59.220001220703125,204300,82.27745427086553,69.29964110067614,0.7561794806468001,0.10185825925540548,0.6543212213913946,80.47074753893726,70.257805893475,100.8966308298618,57.366822741048416,56.03437926669835,
2008-05-19,59.400001525878906,59.56999969482422,59.0,59.40999984741211,492200,83.8965823002644,70.28718688373924,0.8633897958384154,0.16725485955761665,0.6961349362807987,85.0268979412118,75.18083657605393,104.71902067152752,57.56141103689258,56.14505535131192,
2008-05-20,59.04999923706055,59.04999923706055,58.380001068115234,58.529998779296875,318300,54.872758496068734,60.569070111881985,0.8061971552953793,0.08804977521166435,0.7181473800837149,77.31950595453574,75.8937263688812,80.17106512584482,57.65365748855013,56.223250217803226,
2008-05-21,58.849998474121094,58.849998474121094,57.779998779296875,58.099998474121094,225000,45.300599812946224,56.46111535013138,0.6930064167510466,-0.020112770666134816,0.7131191874171814,66.93093477321305,72.90612917032514,54.980545978988886,57.696166153842604,56.284782947518565,
2008-05-22,58.290000915527344,58.650001525878906,58.22999954223633,58.650001525878906,233900,57.22957232522566,60.18113036037102,0.671195054541414,-0.03353930630061397,0.704734360842028,65.53833284109488,70.45019706058173,55.71460440212121,57.787007617846065,56.36233109762874,
2008-05-23,58.619998931884766,58.619998931884766,57.56999969482422,57.689998626708984,224500,38.778289072481385,51.85323304819033,0.5161523964306411,-0.1508655715291095,0.6670179679597507,48.797326483153,63.23257353477215,19.9268323799147,57.7777686663092,56.40586118054941,
2008-05-27,57.7599983215332,57.7599983215332,57.119998931884766,57.70000076293945,253000,39.03427849882956,51.927873328259444,0.39741236522236534,-0.21568448218990832,0.6130968474122737,40.422729906318814,55.62929232528771,10.009605068381035,57.7703621993216,56.44829198652941,
2008-05-28,57.470001220703125,57.810001373291016,57.209999084472656,57.45000076293945,181900,34.524077435290764,49.84777513644195,0.2725979519392965,-0.27239911637838177,0.5449970683176782,31.438306036741466,47.56563022910563,-0.8163423479868612,57.739851586332826,56.48113489723138,
2008-05-29,57.75,57.95000076293945,57.380001068115234,57.95000076293945,276900,49.19863816643376,53.83111502131607,0.24449487281108162,-0.24040175640527733,0.48489662921635895,32.25140909373234,42.46088985064787,11.832447579901284,57.7598657936287,56.52929443381197,
2008-05-30,57.7400016784668,58.099998474121094,57.7400016784668,57.900001525878906,238400,47.85791040528472,53.374584596934454,0.21311916203952563,-0.21742197374146666,0.4305411357809923,32.11321628151406,39.01166532760326,18.31631818933566,57.773212053843004,56.57423564994531,
2008-06-02,58.0,58.0,57.099998474121094,57.58000183105469,192800,39.29176797917814,50.42697388069697,0.14460871647586515,-0.22874593544410177,0.3733546519199669,29.613993232665326,35.87910796262395,17.083763772748085,57.75481108024412,56.60721159030955,
2008-06-03,57.540000915527344,57.560001373291016,56.75,57.20000076293945,241700,31.043728944245267,47.100521784411264,0.04334646892125704,-0.2640065463989679,0.30735301532022496,26.88553659819429,32.8812508411474,14.894108112288066,57.701972002405576,56.62664730088757,
2008-06-04,57.13999938964844,57.13999938964844,56.45000076293945,56.45000076293945,386400,20.451927346270963,41.3086317659996,-0.1276136347824277,-0.3479733200821221,0.22035968529969444,17.923691065462858,27.895397582585886,-2.0197219687832018,57.58273664626594,56.62085561111877,
2008-06-05,56.83000183105469,57.849998474121094,56.83000183105469,57.849998474121094,250800,55.7108652239731,52.94142708275135,-0.06207837967468066,-0.2259504519795001,0.16387207230481943,33.45448670886942,29.74842729134706,40.86660554391414,57.60819015368072,56.661155377118845,
2008-06-06,57.18000030517578,57.189998626708984,56.029998779296875,56.22999954223633,378900,33.94692817622558,42.45532447792401,-0.2272133442969988,-0.3128683332814546,0.08565498898445578,25.523615815979813,28.340156799557978,19.890533848823488,57.47693390497173,56.64701912023745,
2008-06-09,56.86000061035156,56.86000061035156,55.650001525878906,56.150001525878906,286500,33.14760174655758,42.01278793949512,-0.3498900619496723,-0.3484360407473025,-0.0014540212023698429,23.81847343934018,26.83292901281871,17.789562292383124,57.35055939267718,56.63072346140603,
2008-06-10,55.4900016784668,55.4900016784668,54.79999923706055,55.20000076293945,405300,24.56241853394767,37.07103428439455,-0.5543102642729139,-0.4422849944564352,-0.11202526981647866,19.919402680335775,24.5284202353244,10.70136757035852,57.145744285083104,56.58381452047269,
2008-06-11,55.09000015258789,55.09000015258789,54.2599983215332,54.45000076293945,302300,19.562443110992678,33.700787999449936,-0.7861364625969642,-0.5392889542243884,-0.2468475083725758,14.928928469670305,21.328589646773036,2.1296061154648456,56.88900680678371,56.51385341366832,
2008-06-12,54.7400016784668,55.0,54.0,54.45000076293945,359700,19.562443110992675,33.70078799944993,-0.9341724318645319,-0.5498599387935649,-0.38431249307096704,13.702625337608978,18.78660154371835,3.5346729253902325,56.656720516893785,56.44618611364442,
2008-06-13,54.38999938964844,54.689998626708984,54.099998474121094,54.560001373291016,241100,23.147598965697107,34.71044495777818,-1.0055276343941344,-0.49697211305853384,-0.5085555213356006,13.983582218472398,17.1855951019697,7.579556451477792,56.457032979407806,56.384343991009885,
2008-06-16,55.59000015258789,55.59000015258789,54.5099983215332,55.150001525878906,181300,40.829264727710374,39.98925692831107,-0.9581923508046515,-0.3597094635752407,-0.5984828872294108,19.279115259602403,17.883435154513933,22.07047546977934,56.332553793357434,56.34387374625149,
2008-06-17,56.150001525878906,56.65999984741211,55.11000061035156,55.400001525878906,223000,47.25661057553089,42.12455920849068,-0.8725372543109842,-0.21924349366525864,-0.6532937606457255,24.97397364272011,20.24694798391599,34.42802496032835,56.24373929169281,56.312927116075336,
2008-06-18,55.380001068115234,55.380001068115234,54.439998626708984,54.900001525878906,209200,37.16429885857324,39.12601372117069,-0.8600025950869608,-0.16536706755298813,-0.6946355275339726,26.053724469531335,22.182540145787772,33.796093117018465,56.1157642663772,56.26660168688856,
2008-06-19,54.43000030517578,54.900001525878906,54.29999923706055,54.900001525878906,299200,37.16429885857325,39.126013721170686,-0.8337659149268006,-0.11130430991426243,-0.7224616050125382,27.858675681435205,24.07458532433692,35.42685639563178,55.99997733871069,56.22179512423251,
2008-06-20,54.18000030517578,54.18000030517578,53.20000076293945,53.380001068115234,422300,18.44904510734786,31.276590336929402,-0.9979669907840005,-0.22040430861716986,-0.7775626821668307,20.306557899419854,22.818576182697896,15.282521332863766,55.75045578913017,56.12862154862211,55.280500157674155
2008-06-23,53.869998931884766,53.869998931884766,53.09000015258789,53.5,291100,22.309863175688672,32.42911467724724,-1.0781503767833414,-0.2404701556932085,-0.8376802210901328,17.3659021146487,21.001018160014834,10.095670023916433,55.53612666635587,56.042437235552526,55.251070403001854
