dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-12-23,20.399999618530273,20.399999618530273,20.299999237060547,20.336999893188477,1800,73.51478797802953,57.72057452494385,0.0021269476476248883,0.1485237818110161,-0.14639683416339122,78.6531128732632,56.45202423700181,123.05529014578599,19.93554327142285,,
2014-12-24,20.649999618530273,20.649999618530273,20.3700008392334,20.3700008392334,3200,74.48225653163183,58.33970431504181,0.05771400074662125,0.16328866792801,-0.10557466718138873,80.27857455348314,64.39430087021593,112.04712192001756,19.976920182642903,,
2014-12-26,20.40999984741211,20.600000381469727,20.40999984741211,20.600000381469727,2400,80.64245038882716,62.46516454848525,0.1260539983679223,0.18530293243944884,-0.05924893407152654,85.87202462533305,71.55359812654515,114.50887762290887,20.036261153959746,,
2014-12-29,20.4689998626709,20.4689998626709,20.420000076293945,20.427000045776367,1500,65.72449351137892,57.82661217827117,0.1491114475875328,0.1666883053272475,-0.01757685773971467,86.20880694507233,76.43869320895607,105.74903441730487,20.073474381751804,,
2014-12-30,20.579999923706055,20.579999923706055,20.280000686645508,20.299999237060547,1000,56.18668507522676,54.620041439263765,0.1457254681622011,0.1306418607215326,0.015083607440668487,83.94311059800914,78.94017436894845,93.94898305613054,20.095048177495496,,
2014-12-31,20.350000381469727,20.40999984741211,20.15999984741211,20.15999984741211,1300,46.823656632124006,51.24653224822229,0.12200363420737759,0.08553602141336727,0.03646761279401031,69.13077887689649,75.67036829277582,56.0516000451378,20.101234050820885,,
2015-01-02,21.0,21.0,19.959999084472656,20.170000076293945,5600,47.60327291894538,51.47707175264721,0.10407906178527426,0.05408915919301116,0.0499899025922631,52.81796980961684,68.05289036109424,22.348128706662038,20.107783196104034,,
2015-01-05,20.3700008392334,20.3700008392334,19.652999877929688,19.68400001525879,3200,25.17848280436724,41.26464369638863,0.025484324547146997,-0.019604462436092887,0.045088786983239884,35.97911233974652,57.36162000711589,-6.785902994992213,20.067422893166395,,
2015-01-06,19.790000915527344,19.790000915527344,19.360000610351562,19.610000610351562,3300,23.106756072701398,39.96457308621382,-0.040319640296864634,-0.06832674182408362,0.028007101527218983,29.067375487607514,47.930198690142824,-8.6582709174631,20.02385886623165,,
2015-01-07,19.829999923706055,19.829999923706055,19.649999618530273,19.700000762939453,3900,31.65601100815553,42.343793132045164,-0.07421495620438279,-0.08177764618528141,0.007562689980898631,26.288824538627622,40.71640400353351,-2.5663343911841565,19.99301523734668,,
2015-01-08,19.940000534057617,20.139999389648438,19.940000534057617,20.139999389648438,700,59.30575704186123,52.29704602756278,-0.038904451698332565,-0.037173713343384956,-0.0017307383549476085,33.379523613377145,38.27077646034236,23.597017919446714,20.007013728042086,,
2015-01-09,20.100000381469727,20.100000381469727,19.940000534057617,19.969999313354492,1100,49.6121263009085,48.79232869552265,-0.035474722132686765,-0.026995187022191326,-0.008479535110495439,34.65136809352496,37.06430675923822,29.82549076209844,20.003488545690885,,
2015-01-12,20.729999542236328,20.729999542236328,20.149999618530273,20.149999618530273,1500,58.5739650175201,52.427622393758355,-0.008696596060509876,-0.0001736487600115487,-0.008522947300498327,39.157808720012135,37.76214084082866,41.9491444783791,20.0174419811994,,
2015-01-13,20.260000228881836,20.260000228881836,19.98200035095215,19.989999771118164,400,48.908704005876984,49.09150133520402,-0.010596959688630392,-0.0016592099105056518,-0.00893774977812474,38.91007156010521,38.14478444852626,40.44064578326311,20.01482843738214,,
2015-01-14,19.93000030517578,19.93000030517578,19.826000213623047,19.93000030517578,3200,45.39732989749223,47.86156941243062,-0.019605288899153805,-0.008534031296823251,-0.011071257602330555,37.52541163220549,37.938326830638296,36.69958123533988,20.0067495676482,,
2015-01-15,19.90999984741211,19.90999984741211,19.479999542236328,19.479999542236328,2900,27.133982843853506,39.80634550819751,-0.08466975743603555,-0.058878799866963996,-0.025790957569071557,27.936625234153112,34.60442616447195,14.601023373515432,19.956582898561358,,
2015-01-16,19.989999771118164,19.989999771118164,19.59000015258789,19.610000610351562,900,36.37689091304496,42.80133254143628,-0.11189358973109975,-0.06888210572962256,-0.043011484001477196,24.707146587511446,31.305332883748083,11.510773995038171,19.923575061588995,,
2015-01-20,19.799999237060547,19.899999618530273,19.690000534057617,19.889999389648438,1000,52.57349464565836,48.71953833107751,-0.0921147710475978,-0.03928262963689648,-0.05283214141070132,27.404760344082025,30.00514201396581,22.20399700431446,19.920377378547037,,
2015-01-21,19.969999313354492,20.25,19.969999313354492,20.25,400,66.34352301120231,55.145549477758074,-0.028996035850518354,0.019068884448146375,-0.04806492029866473,38.80318583008571,32.93782332093253,50.53391084839207,19.951770009161603,,
2015-01-22,20.260000228881836,20.527999877929688,20.260000228881836,20.527999877929688,2900,73.71126991761838,59.37875037110941,0.05272418585233751,0.0806312849208018,-0.02790709906846428,53.815466224854475,39.897037677493664,81.6523233195761,20.006649044282373,,
2015-01-23,20.709999084472656,20.729999542236328,20.6299991607666,20.6299991607666,5000,76.10981599301832,60.83908818168205,0.12283487094703105,0.12059357601239626,0.002241294934634784,66.54363400731987,48.779236501116856,102.07242901972589,20.066015722042778,,
2015-01-26,20.75,20.75,20.75,20.75,200,78.93609207966138,62.545094384957046,0.18568425604570749,0.14675436888885815,0.03892988715684933,77.6957560223701,58.41807637554756,116.25111531601519,20.131157081848226,,
2015-01-27,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,1200,57.116619090394096,55.78425256820702,0.18566501753625886,0.11738810430352761,0.06827691323273125,76.9940380245465,64.61006360644714,101.7619868607452,20.160570743963405,,
2015-01-28,20.440000534057617,20.440000534057617,20.350000381469727,20.350000381469727,300,51.90938794332211,53.960562738032515,0.17008240425973042,0.08144439282159935,0.08863801143813108,74.16401814686078,67.79471512491293,86.90262419075651,20.17861166182115,20.125566705067953,
2015-01-29,20.333999633789062,20.389999389648438,20.079999923706055,20.389999389648438,900,54.227655268089926,54.66984198193073,0.16088078171878806,0.057794216224525574,0.10308656549426248,72.43116561128265,69.34019862198538,78.61309958987718,20.19874382637613,20.134236629152557,
2015-01-30,20.420000076293945,20.420000076293945,20.239999771118164,20.239999771118164,1900,44.23238556627898,51.46765116011944,0.13142754755518382,0.022672785648737065,0.10875476190644676,65.58302594520119,68.08780772885102,60.57346237790151,20.20267296397061,20.13770427315143,
2015-02-02,20.200000762939453,20.367000579833984,20.1200008392334,20.367000579833984,2400,53.3354412460374,53.92821933769385,0.12462380035056597,0.01269523075529537,0.1119285695952706,60.68786844936792,65.62116130121042,50.82128274568291,20.218323213100454,20.14522218484594,
2015-02-03,20.670000076293945,20.670000076293945,20.18000030517578,20.229999542236328,11600,43.7137652059005,50.92858865818136,0.09930538223143515,-0.01009854989106837,0.10940393212250352,47.92124570327281,59.721189433403445,24.321358243011545,20.21943524444673,20.148001770334147,
2015-02-04,20.43000030517578,20.459999084472656,20.420000076293945,20.459999084472656,500,59.17061029823885,55.4124588205435,0.10959926118365715,0.0001562632489228999,0.10944299793473425,50.85292586690417,56.76510157729317,39.02857444612617,20.242346086353958,20.158231190469838,
2015-02-05,20.64900016784668,20.84000015258789,20.64900016784668,20.84000015258789,1000,73.94647717979318,61.64776379442317,0.16456276512089474,0.04409581374892839,0.12046695137196635,67.23528391227194,60.25516235609996,81.1955270246159,20.29926552123338,20.18058427119502,
2015-02-06,20.947999954223633,20.947999954223633,20.79199981689453,20.79199981689453,6000,69.94947825639643,60.496906473527325,0.19379827402342897,0.058665058121170094,0.13513321590225888,72.16606746842965,64.2254640605743,88.04727428414034,20.34619259701063,20.20063068252943,
2015-02-09,20.709999084472656,20.709999084472656,20.631000518798828,20.67799949645996,2200,60.276957396296936,57.73996737828832,0.19558499028081755,0.04836141950284692,0.14722357077797063,71.07536416975057,66.50876409710611,80.2085643150395,20.377793254101043,20.21628211905174,
2015-02-10,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,300,68.49351301598693,60.653434533728706,0.21548308788266013,0.05460761368375158,0.16087547419890855,76.95348512600833,69.99033777354889,90.87977983092722,20.422765361469487,20.23705976699987,
2015-02-11,20.950000762939453,21.025999069213867,20.860000610351562,21.025999069213867,2200,75.08516259766805,63.43154994304893,0.24831019492344097,0.06994777657962592,0.17836241834381505,84.6356567507651,74.87211076608706,104.16274872012116,20.480216190778474,20.26292662936754,
2015-02-12,21.0,21.190000534057617,21.0,21.18400001525879,1700,79.8223890441492,65.7682728055547,0.2872525121112375,0.08711207501393792,0.20014043709729956,89.570172397427,79.7714646432892,109.16758790570262,20.547243221681363,20.29312575677381,
2015-02-13,21.270000457763672,21.459999084472656,21.270000457763672,21.450000762939453,1900,85.58874145345756,69.32237742659379,0.3439137939170145,0.11501868545577193,0.22889510846124256,92.78640839339688,84.10977922671088,110.1396667267689,20.63322013037261,20.331056084844818,
2015-02-17,21.600000381469727,21.600000381469727,21.299999237060547,21.34000015258789,3400,74.57252334579287,66.25871220141269,0.36258504850287565,0.10695195203330649,0.25563309646956917,87.84630159445953,85.35528668263714,92.82833141810431,20.700532513440734,20.364136218213442,
2015-02-18,21.33799934387207,21.3700008392334,21.33799934387207,21.3700008392334,800,75.64136871509541,66.69107592303793,0.3724014793149557,0.09341470627630921,0.2789867730386465,83.98561231743773,84.89872856090156,82.15937983051006,20.764291401611466,20.397115386115733,
2015-02-19,21.530000686645508,21.540000915527344,21.34000015258789,21.540000915527344,1700,81.22998379046693,69.10682974292251,0.39414237012341147,0.09212447766781195,0.3020178924555995,87.25977613575631,85.68574441918929,90.40783956889038,20.838168498174884,20.43458704281775,
2015-02-20,21.75,21.75,21.56999969482422,21.68400001525879,800,84.89851110920512,71.02385576910763,0.42046121772799694,0.0947546602179179,0.32570655751007904,89.54047585873386,86.97065489904054,94.68011777812046,20.918723880754303,20.475551402569916,
2015-02-23,21.549999237060547,21.57699966430664,21.479999542236328,21.479999542236328,1600,63.06972976824109,64.8814027572557,0.4037883969964078,0.06246547158906296,0.3413229254073448,83.45250502766328,85.79793827524624,78.76163853249736,20.972178705657356,20.50848412846062,
2015-02-24,21.510000228881836,21.510000228881836,21.422000885009766,21.422000885009766,900,57.78925145611614,63.207697368042034,0.37622620720702216,0.027922625439741833,0.3483035817672803,76.68371721213431,82.75986458753904,64.53142246132487,21.01501891321473,20.538435497527804,
2015-02-25,21.510000228881836,21.559999465942383,21.43000030517578,21.43000030517578,2400,58.38987437818726,63.34813391020875,0.3501876896563907,0.0015072863112882695,0.3486804033451024,70.23360281590001,78.58444399698975,53.531920453720545,21.05454095054435,20.567667130565443,
2015-02-26,21.700000762939453,21.700000762939453,21.579999923706055,21.639999389648438,1300,71.63446904494607,66.91804872230439,0.35227775521484617,0.002877881495794987,0.3493998737190512,72.51679665112692,76.56189488170118,64.42660018997842,21.11029889712569,20.602825565289475,
2015-02-27,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,200,57.47748972479945,62.83776535954146,0.3295682601511736,-0.015865290854302105,0.3454335510054757,63.90013375125376,72.34130783821738,47.01778557732655,21.148365690626278,20.632568996882668,
2015-03-02,21.540000915527344,21.540000915527344,21.420000076293945,21.499000549316406,3300,56.30066555758694,62.490560619846875,0.30540869440259044,-0.0320198852823082,0.33742857968489864,55.626055918579254,66.76955719833684,33.33905335906408,21.181759486692005,20.66097658876574,
2015-03-03,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,500,41.09690325470036,57.54122532547939,0.26127746057757406,-0.0609208952858597,0.32219835586343376,37.084037279051685,56.874383891907065,-2.496655946659075,21.196830026301136,20.68323965643204,
2015-03-04,21.079999923706055,21.2189998626709,21.079999923706055,21.2189998626709,300,32.697471156218405,54.033933328382766,0.20890629837730046,-0.09063364598890666,0.2995399443662071,31.63811058089521,48.462292788235665,-2.010253833785711,21.19894143928873,20.700805564833313,
2015-03-05,21.351999282836914,21.351999282836914,21.351999282836914,21.351999282836914,200,47.45319423926207,57.12723536978471,0.18512042475491697,-0.09153561568903212,0.2766560404439491,35.71567538470508,44.213420320391876,18.720185513331487,21.21351837676951,20.72215617853835,
2015-03-06,21.530000686645508,21.530000686645508,20.965999603271484,20.965999603271484,1100,26.430679880881964,47.19961197496207,0.11387549710414291,-0.13022443467184497,0.24409993177598788,23.81045025646984,37.41243029908425,-3.3935098287589796,21.189945160245887,20.73015104492304,
2015-03-09,21.15999984741211,21.15999984741211,20.790000915527344,20.799999237060547,28400,21.346905684723378,43.68377271983941,0.039401752755608754,-0.1637585432163033,0.20316029597191204,16.23987244972383,30.354911015963918,-11.99020468275635,21.152807453275855,20.732441149583284,
2015-03-10,20.600000381469727,20.600000381469727,20.577999114990234,20.577999114990234,1100,16.153079347581265,39.45141807730613,-0.04320397650522878,-0.19709141798171267,0.1538874414764839,10.826581633149177,23.845467888358886,-15.21119087727024,21.098063802010557,20.727377476317937,
2015-03-11,20.64900016784668,20.665000915527344,20.64900016784668,20.665000915527344,600,25.082454576538808,41.83001353966346,-0.08931478143720284,-0.1945617783309494,0.10524699689374654,10.232330849667258,19.30775554212829,-7.918518535254805,21.056819717583583,20.72533234317726,
2015-03-12,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,200,26.763263325201482,42.251214636938066,-0.11814442504260114,-0.17871313754907814,0.06056871250647701,10.355892058972092,16.32380104774287,-1.5799259185694616,21.020932154497125,20.723846046849342,
2015-03-13,20.59000015258789,20.615999221801758,20.579999923706055,20.615999221801758,5100,23.902971145903926,40.89066883351305,-0.144546448135074,-0.16409212851324081,0.01954568037816681,8.234461795523114,13.627354630336272,-2.551323874103204,20.982367113288042,20.720310085372372,
2015-03-16,20.829999923706055,20.829999923706055,20.799999237060547,20.799999237060547,300,45.019430894402525,46.24951817042339,-0.1361327968405135,-0.12454278177494424,-0.01159001506556925,13.262741882284045,13.505817047652197,12.776591551547739,20.96499874412352,20.722922844444113,
2015-03-17,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,200,51.42902285932219,48.174530653847114,-0.11824146338043562,-0.08532115865189309,-0.03292030472854253,19.06596105103186,15.35919838211209,26.479486388871393,20.955951324610172,20.727745073781467,
2015-03-18,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1400,44.887792899136336,46.38549868236009,-0.11239443872670662,-0.06357930719853128,-0.04881513152817535,20.483741385956538,17.067379383393575,27.316465391082467,20.941098744843543,20.730114062741436,
2015-03-19,21.139999389648438,21.139999389648438,21.100000381469727,21.100000381469727,600,67.22163298898332,54.23024358210537,-0.0665954944788929,-0.014224290360574043,-0.05237120411831886,43.55276971917492,25.89584282865403,78.86662350021669,20.956232234046038,20.74224148302761,
2015-03-20,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,200,76.39051198124906,59.16350122982823,-0.002665078970039758,0.039764900118623284,-0.04242997908866304,62.36851314611661,38.05339960114157,110.9987402360667,20.991829156870804,20.76151225157444,
2015-03-23,21.479999542236328,21.479999542236328,21.18000030517578,21.290000915527344,900,72.01162436809756,57.99282606804655,0.0373396900929599,0.06381573534529836,-0.026476045252338456,67.87535294033944,47.99405071420754,107.63795739260324,21.020226467219047,20.778839748753224,
2015-03-24,21.389999389648438,21.399999618530273,21.290000915527344,21.290000915527344,3900,72.01162436809756,57.99282606804655,0.06487155326693994,0.07307807881542272,-0.008206525548482776,71.54657946982132,55.84489363274547,102.94995114397304,21.045919271819837,20.795599131270407,
2015-03-25,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,200,34.70732560720294,45.470727170726505,0.019997497418859922,0.022563218373874157,-0.0025657209550142366,56.216224821469154,55.968670695653365,56.71133307310073,21.023450718879126,20.796071273390798,
2015-03-26,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,200,33.795562666653446,45.03442424742895,-0.014761695102340155,-0.009756779317860734,-0.005004915784479421,37.47748321431277,49.8049415352065,12.822566572525304,21.001217404274193,20.795872245264125,
2015-03-27,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,200,32.208918223125316,44.34697976274863,-0.04298016997780252,-0.030380203354658478,-0.01259996662314404,24.984988809541846,41.53162395998495,-8.108281491344357,20.97824433995111,20.79469611357946,
2015-03-30,21.0,21.0,21.0,21.0,100,53.867043698864265,50.815245335292985,-0.03054921923831344,-0.014359402092135522,-0.01618981714617792,27.767770317472344,36.94367274581408,9.415965460788883,20.980316307574814,20.801427388544063,
2015-03-31,20.81999969482422,20.8799991607666,20.799999237060547,20.834999084472656,1100,42.263318497240775,46.788975730292776,-0.04280928905260595,-0.021295577525142422,-0.021513711527463526,21.984019429952436,31.957121640526864,2.0378150088035767,20.966476572041277,20.802528099885986,
2015-04-01,20.5,20.5,20.5,20.5,1000,27.324999356422172,39.880104977188154,-0.0946029699317954,-0.0584714067234655,-0.0361315632083299,14.656012953301625,26.190085411451786,-8.4121319629987,20.92205023184687,20.792609145791364,
2015-04-02,20.59000015258789,20.658000946044922,20.59000015258789,20.658000946044922,400,39.85769009856876,44.07454336659665,-0.10856599440750969,-0.05794754495934383,-0.05061844944816586,15.144859650776345,22.50834349122664,0.41789196987575394,20.896902680818116,20.78819576219312,
2015-04-06,20.760000228881836,20.969999313354492,20.760000228881836,20.969999313354492,1800,57.814382301805075,51.29995053655467,-0.07527610500811832,-0.019726124447961964,-0.05554998056015636,27.503962454823263,24.173549812425517,34.16478773961875,20.9038642648692,20.794156534362344,
2015-04-07,21.059999465942383,21.06999969482422,20.959999084472656,20.959999084472656,2500,57.130965845339276,51.072189429450894,-0.05153023134640122,0.0032157993710041077,-0.05474603071740533,45.2365206280405,31.194540084297177,73.32048171552717,20.909210438164767,20.799593995021695,
2015-04-08,21.260000228881836,21.260000228881836,21.215999603271484,21.215999603271484,900,68.89626557808786,56.407831422221555,-8.297515046251647e-05,0.04373044445355426,-0.04381341960401677,61.56116233276763,41.31674750045399,102.04999199739491,20.938428453889216,20.81324663791513,
2015-04-09,21.200000762939453,21.31999969482422,21.18000030517578,21.31999969482422,1500,72.70088141301473,58.3929017056314,0.049952126609152714,0.07501243697053558,-0.025060310361382877,74.37410822184508,52.335867740917685,118.45058918369988,20.9747685720735,20.82986149224002,
2015-04-10,21.40999984741211,21.496000289916992,21.40999984741211,21.489999771118164,2400,78.15953530193711,61.480679956403065,0.10664458985941394,0.10536392017663745,0.0012806696827764863,82.71525163075516,62.462329037530175,123.22109681720512,21.023838210077752,20.851505370236026,
2015-04-13,21.618000030517578,21.618000030517578,21.530000686645508,21.530000686645508,300,79.37267462569032,62.191683095263265,0.14982837924986825,0.11883816765367342,0.03099021159619484,85.85312119838092,70.25925975781375,117.04084407951527,21.072044160227062,20.873751118315024,
2015-04-14,21.420000076293945,21.420000076293945,21.389999389648438,21.389999389648438,800,63.855310029210095,58.14628130904341,0.158951527107142,0.10236905240875772,0.056582474698384275,83.77087523405767,74.7631315832284,101.78636253571622,21.102325610648148,20.890677291145625,
2015-04-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,400,73.55062076613424,62.12593467237862,0.18976698356645016,0.10654760709445271,0.08321937647199745,88.59693721228916,79.37440012624866,107.04201138437017,21.14972320786925,20.913933785910352,
2015-04-16,21.81999969482422,21.860000610351562,21.81999969482422,21.84000015258789,1700,80.8780166876432,66.09386180009142,0.23923713517811862,0.12481420696489694,0.11442292821322168,91.79188387401997,83.51356137550577,108.34852887104839,21.215463869271026,20.9442966176047,
2015-04-17,21.530000686645508,21.530000686645508,21.399999618530273,21.399999618530273,1200,49.47053253379414,54.765742734628006,0.21160510891257545,0.077745744559483,0.13385936435309245,77.49087769648493,81.5060001491655,69.4606327911238,21.23303870253381,20.959237699602255,
2015-04-20,21.5,21.5,21.5,21.5,100,54.491148449450485,56.58691272310877,0.20092382510140183,0.0536515685986475,0.14727225650275433,67.34683764139622,76.7862793132424,48.46795429770384,21.25846358800678,20.976967611090704,
2015-04-21,21.670000076293945,21.670000076293945,21.591999053955078,21.591999053955078,2200,59.15787472327868,58.25217728407045,0.2013930188835289,0.04329660990461964,0.15809640897890925,65.09389979423086,72.8888194735719,49.50406043554878,21.290228870478046,20.997132576430516,
2015-04-22,21.739999771118164,21.760000228881836,21.739999771118164,21.760000228881836,500,66.9046708617435,61.180545206812106,0.21971698657069894,0.049296462073431746,0.1704205244972672,69.63705931350559,71.80489942021647,65.30137910008384,21.334968999849835,21.022144630609247,
2015-04-23,22.030000686645508,22.030000686645508,21.985000610351562,21.985000610351562,1100,74.88091666959444,64.74705061299336,0.2577801049956143,0.06988766439867769,0.18789244059693663,77.41429031843764,73.6746963862902,84.89347818273254,21.39687677227857,21.053713679125387,
2015-04-24,22.05900001525879,22.079999923706055,21.98699951171875,21.98699951171875,6100,74.94796576838795,64.77801055451394,0.27974822416255307,0.07348462685249316,0.20626359731005992,80.45009016372352,75.93316097876796,89.48394853363462,21.453078937939537,21.08431321462025,20.621208333969115
2015-04-27,22.239999771118164,22.239999771118164,22.229999542236328,22.229999542236328,500,82.17717361034552,68.41007027226077,0.3215388533553707,0.0922202048362486,0.2293186485191221,86.56989236846361,79.4787381086665,100.75220088805781,21.527071376443992,21.121876700771594,20.64779992418841
