dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-03-31,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,2200,38.85281293254077,46.84508423965847,0.046007582457079366,0.06241890144674514,-0.016411318989665774,66.70354889121037,71.99442193046096,56.121802812709205,23.518653871932973,23.890337954829327,
2008-04-01,23.850000381469727,24.104999542236328,23.84000015258789,24.05500030517578,12800,65.46816886665997,56.213069204652214,0.10574531459160497,0.0977253068650166,0.008020007726588375,72.30787348606461,72.0989057823774,72.72580889343902,23.569734484622764,23.895736720414455,
2008-04-02,24.375,24.43000030517578,24.145000457763672,24.19499969482422,100000,68.85702783075565,57.81439374024642,0.16423160434577966,0.12496927729535302,0.039262327050426635,74.25174686480266,72.81651947674148,77.122201640925,23.629283552261,23.905548621214773,
2008-04-03,24.100000381469727,24.25,24.100000381469727,24.21500015258789,800,69.39340794441038,58.050420336560876,0.20489405914404912,0.13250538567489797,0.07238867346915115,76.16783124337765,73.93362339918426,80.63624693176445,23.685066085625465,23.91569457306307,
2008-04-04,24.204999923706055,24.360000610351562,24.100000381469727,24.344999313354492,14000,73.1505576966575,59.63139772162949,0.24657661275573162,0.13935035142926439,0.10722626132646725,81.4761996976097,76.44781549900557,91.53296809481796,23.747916869218706,23.929770138318528,
2008-04-07,24.28499984741211,24.405000686645508,24.239999771118164,24.239999771118164,3800,65.08422487171185,57.738635324124736,0.25727996102072126,0.12004295975540319,0.13723700126531807,81.75931455152744,78.21831518334204,88.84131328789823,23.794781907494844,23.939941601689007,
2008-04-08,24.125,24.190000534057617,24.045000076293945,24.1200008392334,19800,56.22689912988186,55.567838044368656,0.24389297457633674,0.08532477864881494,0.1585681959275218,78.22716331541926,78.22126456070129,78.23896082485521,23.82575513908899,23.945845183247837,
2008-04-09,23.975000381469727,23.975000381469727,23.850000381469727,23.850000381469727,2000,40.662869843115374,50.92821191519411,0.19404569224111157,0.0283819970508718,0.16566369519023977,67.5002945488772,74.64760788994748,53.20566786673666,23.828064209791915,23.94270273073052,
2008-04-10,24.049999237060547,24.100000381469727,24.024999618530273,24.100000381469727,5400,55.060516324990644,54.69976425555699,0.18770830690830564,0.0176356893744527,0.17007261753385294,68.10098118758104,72.46539898909933,59.372145584544455,23.85396289280885,23.947860030754754,
2008-04-11,23.81999969482422,23.850000381469727,23.59000015258789,23.59000015258789,4600,34.01451401912034,46.79789841306629,0.11246551334691901,-0.04608568334954716,0.15855119669646617,45.4006541248711,63.44381736752634,9.31432763956063,23.828823584216376,23.936126919995186,
2008-04-14,23.5,23.5,23.420000076293945,23.424999237060547,4200,29.460490190280602,44.55533576403877,0.035324720641398244,-0.09858118084405434,0.1339059014854526,30.43209151662288,52.439908750425516,-13.583542950982391,23.79036412258249,23.919368635308803,
2008-04-15,23.604999542236328,23.604999542236328,23.354999542236328,23.424999237060547,6000,29.460490190280606,44.555335764038766,-0.01993290492091404,-0.12307104512509331,0.10313814020417927,22.51027112313892,42.46336287458293,-17.39591237974909,23.755567466818494,23.903159802579353,
2008-04-16,24.014999389648438,24.014999389648438,24.014999389648438,24.014999389648438,200,59.64619478951747,53.74698456824486,0.018873499161134788,-0.0674117128344356,0.08628521199557039,35.959200687526206,40.29530881221904,27.286984438140536,23.780275268992774,23.906826674286535,
2008-04-17,24.014999389648438,24.075000762939453,23.9950008392334,24.075000762939453,11200,61.72813196601763,54.57179284814907,0.05381005613289247,-0.02598012469014234,0.07979018082303481,46.829957155667365,42.473524926709615,55.54282161358287,23.808344363654363,23.91234057883253,
2008-04-18,24.454999923706055,24.4950008392334,24.3700008392334,24.399999618530273,10400,71.63601766014206,58.85201988849469,0.120102217733276,0.03224962952819296,0.08785258820508304,61.775494459970425,48.907514771145244,87.51145383762079,23.864692483166355,23.928329399806227,
2008-04-21,24.309999465942383,24.344999313354492,24.295000076293945,24.334999084472656,16200,67.28148076734162,57.681450511521724,0.15601373221621628,0.0545289152089066,0.10148481700730969,69.8385877474633,55.884539096595695,97.74668504919849,23.90948358805267,23.941662832090373,
2008-04-22,24.104999542236328,24.204999923706055,24.020000457763672,24.020000457763672,13600,49.17431105585553,52.25698951334308,0.13689046355113277,0.028324517235058466,0.1085659463160743,66.00350759028186,59.257528594494666,79.49546558185624,23.920009004215622,23.944231278833758,
2008-04-23,24.2549991607666,24.309999465942383,24.2549991607666,24.299999237060547,2600,60.87407583374147,56.19998964898167,0.1573710130178121,0.03904405336139022,0.11832695965642187,71.6338769807593,63.38297805658579,88.13567482910632,23.956198550200853,23.955895802054307,
2008-04-24,24.264999389648438,24.56999969482422,24.135000228881836,24.565000534057617,7200,69.2486073202689,59.600683629082106,0.20347114733694127,0.0681153501444155,0.13535579719252577,80.95210015072013,69.23935208796667,104.37759627622705,24.014179691520543,23.975866449005235,
2008-04-25,24.479999542236328,24.540000915527344,24.354999542236328,24.540000915527344,5200,67.54379427585708,59.134236527028314,0.22867389548614625,0.07465447863489638,0.15401941685124987,86.47838842614816,74.98569753402896,109.46377021038654,24.064257903330713,23.994362661022354,
2008-04-28,24.6299991607666,24.655000686645508,24.6200008392334,24.655000686645508,2400,71.56854030539215,60.659481205294625,0.25697532582966787,0.08236472718273441,0.17461059864693346,90.98559228409918,80.31899578405348,112.31878528419057,24.120519120789265,24.01602292415754,
2008-04-29,24.485000610351562,24.56999969482422,24.485000610351562,24.530000686645508,25400,61.24895050370248,58.12023404054194,0.2553808760557992,0.06461622192709257,0.1907646541287066,87.67726208337761,82.77175121716188,97.48828381580907,24.159517365156525,24.032874654075176,
2008-04-30,24.614999771118164,24.729999542236328,24.40999984741211,24.40999984741211,49400,52.214252798554355,55.70925950178491,0.23333659174957333,0.03405755009669337,0.19927904165287996,76.76136216561281,80.76828819997867,68.74751009688109,24.183372839657057,24.04523941451245,
2008-05-01,24.46500015258789,24.920000076293945,24.46500015258789,24.920000076293945,4200,73.20871134992849,62.776546170728146,0.2800055805427917,0.06458123111192934,0.21542434943086233,84.50757477707542,82.01471705901099,89.49329021320426,24.253527814574856,24.073920091947908,
2008-05-02,25.114999771118164,25.15999984741211,24.815000534057617,24.899999618530273,11200,71.66525439516903,62.35632826949076,0.30472085431564366,0.07143720390782507,0.2332836504078186,82.06936657404378,82.03293356402193,82.14223259408749,24.315096557808705,24.10100466658995,
2008-05-05,24.920000076293945,24.920000076293945,24.78499984741211,24.864999771118164,2800,68.50591655507095,61.579501472155265,0.3114443840036287,0.06252858687664808,0.24891579712698064,78.45274239626126,80.83953650810167,73.67915417258041,24.367468292409605,24.126053686410547,
2008-05-06,24.729999542236328,24.9950008392334,24.729999542236328,24.96500015258789,6600,72.7900303528551,62.99787469104764,0.3230379523799698,0.05929772420239132,0.2637402281775785,79.29370574721737,80.3242595878069,77.23259806603832,24.42437608861706,24.153560127924557,
2008-05-07,25.0,25.0,24.575000762939453,24.575000762939453,1200,43.766665234915386,54.541207668939656,0.27349736466435814,0.0078057091894237485,0.2656916554749344,61.972248440199365,74.20692253860433,37.50290024338943,24.438721295695384,24.16737785366275,
2008-05-08,24.6200008392334,24.6200008392334,24.565000534057617,24.565000534057617,2600,43.21438408779559,54.33977871648495,0.23163030562511366,-0.027249079879856586,0.25887938550497025,48.20375169993321,65.53919892571389,13.53285724837184,24.45074788982512,24.180414662856023,
2008-05-09,24.625,24.725000381469727,24.459999084472656,24.5049991607666,62200,39.47814419310069,53.07326788815065,0.1894689662636928,-0.05552833539302196,0.24499730165671477,36.35802617126621,55.81214134089795,-2.550204167997265,24.455914677533833,24.191056777541615,
2008-05-12,24.704999923706055,24.704999923706055,24.674999237060547,24.674999237060547,1800,53.66568469505513,56.188910964416586,0.17815350468788083,-0.053475037575067164,0.231628542262948,36.016434765219145,49.213572482338336,9.622159330980764,24.476779873679234,24.20692374342748,
2008-05-13,24.790000915527344,24.795000076293945,24.700000762939453,24.770000457763672,7400,60.18538304060031,57.872208296540244,0.17902852033897076,-0.04208001753918178,0.22110853787815254,38.77291057760804,45.73335184742823,24.852028037967656,24.504705643592036,24.22538527504506,
2008-05-14,24.975000381469727,25.0049991607666,24.975000381469727,25.0,1600,72.07611121349409,61.708098668870356,0.20623244058110046,-0.011900877837641682,0.21813331841874214,51.562908336200366,47.67653734368561,59.33565032122988,24.551876534678506,24.250782479141943,
2008-05-15,24.864999771118164,25.145000457763672,24.854999542236328,25.145000457763672,12600,77.39601060075069,63.937462057819644,0.2403416879216529,0.017766695602328603,0.2225749923193243,67.70860555746691,54.35389341494604,94.41802984250864,24.60836452735328,24.280101101391836,
2008-05-16,24.959999084472656,25.18000030517578,24.959999084472656,25.18000030517578,4000,78.6247118176727,64.47509798611456,0.26419988948077133,0.03329991772915761,0.23089997175161373,78.47240370497794,62.39339684495669,110.63041742502044,24.662806030003043,24.309605993319177,
2008-05-19,25.219999313354492,25.219999313354492,25.040000915527344,25.049999237060547,1800,62.78032211167809,60.84654576706331,0.25866110609368675,0.022208907473658418,0.23645219862002834,78.19212768504296,67.65964045831878,99.25710213849132,24.69968157353233,24.333881181638564,
2008-05-20,25.0,25.0,24.739999771118164,24.739999771118164,6600,39.22112337447888,53.16318745804965,0.20881231713879345,-0.02211190518498793,0.23092422232378138,64.40881329531108,66.57603140398287,60.07437707796751,24.70352140187384,24.34719654522806,
2008-05-21,24.860000610351562,24.875,24.459999084472656,24.459999084472656,14000,27.548979055768516,47.34757172369943,0.13257950110332573,-0.07867577697636452,0.21125527807969025,42.93920886354072,58.69709055716882,11.423445476284513,24.680328800216586,24.350894989137718,
2008-05-22,24.450000762939453,24.594999313354492,24.450000762939453,24.489999771118164,20200,30.326026568161822,48.00388675972786,0.07993862031243992,-0.10505332621380029,0.1849919465262402,30.357701297776078,49.25062747070458,-7.42815104808092,24.66220222601674,24.355455801661666,
2008-05-23,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,600,23.70180089545531,44.51795561327242,0.018123176092498028,-0.13349501634699373,0.15161819243949176,20.23846753185072,39.57990749108662,-18.44441238662108,24.62913539821111,24.35412939944514,
2008-05-27,24.389999389648438,24.389999389648438,24.290000915527344,24.350000381469727,2200,27.652579285229773,45.372371720046665,-0.021354898970365355,-0.1383784731278857,0.11702357415752035,15.642833885306617,31.60088295582662,-16.273264255733388,24.602551110902404,24.353994021806603,
2008-05-28,24.559999465942383,24.559999465942383,24.420000076293945,24.424999237060547,8000,36.46472722762668,47.247092282878135,-0.038988942745913135,-0.12481001352274679,0.08582107077683365,15.267213776734541,26.156326562795925,-6.511011795388228,24.58564140863175,24.356322061650992,
2008-05-29,24.71500015258789,24.770000457763672,24.71500015258789,24.770000457763672,1400,62.634697803923245,54.912436214300875,-0.005366612540417037,-0.07295014665380055,0.06758353411338351,27.382456824808244,26.565036650133365,29.017297174158003,24.603199413310982,24.369885287753046,
2008-05-30,24.75,24.809999465942383,24.75,24.799999237060547,8400,64.23583797411715,55.5176937059755,0.022454402311350208,-0.03610330544162665,0.058557707752976855,36.534512440293085,29.88819524685327,49.82714682717271,24.621942253668085,24.383987384451654,
2008-06-02,24.635000228881836,24.635000228881836,24.354999542236328,24.4950008392334,27600,41.58779308696434,48.403312297277346,0.0016219080007218167,-0.045548639801804035,0.04717054780252585,33.980763600979394,31.25238469822865,39.437521406480876,24.609852595150493,24.387627169854333,
2008-06-03,24.594999313354492,24.604999542236328,24.350000381469727,24.350000381469727,7600,34.38358418692216,45.423152840822766,-0.03218136845051944,-0.06348153300243624,0.031300164551916795,26.072620739224686,29.525796711893992,19.16626879388607,24.58510476527613,24.386393504661395,
2008-06-04,24.3799991607666,24.424999237060547,24.3799991607666,24.415000915527344,6200,40.189313395957676,46.99853009000474,-0.04689712271250457,-0.0625578298115371,0.01566070709903252,25.39459000941227,28.14872781106675,19.88631440610331,24.56890439863339,24.38733145255864,
2008-06-05,24.764999389648438,24.84000015258789,24.7450008392334,24.829999923706055,8800,64.94364406991143,55.77565624044563,-0.001859965607362568,-0.014016538165116072,0.012156572557753504,49.65698468786278,35.318146769998755,78.33466052359084,24.5937706391165,24.40184517292413,
2008-06-06,24.46500015258789,24.575000762939453,24.139999389648438,24.139999389648438,8600,34.912728525201146,43.01956782550388,-0.060584066760636546,-0.05819251145471204,-0.0023915553059245063,33.104656458575185,34.580316666190896,30.153336043343757,24.550554329643347,24.393260065275747,
2008-06-09,24.174999237060547,24.190000534057617,23.895000457763672,23.959999084472656,51000,30.33811564112637,40.422380832099364,-0.12451864165450388,-0.09770166907886349,-0.026816972575640384,24.362492231624177,31.17437518800199,10.738726318868558,24.494310972960427,24.37905478721663,
2008-06-10,23.825000762939453,24.09000015258789,23.825000762939453,24.059999465942383,1400,36.148196225380964,42.49931759483951,-0.1540780153934449,-0.10180883425424361,-0.05226918113920129,23.959193320759567,28.769314565587848,14.338950831103006,24.45294797229204,24.368593957010916,
2008-06-11,23.954999923706055,23.959999084472656,23.600000381469727,23.6200008392334,11000,24.780783137211234,36.474262809243776,-0.22964349295057573,-0.14189944944909955,-0.08774404350147619,16.510442360490238,24.68302383055531,0.16527942036009335,24.3736196739055,24.344049920362473,
2008-06-12,23.700000762939453,23.915000915527344,23.68000030517578,23.68000030517578,29000,28.60756145305345,37.769832445302,-0.2705556483631746,-0.1462492838893587,-0.12430636447381588,13.157497554106754,20.84118173840579,-2.2098708144913175,24.307560686407435,24.32227780183176,
2008-06-13,24.010000228881836,24.084999084472656,23.84000015258789,23.975000381469727,45800,45.61289622013415,43.83491724646937,-0.25528028058877084,-0.10477913289196394,-0.1505011476968069,18.852312058068748,20.17822517829344,16.20048581761936,24.275888276413365,24.31089165690186,
2008-06-16,23.829999923706055,24.104999542236328,23.829999923706055,24.104999542236328,7000,51.921231120144974,46.31787160983971,-0.22225174124178793,-0.057400474835984816,-0.1648512664058031,26.14345680162748,22.16663571940479,34.097098966072856,24.259613158872696,24.30414109576528,
2008-06-17,24.239999771118164,24.239999771118164,23.915000915527344,23.915000915527344,18400,42.84270032128196,43.30464746803561,-0.21935760902405121,-0.04360507409459849,-0.17575253492945273,25.89672905595316,23.410000164920916,30.870186838017645,24.226792945220758,24.291382401331248,
2008-06-18,23.764999389648438,23.764999389648438,23.575000762939453,23.645000457763672,10400,32.68950063731622,39.38364205956002,-0.24833439162645377,-0.05806548535760081,-0.19026890626885296,19.5978091981094,22.13926984265041,14.514887909027372,24.17138413689151,24.270189550722474,
2008-06-19,23.59000015258789,23.799999237060547,23.59000015258789,23.795000076293945,3000,42.201622506047855,42.49859661885809,-0.2441092497882913,-0.04307227481555065,-0.20103697497274065,24.092757083215094,22.79043225617197,26.697406737301343,24.13553803588222,24.254609567954326,
2008-06-20,23.579999923706055,23.579999923706055,23.3700008392334,23.3700008392334,33000,28.12507195341483,36.73808484238872,-0.29199825638969656,-0.07276902513356473,-0.21922923125613183,16.06183805547673,20.547567522606894,7.090379121216408,24.062629731439475,24.22560600307823,24.110583368937174
2008-06-23,23.475000381469727,23.475000381469727,23.3700008392334,23.3700008392334,6600,28.12507195341483,36.73808484238872,-0.3199602154737242,-0.0805847873740739,-0.23937542809965032,10.707892036984488,17.267675694066092,-2.4116752771787233,23.996665075038898,24.19755337475545,24.098342335388352
