dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-02-21,49.375,49.505001068115234,48.275001525878906,48.41999816894531,1416400,57.66806577314035,51.135617203508545,-0.053445140306159544,0.5832282178718577,-0.6366733581780173,76.79165664319999,70.47014890226961,89.43467212506073,48.1123293866935,,
2008-02-22,49.060001373291016,49.349998474121094,48.04999923706055,49.150001525878906,1378000,67.44618474748295,54.877251260796896,0.0878449941603634,0.5796146818707046,-0.4917696877103412,81.5768579621434,74.1724504195692,96.38567304729179,48.21115530471116,,
2008-02-25,49.994998931884766,50.1150016784668,48.845001220703125,49.689998626708984,1411400,73.1754206931629,57.47143580449276,0.25688117330306426,0.5989206888107244,-0.3420395155076601,83.3855702731985,77.24352640667362,95.66965800624826,48.35199752585382,,
2008-02-26,49.869998931884766,50.689998626708984,49.459999084472656,50.619998931884766,1373200,80.54604649431404,61.569320458961904,0.4933334375522378,0.6682983624479184,-0.17496492489568055,88.2746832689652,80.92060745859494,102.98283488970574,48.56799765976153,,
2008-02-27,50.334999084472656,51.150001525878906,50.125,50.82500076293945,1573600,81.91525179568164,62.428718481885035,0.6774750075123279,0.6819519459264067,-0.00447693841407884,89.4053415881553,83.7488669180903,100.71829092828528,48.782950336254665,,
2008-02-28,50.43000030517578,50.845001220703125,50.19499969482422,50.404998779296875,1453600,69.4052679706764,59.49334762546235,0.7388379781671546,0.5946519332649867,0.14418604490216785,86.56934765861372,84.68903043362617,90.32998210858884,48.93743114035392,,
2008-02-29,49.869998931884766,50.029998779296875,48.505001068115234,48.810001373291016,1308400,40.236003917309404,49.898105504153875,0.5578558136361167,0.33093581498715907,0.22691999864895762,69.31919401038013,79.56573975101178,48.82610252911684,48.92529497206222,,
2008-03-03,48.744998931884766,49.09000015258789,48.209999084472656,49.09000015258789,1557200,45.282239489486216,51.380549904074456,0.4553863286504125,0.1827730640011639,0.2726132646492486,60.41890609014804,73.18345200206096,34.88981426632222,48.94098117973133,,
2008-03-04,48.43000030517578,48.665000915527344,47.25,48.189998626708984,4079600,33.8115387669342,46.606942781042775,0.2555514150875169,-0.013649479649385399,0.2692008947369023,48.313438337665694,64.89343890736994,15.153437198257194,48.86945903182444,,
2008-03-05,48.56999969482422,49.314998626708984,48.279998779296875,49.095001220703125,1439000,49.79652934512675,51.4877392768161,0.22793007107081564,-0.033016658932869314,0.26094673000368496,47.97819382231315,59.25502000676873,25.424541453401986,48.89093924028908,,
2008-03-06,49.005001068115234,49.095001220703125,47.505001068115234,47.6150016784668,1505200,33.33799020206872,44.348084424192265,0.009451805693210247,-0.20119593944837977,0.21064774514159001,35.105131173688775,51.205053376804045,2.905286767458236,48.76942137725838,,
2008-03-07,47.14500045776367,47.900001525878906,46.529998779296875,47.099998474121094,1662800,29.147609209664047,42.157397957949534,-0.2128454048554076,-0.3387945199975981,0.12594911514219048,27.515969218744438,43.308689580598156,-4.069471504962991,48.61042871981674,,
2008-03-10,46.564998626708984,47.16999816894531,45.599998474121094,45.775001525878906,1419800,20.756997974787524,37.08212295538705,-0.5397148417830806,-0.5325311655402168,-0.007183676242863729,19.39504754670478,35.33747394727847,-12.489805254442594,48.340388034679805,,
2008-03-11,48.20500183105469,49.18000030517578,47.220001220703125,48.869998931884766,1857600,56.94522967418013,51.70720259476807,-0.3535175147456613,-0.277067070802238,-0.07645044394342325,33.711721441853896,34.795556371955584,31.54405158165052,48.39082716774695,,
2008-03-12,48.630001068115234,48.849998474121094,47.70500183105469,47.70500183105469,1891000,46.87341728702651,47.25456651141854,-0.3677004883686905,-0.2330000355402138,-0.1347004528284767,38.3134819883627,35.968198350142366,43.004049264803385,48.325510469014354,,
2008-03-13,46.34000015258789,47.849998474121094,46.1349983215332,47.61000061035156,2226600,46.04331573908846,46.899894393736155,-0.38277546863146483,-0.1984600126423905,-0.18431545598907434,43.577333164004834,38.50457677435273,53.72284594330904,48.257366672951235,,
2008-03-14,47.71500015258789,47.71500015258789,45.474998474121094,45.88999938964844,2729000,32.86959306179769,40.91267234614672,-0.6115604539877495,-0.34179599839894015,-0.26976445558880935,32.6539936072262,36.55438230692337,24.85321620783185,48.03190312216049,,
2008-03-17,44.915000915527344,44.915000915527344,43.474998474121094,44.39500045776367,3267400,25.074841709604215,36.545644724607904,-0.9572858497601402,-0.5500171153370647,-0.40726873442307554,27.02048174186165,33.37641536674484,14.308614492095273,47.685531439836986,,
2008-03-18,45.77000045776367,46.93000030517578,45.29999923706055,46.93000030517578,2060400,50.13757386194114,46.89643495976264,-0.8495202738832717,-0.3538012315681569,-0.49571904231511477,38.200629296464314,34.98448670537831,44.63291447863632,47.61357609367877,,
2008-03-19,46.05500030517578,46.45500183105469,44.0099983215332,44.310001373291016,1965800,35.00861935103236,39.69027301296535,-1.100200629997964,-0.4835852701462795,-0.6166153598516846,30.345862850023586,33.43827873517885,24.161031079713055,47.29894992983232,,
2008-03-20,44.54999923706055,45.06999969482422,43.58000183105469,44.97999954223633,1885000,40.72594291133238,42.13882117661725,-1.167243533752945,-0.44050253912100823,-0.7267409946319368,29.024034679903366,31.966864038404488,23.138375962901122,47.078097511966035,,
2008-03-24,45.25,47.01499938964844,45.25,46.665000915527344,1811400,53.56699146461585,47.870908186695196,-0.9698041230717251,-0.19445050275183062,-0.7753536203198945,37.98798584949974,33.9739046527264,46.01614824304643,47.03875497897187,,
2008-03-25,47.16999816894531,47.5,46.665000915527344,47.17499923706055,1857800,57.08445023059302,49.50154323978898,-0.7436390203064747,0.025371680010735975,-0.7690107003172106,48.27106508130972,38.739624812404486,67.33394561912019,47.051730622599365,,
2008-03-26,47.69499969482422,47.69499969482422,46.57500076293945,46.57500076293945,1794400,51.36255119263828,47.6144996902427,-0.6474889690882222,0.09721738498319088,-0.7447063540714131,55.799775119741824,44.4263415948949,78.54664216943569,47.00632777882223,,
2008-03-27,47.51499938964844,47.6150016784668,46.76499938964844,47.084999084472656,1368200,56.04389155065162,49.38086759907704,-0.4994540225893829,0.1962018651856242,-0.6956558877750071,65.58034679482076,51.47767667259566,93.78568703927095,47.01382028412227,48.25991668701172,
2008-03-28,47.14500045776367,47.459999084472656,46.7400016784668,46.7400016784668,1131400,51.82592088832481,48.19695022405192,-0.42999555772047415,0.21252826404362635,-0.6425238217641005,69.51013846449567,57.48849727618029,93.55342084112642,46.987742321678894,48.21008340804303,
2008-03-31,47.06999969482422,47.25,46.80500030517578,47.01499938964844,2115600,55.18645158430087,49.24159486090206,-0.33608592235052015,0.2451503195308643,-0.5812362418813845,74.16511735617463,63.04737064005314,96.40061078841764,46.990338232914084,48.17090032547272,
2008-04-01,47.54999923706055,48.689998626708984,47.255001068115234,48.400001525878906,3481200,68.86138267578244,54.24595745854615,-0.08102658809199426,0.40016772303151216,-0.4811943111235064,80.8850470406661,68.99326277635379,104.6686155692907,47.12459187986312,48.17841184024014,
2008-04-02,48.8650016784668,48.8650016784668,48.07500076293945,48.38999938964844,1709400,68.67221401134842,54.20439489680241,0.09964188466845769,0.46466895663357133,-0.36502707196511364,84.26078315824364,74.08243623856033,104.61747699761025,47.245106880795056,48.18534913694205,
2008-04-03,48.525001525878906,49.25,48.1349983215332,48.900001525878906,2967400,73.34010894376041,56.05334285554566,0.29234427956635045,0.5258970812251713,-0.23355280165882084,86.59053482136717,78.25180243369039,103.26799959672076,47.40271589461256,48.20878036280883,
2008-04-04,49.0099983215332,49.375,48.45000076293945,48.814998626708984,1547600,71.13196228556878,55.65005705951559,0.4115305562785778,0.5160666863499189,-0.1045361300713411,84.393671715547,80.29909219459114,92.58283075745874,47.53721901195508,48.22865637146129,
2008-04-07,49.994998931884766,50.025001525878906,49.05500030517578,49.05500030517578,1435000,73.90487557631238,56.599505339146155,0.5190053045348009,0.4988331476849136,0.020172156849887282,80.2237907455058,80.27399171156038,80.12338881339662,47.681769611309434,48.255749615189636,
2008-04-08,49.11000061035156,49.435001373291016,48.76499938964844,48.95500183105469,966400,70.38375756180798,56.060984217032946,0.5713814823660428,0.4409674604129244,0.1304140219531184,75.95843031397979,78.83547124561215,70.20434845071506,47.80302982271375,48.27867591734915,
2008-04-09,49.21500015258789,49.21500015258789,48.375,48.57500076293945,1235400,57.39462446648234,53.95992835976897,0.5469729530524674,0.33324714487947915,0.21372580817298822,69.25893497031626,75.64329248704996,56.49021993684886,47.87655086464,48.28839148605703,
2008-04-10,49.150001525878906,49.630001068115234,48.61000061035156,49.415000915527344,1024200,71.78324910050287,57.7311060435518,0.6289674886644647,0.33219334439318116,0.29677414427128357,73.19125292953161,74.82594596785495,69.92186685288493,48.02306991710547,48.325329500138025,
2008-04-11,48.86000061035156,49.16999816894531,48.5,48.505001068115234,1424200,49.25678900542799,52.6954002390385,0.5547420795650027,0.20637434823497525,0.3483677313300274,63.83628406399238,71.16272533316767,49.18340152564181,48.068968121963536,48.331220371219246,
2008-04-14,48.60499954223633,48.915000915527344,48.19499969482422,48.56999969482422,840600,50.639781385897834,53.01068078193177,0.4995877295763691,0.12097599859707331,0.3786117309792958,51.019039601840824,64.44816342264424,24.16079196023398,48.11668541461694,48.339049201501375,
2008-04-15,49.0,49.39500045776367,48.78499984741211,49.39500045776367,678000,65.54059059143772,56.93407899044476,0.5588304564435944,0.1441749803714389,0.4146554760721555,56.234915290134786,61.71041404511903,45.283917780166306,48.238429704440435,48.37367055416571,
2008-04-16,49.78499984741211,50.494998931884766,49.7599983215332,50.43000030517578,1182000,76.61232705721821,61.29971947751396,0.7253388199201183,0.2485466750783702,0.4767921448417481,69.88126746490695,64.43403185172964,80.77573869126158,48.44715071403428,48.44109120173981,
2008-04-17,49.9900016784668,50.244998931884766,49.619998931884766,50.119998931884766,1401200,68.38595798272354,59.35880069818529,0.7877114456851046,0.24873544067468523,0.5389760050104194,74.48606056512872,67.78470808954134,87.8887655163035,48.6064695919248,48.49613735682652,
2008-04-18,50.79999923706055,50.915000915527344,50.310001373291016,50.625,2163800,74.0581312191191,61.497506714288846,0.8822132113182022,0.2745897650462261,0.6076234462719761,79.43677585006047,71.66873067639031,94.97286619740078,48.798710583170056,48.56593613201254,
2008-04-21,50.57500076293945,51.125,50.310001373291016,51.119998931884766,1193800,78.7332492465765,63.523749200641085,0.9962100121887332,0.3108692527334056,0.6853407594553276,86.23428893310148,76.52391676196844,105.65503327536757,49.019785664000025,48.64967589594278,
2008-04-22,51.04499816894531,51.04499816894531,50.25,50.67499923706055,2481000,65.4738292551626,60.44413127782613,0.9982540526316157,0.25033063454103044,0.7479234180905853,85.70339721741009,79.58374358045224,97.94270449132577,49.17742505191055,48.71607993991385,
2008-04-23,50.900001525878906,51.29999923706055,50.599998474121094,51.29999923706055,1344400,73.35250264695648,63.14649905708312,1.0616032922855396,0.2509438993559635,0.8106593929295761,90.46893147827488,83.21213954639569,104.98251534203325,49.37957497430578,48.800798605394064,
2008-04-24,51.040000915527344,51.40999984741211,50.25,51.0,915000,64.51882980224464,60.9925514047323,1.0455553135927715,0.1879167365305563,0.8576385770622152,89.3950488968382,85.2731093298775,97.63892803075962,49.53390116722904,48.87290356915163,
2008-04-25,51.25,51.48500061035156,50.3849983215332,51.48500061035156,3164600,71.4635977843745,63.17923284001257,1.076772877217934,0.1753074401245749,0.901465437093359,92.93003259789265,87.82541708588334,103.13926362191125,49.71972016181214,48.95854609509261,
2008-04-28,51.525001525878906,51.525001525878906,50.904998779296875,51.02000045776367,3015800,57.88520911010024,59.72245763878884,1.0160322884874589,0.09165348111527982,0.924378807372179,86.45028629066842,87.36704015414495,84.61677856371534,49.84355638047419,49.02613476272117,
2008-04-29,51.0099983215332,51.0099983215332,50.08000183105469,50.15999984741211,1011000,40.21880391510822,53.85374254123744,0.8396291195715122,-0.06779975024053353,0.9074288698120457,67.08234624490062,80.60547551772922,40.03608769924341,49.8736938535159,49.063310667137266,
2008-04-30,50.47999954223633,51.31999969482422,50.33000183105469,50.97999954223633,2132400,56.16417711890294,58.0832745713002,0.8056141293639882,-0.08145179235844613,0.8870659217224344,65.48276142407622,75.56457081984442,45.31914263253981,49.979056300060705,49.12615292533723,
2008-05-01,50.92499923706055,51.94499969482422,50.81999969482422,51.71500015258789,2427400,66.2502959265448,61.49036692907899,0.8618033249328292,-0.020210077431684237,0.8820134023645134,72.87769786296005,74.6689465008829,69.29520058711435,50.14438428601568,49.21103316229627,
2008-05-02,51.9900016784668,52.25,51.73500061035156,52.064998626708984,2571800,70.31575330620858,63.03133438940589,0.9300822865846285,0.038455107376092035,0.8916271792085365,79.07665987490671,76.13818429222422,84.95361104027168,50.32729993751028,49.30460580047374,
2008-05-05,52.32500076293945,52.32500076293945,51.560001373291016,51.900001525878906,2390000,65.65528749862366,61.776341916136644,0.937904513167112,0.03702186716686029,0.9008826460002517,79.74079568104808,77.33905475516555,84.54427753281314,50.47708104116444,49.3897007422903,
2008-05-06,51.685001373291016,52.435001373291016,51.47999954223633,52.36000061035156,1962400,72.09961442458538,63.93243159850437,0.9848917347083628,0.06720727096648882,0.917684463741874,85.43228165689034,80.03679705574052,96.22325085918999,50.656406714420356,49.48708762321034,
2008-05-07,52.18000030517578,52.18000030517578,50.68000030517578,51.130001068115234,2572200,44.31020041389582,54.998934237067274,0.8367031285406696,-0.06478506816096352,0.9014881967016332,71.81684228164787,77.29681213104294,60.856902582857714,50.70151093858177,49.54095363779739,
2008-05-08,51.30500030517578,51.51499938964844,50.994998931884766,51.31999969482422,2026000,48.16767159798044,56.021223108661964,0.7399695271103468,-0.1292149356730291,0.8691844627833759,65.42917730028776,73.34093385412451,49.605664192614256,50.76041462965248,49.59928301671629,
2008-05-09,50.959999084472656,51.185001373291016,50.665000915527344,51.05500030517578,1154800,42.97759711338927,54.17275957114006,0.6218252521631342,-0.19788736849619348,0.8197126206593277,57.419857246771095,68.03390831834002,36.19175510363323,50.788470408273746,49.64701145240349,
2008-05-12,50.92499923706055,51.46500015258789,50.61000061035156,51.45000076293945,1270000,52.511470816409265,56.477941158877336,0.5775955168126075,-0.19369368307737622,0.7712891998899837,56.01544205121722,64.02775289596575,39.990820361720154,50.85147329919429,49.70612585602762,
2008-05-13,51.650001525878906,51.875,51.314998626708984,51.63999938964844,1651000,56.84931956132751,57.58318235542837,0.5596026848838704,-0.16934921200489061,0.728951896888761,56.15638326167138,61.40396301786762,45.6612237492789,50.92657102209468,49.76953154565453,
2008-05-14,51.8849983215332,52.35499954223633,51.75,51.75,1394400,59.52495923349309,58.244320934201454,0.5500199003363022,-0.14314559724196707,0.6931654975782693,58.25948679678576,60.355804277507,54.066851835343286,51.00499282951424,49.83446493760028,
2008-05-15,52.11000061035156,52.875,51.904998779296875,52.79999923706055,2753200,76.73648143658451,64.0107366325685,0.6700113686472591,-0.018523303144808212,0.6885346717920673,71.06922691308925,63.926945156034414,85.35379042719892,51.175945820709124,49.93169557036947,
2008-05-16,53.1150016784668,53.474998474121094,52.880001068115234,53.380001068115234,1879200,82.01669878208698,66.7428603122723,0.8174800943864895,0.1031563380755377,0.7143237563109518,79.60755352275939,69.15381461160942,100.51503134505933,51.38585584427161,50.044754767016876,
2008-05-19,53.55500030517578,54.15999984741211,53.369998931884766,53.64500045776367,1620000,84.08034637040299,67.94038876784848,0.9400340608350035,0.1805682436192413,0.7594658172157622,81.56935962241913,73.29232961521267,98.12341963683204,51.601012474128,50.16279560933644,
2008-05-20,52.834999084472656,52.834999084472656,52.08000183105469,52.38999938964844,2195000,50.06804659996261,57.39917741595478,0.8428996734029539,0.06674708494975334,0.7761525884532006,71.09318023504922,72.55927982182484,68.16098106149798,51.676154085129944,50.23581868410077,
2008-05-21,53.17499923706055,53.17499923706055,51.869998931884766,51.97999954223633,1433400,42.96975275816715,54.42812606292911,0.7033521533685487,-0.05824034806772149,0.7615925014362702,60.25929599064083,68.45928521143017,43.859317549062155,51.705091747711506,50.293004941744556,
2008-05-22,52.25,52.57500076293945,51.79499816894531,52.57500076293945,1098600,54.63637748152835,57.83877163269444,0.6686045287220352,-0.07439037817138805,0.7429949068934233,58.62357361715135,65.1807146800039,45.50929149144625,51.78794022535226,50.3678244768657,
2008-05-23,51.689998626708984,51.83000183105469,51.04999923706055,51.18000030517578,1527200,34.15790064364428,48.64632856885386,0.4473464607055959,-0.23651875695026192,0.6838652176558578,40.47574835572086,56.94572590524289,7.535793256676797,51.73004118533545,50.394453192548,
2008-05-27,51.404998779296875,51.404998779296875,50.6349983215332,51.349998474121094,2138400,37.714094624134994,49.6955635291736,0.30418705175333827,-0.3037425327220157,0.607929584475354,33.74506006772353,49.21217062606977,2.8108389510310445,51.693846641410275,50.42578254604219,
2008-05-28,51.09000015258789,51.60499954223633,50.689998626708984,51.584999084472656,2612000,43.03095741834538,51.18048718476627,0.22767670028269293,-0.3042023073541289,0.5318790076368218,31.480161574317105,43.30150094215222,7.837482838646878,51.68348020741622,50.46378964566286,
2008-05-29,51.65999984741211,52.26499938964844,51.505001068115234,51.974998474121094,2060800,51.60140286985545,53.626974077860694,0.22019098373642265,-0.24935041912031936,0.469541402856742,33.658165139735324,40.087055674679924,20.800384069846118,51.711243851864296,50.513337476104105,
2008-05-30,51.93000030517578,52.19499969482422,51.814998626708984,51.88999938964844,1723600,49.56978581352861,53.0035417101811,0.1992882542025214,-0.21620251892337655,0.41549077312589794,34.306394016171815,38.16016845517722,26.598845138160996,51.728268188796115,50.558473932285885,
2008-06-02,52.185001373291016,52.23500061035156,51.084999084472656,51.599998474121094,1918400,42.44317082367864,50.832264300107965,0.14240159281227704,-0.21847134425089676,0.3608729370631738,35.534968776656,37.285101895670145,32.03470253862771,51.71605202549373,50.59262227791982,
2008-06-03,51.619998931884766,51.619998931884766,50.33000183105469,50.70500183105469,2165200,27.301253006014587,44.7408100418143,-0.018222910650393942,-0.3032766781708542,0.28505376752046024,28.083656301193994,34.21795336417809,15.81506217522579,51.619761530785254,50.59630685343244,
2008-06-04,50.44499969482422,50.60499954223633,49.94499969482422,50.0,1545600,20.204012248123025,40.612306091310586,-0.2240036502948044,-0.4072459342522117,0.18324228395740733,19.419526036520406,29.285144254958865,-0.3117104003565174,51.46549852785332,50.5767558090576,
2008-06-05,50.4900016784668,51.505001068115234,50.150001525878906,51.47999954223633,1937400,52.56346931656105,50.86300494762627,-0.17063648287508215,-0.2831030134659916,0.11246653059090944,35.00094910089849,31.190412536938737,42.622022228818,51.466879576842175,50.606370357686416,
2008-06-06,50.89500045776367,51.0,49.689998626708984,49.689998626708984,2063200,32.58564532571482,41.52694991432609,-0.3645055456702764,-0.38157766100894863,0.017072115338672283,23.33396606726566,28.571597047047714,12.858704107701548,51.29765281968663,50.576325382900265,
2008-06-09,49.650001525878906,49.959999084472656,49.0099983215332,49.529998779296875,1468800,31.25823573525423,40.80594891122266,-0.5152310135559404,-0.4258425031156901,-0.08938851044025026,20.881121127564274,26.00810507388657,10.627153234919689,51.12930481583999,50.54201959261819,
2008-06-10,48.79499816894531,48.93000030517578,48.2599983215332,48.45500183105469,2235800,23.290223983179466,36.25179506799094,-0.7525570847885987,-0.5305348594786787,-0.22202222530991994,15.543747480922596,22.51998587623191,1.5912706903039648,50.87460929347948,50.473592780763646,
2008-06-11,48.5,48.665000915527344,47.724998474121094,48.25,1550000,21.956085420610727,35.43951247429307,-0.9320796567120269,-0.5680459451216855,-0.36403371159034137,14.242773835796312,19.76091519608671,3.2064911152155133,50.62464650362429,50.40068809942713,
2008-06-12,48.220001220703125,48.6150016784668,47.834999084472656,48.55500030517578,1603600,29.469803762932337,37.67696307499176,-1.0001343713981967,-0.5088805278462842,-0.4912538435519125,15.629709075392762,18.383846489188727,10.121434247800835,50.427537341867286,50.34017374551725,
2008-06-13,48.314998626708984,48.60499954223633,47.875,48.57500076293945,1921200,30.02204241951149,37.829122198820244,-1.0254228091184814,-0.42733517245325503,-0.5980876366652264,17.694108052153357,18.153933676843604,16.774456802772868,50.2511052867313,50.282299221498306,
2008-06-16,48.45000076293945,49.0,48.32500076293945,49.0,1435000,42.070000875094394,41.11884001069937,-0.9667799297285384,-0.2949538344506497,-0.6718260952778887,23.039464018191467,19.782443790626225,29.55350447332195,50.1319524022807,50.24025662407213,
2008-06-17,48.935001373291016,49.20000076293945,48.63999938964844,48.63999938964844,1897800,35.58330443633509,39.22545303565449,-0.9530571672822532,-0.22498485760349163,-0.7280723096787616,23.428428283872496,20.997771955041646,28.2897409415342,49.989861639172865,50.18778917376315,
2008-06-18,48.90999984741211,49.27000045776367,48.040000915527344,49.06999969482422,1251400,47.63769704575834,42.6238945988959,-0.8676358372510435,-0.11165082205782562,-0.7559850151932179,29.308525665525,23.768023191869432,40.38953061283614,49.90225573971109,50.1511403383881,
2008-06-19,48.470001220703125,48.689998626708984,48.189998626708984,48.43000030517578,1310000,35.33557856887366,39.117767785624196,-0.8737492442080352,-0.09421138321185385,-0.7795378609961814,30.053582934768155,25.863209772835674,38.43432925863311,49.76204093642201,50.094709517627045,
2008-06-20,48.0,48.0,46.900001525878906,46.900001525878906,2132200,19.944404333595322,32.28143064529442,-1.0613292859194843,-0.22543313993864222,-0.835896145980842,20.035721956512102,23.92071383406115,12.265738201414003,49.48946575446553,49.98996499330743,49.29379170735677
2008-06-23,47.25,47.25,46.83000183105469,47.0,922300,22.695322201608366,33.10430691426575,-1.1593895302062336,-0.2587947073803132,-0.9005948228259204,15.679528635276476,21.173652101132927,4.691281703563575,49.25237377784976,49.8919333541826,49.255877794838476
