dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-02-08,68.3499984741211,69.0199966430664,67.9000015258789,68.33999633789062,12543800,22.528413627544857,30.620881254291117,-2.076845602552538,,,22.801281033449317,39.67791006226754,-10.95197702418713,72.13249439784364,,
2008-02-11,68.6500015258789,68.81999969482422,67.81999969482422,68.69999694824219,11886900,29.48065369838576,32.80433710020027,-2.083346488468635,-0.1803863464608435,-1.9029601420077915,20.31959288326143,33.22222555524046,-5.485672460696641,71.80558987883398,,
2008-02-12,69.76000213623047,70.70999908447266,69.62000274658203,70.18000030517578,14224000,51.73742900344194,41.02202492557068,-1.8515113914691739,0.041159000430894155,-1.892670391900068,27.276232726125706,31.239631722749326,19.34943473287847,71.65077182419986,,
2008-02-13,70.44000244140625,70.87000274658203,69.83000183105469,70.66000366210938,10028700,57.21219497111297,43.43803714414449,-1.5871525711354622,0.2444142566116847,-1.8315668277471469,34.70606385945847,32.395340804881315,39.32750996861277,71.55641295161982,,
2008-02-14,71.27999877929688,71.33999633789062,70.2699966430664,70.33999633789062,9046200,52.270900414538055,42.196982257007456,-1.410189668602257,0.33710172731591204,-1.747291395918169,38.11081861651779,34.30075474768522,45.73094635418293,71.44056375031228,,
2008-02-15,70.30000305175781,70.61000061035156,69.94999694824219,70.5999984741211,9362200,56.119890944700096,43.606756438026885,-1.2224340091524937,0.4198859094125402,-1.642319918565034,51.73352302137665,40.11219533276422,74.9761783986015,71.36050991448455,,
2008-02-19,72.19000244140625,72.2300033569336,71.08000183105469,71.29000091552734,10562000,65.38098058081133,47.28144812416496,-0.9743754645255365,0.5343555632315979,-1.5087310277571344,60.71750906954049,46.981041276397825,88.19044465582583,71.35379477172673,,
2008-02-20,69.88999938964844,71.22000122070312,69.83000183105469,70.91999816894531,20118300,57.27797106915972,45.56677580769688,-0.8278824004106724,0.5446789018771696,-1.372561302287842,63.90995943871789,52.6242374797498,86.48140335665407,71.31248080955707,,
2008-02-21,71.69000244140625,71.83999633789062,70.73999786376953,70.79000091552734,11478900,54.32129158305564,44.949990691806136,-0.7246468954164413,0.5183315254971206,-1.242978420913562,65.05562324575155,56.76814214004569,81.63058545716326,71.26272081964947,,
2008-02-22,71.66999816894531,71.69000244140625,70.36000061035156,71.69000244140625,12524600,68.42602686206556,49.99638033685625,-0.5188307441350872,0.5793181414227797,-1.098148885557867,72.62217183719191,62.05291172270407,93.76069206616762,71.30341430743583,,
2008-02-25,71.91999816894531,72.86000061035156,71.52999877929688,72.83000183105469,12643600,78.79379803607094,55.554151280425856,-0.21312585379776294,0.7080184254080832,-0.9211442792058462,81.43953092137026,68.5151939504456,107.28820486321959,71.44880359539953,,
2008-02-26,72.88999938964844,74.23999786376953,72.63999938964844,73.91000366210938,11409300,84.73114594790643,60.08088231548564,0.14915311423173705,0.8562379147500666,-0.7070848005183296,85.13207730312652,74.05419839765793,107.28783511406371,71.68320360175285,,
2008-02-27,73.4000015258789,74.52999877929688,73.37000274658203,74.1500015258789,12680700,85.83294426482782,61.03070727606968,0.43381163708632187,0.9127171500837212,-0.4789055129973993,87.39303904432994,78.50050180111013,105.17811353076954,71.9181367373839,,
2008-02-28,73.55999755859375,73.87000274658203,73.20999908447266,73.44000244140625,9345600,67.75340981507252,56.73027024401103,0.5330892656469643,0.8095958229154909,-0.2765065572685266,83.86487841015554,80.28863355430997,91.01736812184669,72.06307632824317,,
2008-02-29,72.54000091552734,72.5999984741211,71.45999908447266,71.5999984741211,16244300,40.27318829010628,47.40728623049632,0.3508994059827728,0.5019247706010395,-0.1510253646182667,68.46307890628637,76.34677286844514,52.69569098196882,72.01897367546964,,
2008-03-03,71.5199966430664,72.19000244140625,71.08999633789062,71.80999755859375,11907200,43.540103090183145,48.448558320059945,0.24256505355535296,0.31487233453889574,-0.07230728098354278,59.68457858376181,70.79269952465576,37.468336701973925,71.99907118814812,,
2008-03-04,70.52999877929688,70.9800033569336,69.94000244140625,70.72000122070312,14389700,32.135674184204326,43.62100944762009,0.017933870023952636,0.07219292080599633,-0.0542590507820437,45.45419621245257,62.346523053158286,11.669542531041131,71.87725500077241,,
2008-03-05,71.31999969482422,72.05999755859375,70.95999908447266,71.56999969482422,11441200,45.93868465997451,47.97452097851212,-0.02964259890202925,0.019693161504011562,-0.04933576040604081,42.14011348523863,55.61104857152059,15.198243312674705,71.84799259068211,,
2008-03-06,71.5999984741211,71.7300033569336,70.52999877929688,70.55000305175781,11643200,35.19972599533531,43.62152261644068,-0.19662263917351197,-0.11782950301397693,-0.07879313615953504,32.52333511635466,47.91514056296312,1.7397242231377419,71.72437453935598,,
2008-03-07,69.94999694824219,70.73999786376953,69.44999694824219,69.72000122070312,10738500,28.437806065334808,40.40848769908803,-0.4197072992176203,-0.2727313304464682,-0.1469759687711521,23.453903119811088,39.7613922598323,-9.161075160231334,71.53348184234142,,
2008-03-10,70.19999694824219,72.5,68.97000122070312,69.37000274658203,25154900,25.823026974606464,39.10060182125334,-0.6149243877855639,-0.3743587352115294,-0.24056565257403448,18.034026658779844,32.51893558575102,-10.935791195162501,71.32743621417384,,
2008-03-11,71.08000183105469,71.55999755859375,70.05000305175781,71.55999755859375,14641800,56.85279510748541,50.00466490341334,-0.4529588814020542,-0.1699145830624158,-0.2830442983396384,29.64170235914343,31.559857713443257,25.80539165054377,71.3495849136424,,
2008-03-12,71.80999755859375,72.0,71.25,71.55999755859375,15803200,56.85279510748541,50.00466490341334,-0.329287131809636,-0.03699426677599804,-0.29229286503363794,43.54440725161039,35.55470792078414,59.52380591326289,71.36962421316157,,
2008-03-13,70.44000244140625,71.94999694824219,70.13999938964844,71.68000030517578,11435300,58.344722147593494,50.5671467361332,-0.21943225867170213,0.05828848508954865,-0.2777207437612508,54.61978474981776,41.90973391361808,80.03988642221711,71.39918384097244,,
2008-03-14,71.63999938964844,71.79000091552734,69.43000030517578,69.94999694824219,13901300,35.94638071323802,43.047942837254034,-0.36449627890542047,-0.06942042811533572,-0.29507585079008475,45.667165749104335,43.16221124245626,50.677074762400494,71.26116604166481,,
2008-03-17,68.16000366210938,69.47000122070312,67.87999725341797,68.88999938964844,17473700,27.778767112777945,39.20158535044822,-0.5988948356758073,-0.243055187908578,-0.35583964776722926,37.731945439431605,41.35212259294425,30.491591132406327,71.03534064623469,,
2008-03-18,70.05000305175781,71.0,69.80000305175781,71.0,18299700,53.86296260991867,48.974930715132835,-0.4754615161607205,-0.095697494714793,-0.3797640214459275,47.665459316605855,43.456568205092445,56.08324153963268,71.0319748704028,,
2008-03-19,70.33999633789062,70.6500015258789,68.30999755859375,68.43000030517578,13885800,34.752843412869645,40.446532665363215,-0.7160548559014899,-0.2690326675644499,-0.44702218833704,35.745246442219035,40.886127586855324,25.46348415294645,70.78416776895261,,
2008-03-20,68.0,69.58000183105469,67.79000091552734,69.45999908447266,14106800,44.599725292547284,44.60962692177271,-0.7364532391256517,-0.23154484063088931,-0.5049083984947624,35.648978827797464,39.14041131997564,28.66611384344111,70.6580564656688,,
2008-03-24,69.7699966430664,71.08000183105469,69.7699966430664,70.7300033569336,13955800,55.05424924770913,49.31448185894631,-0.5692302573624914,-0.051457487094183185,-0.5177727702683083,47.04392004307218,41.7749142416192,57.58193164597813,70.66490855055116,,
2008-03-25,71.30000305175781,71.91999816894531,70.87999725341797,71.76000213623047,18299600,62.27194123524695,52.81499838919744,-0.3042398192917375,0.17082636078125663,-0.4750661800729941,62.7957256911016,48.781851416172316,90.82347424096017,70.76920317775871,,
2008-03-26,71.79000091552734,72.06999969482422,71.38999938964844,71.76000213623047,12468500,62.27194123524694,52.81499838919745,-0.11072658390247625,0.2914716769364143,-0.40219826083889054,72.78283857858695,56.78218048913124,104.78415475749834,70.86356498332745,,
2008-03-27,72.86000061035156,72.86000061035156,71.68000030517578,71.69999694824219,10316600,61.37477741313715,52.569694095708826,0.0204583878268636,0.33812531893260334,-0.31766693110573974,74.22863971130272,62.597666905642335,97.49058532262349,70.94322517046218,72.05716718037924,
2008-03-28,72.12000274658203,72.29000091552734,71.55999755859375,71.63999938964844,11224600,60.2891684195877,52.30808900314046,0.10492367049032225,0.3380724812768496,-0.23314881078652733,74.79804584239535,66.66445988881206,91.06521774956192,71.0095846199085,72.04348954789626,
2008-03-31,71.69000244140625,72.38999938964844,71.62000274658203,71.9000015258789,15065500,63.761396948068565,53.39055118520949,0.196668622171714,0.34385394636659306,-0.14718532419487906,76.88706578737641,70.07199519070868,90.5172069807119,71.09438623000092,72.03878502258421,
2008-04-01,72.9000015258789,74.23999786376953,72.73999786376953,74.16999816894531,18534500,81.45642167937798,61.58783194218251,0.555646053820368,0.5622651024121976,-0.006619048591829643,84.22962149313204,74.7912039603761,103.10645655864394,71.38730165275753,72.10866086344849,
2008-04-02,74.1500015258789,74.58999633789062,73.77999877929688,74.33000183105469,10982700,82.22130354076235,62.09388322501093,0.8192538893273138,0.6606983503353148,0.15855553899199903,88.21193059469691,79.26477950653559,106.10623277101953,71.66755881259535,72.18149171484542,
2008-04-03,73.8499984741211,74.80999755859375,73.80999755859375,74.55000305175781,7069400,83.39825800426763,62.8191943798415,1.017981733529055,0.6875409556296448,0.3304407778994103,90.42174698656586,82.98376866731377,105.29770362507008,71.94207731156321,72.25914782425238,
2008-04-04,74.77999877929688,75.13999938964844,74.26000213623047,74.80000305175781,9901600,84.82520400162173,63.669903738638446,1.170759366125651,0.6722548705809925,0.4985044955446584,90.95412109439982,85.6405528100416,101.58125766311625,72.21426071539126,72.34245455302305,
2008-04-07,75.5,75.62000274658203,75.0999984741211,75.26000213623047,7494700,87.32992826444438,65.24560467727412,1.3155361706474196,0.6536253400822088,0.6619108305652107,91.1325320719647,87.471212564184,98.45517108752611,72.50433132689976,72.43811185083312,
2008-04-08,74.23999786376953,74.6500015258789,74.13999938964844,74.47000122070312,7534000,64.48163584883156,60.40050077217463,1.287589625934018,0.5005430362950458,0.7870465896389722,84.64664653404996,86.5296905540817,80.88055849398648,72.69153798345246,72.50473117443542,
2008-04-09,74.44999694824219,74.48999786376953,73.73999786376953,73.86000061035156,11748900,51.481341440695175,56.887669155395514,1.1617164409201308,0.2997358810249269,0.861980559895204,75.31451405003101,82.79129838591228,60.36094537826847,72.80282013839523,72.54916623790807,
2008-04-10,73.68000030517578,74.04000091552734,73.23999786376953,73.62999725341797,12757700,47.01391437485809,55.575207939986996,1.0190437189711474,0.12565052726075465,0.8933931917103928,66.95963025688583,77.51407567609327,45.850739418470965,72.88159891125454,72.5846033203838,
2008-04-11,73.19999694824219,73.44999694824219,72.63999938964844,72.63999938964844,7246900,32.0499875144187,50.20601672267321,0.7675775553006758,-0.10065250912777357,0.8682300644284494,44.6397535044107,66.55596828533373,0.8073239425646364,72.85858943300634,72.58641958494987,
2008-04-14,72.87000274658203,73.11000061035156,72.58000183105469,72.80000305175781,7161800,36.15533085187903,51.029477394397674,0.5952771617642014,-0.2183623221313985,0.8136394838955999,32.172129029710206,55.094688533320685,-13.672989977510753,72.85300977764935,72.59342232156652,
2008-04-15,73.26000213623047,73.33999633789062,72.73999786376953,73.30999755859375,10849500,48.54208957387874,53.660001393884016,0.5283917750751641,-0.22819816705634877,0.7565899421315129,29.452422726961416,46.54726659779872,-4.737265014713188,72.89653242345358,72.61691659163299,
2008-04-16,74.4800033569336,75.62000274658203,74.41000366210938,75.62000274658203,10529100,75.47843555209953,63.28118191839346,0.7737585106859086,0.013734854843516553,0.7600236558423921,52.96828181803042,48.687605004554115,61.52963544498303,73.15591054946582,72.71537843277886,
2008-04-17,74.4000015258789,74.88999938964844,74.30000305175781,74.77999877929688,17629000,60.971064814245636,58.52288904069287,0.8213151056017978,0.04903315980752443,0.7722819457942733,59.4349541691646,52.27005472610378,73.76475305528623,73.31058561897353,72.7830709031565,
2008-04-18,75.26000213623047,75.66999816894531,75.01000213623047,75.30999755859375,19354900,66.10864175544287,60.53903736314727,0.9079445557408832,0.1085300879572878,0.7994144677835954,69.07312978046396,57.871079744237214,91.47722985291746,73.50100580369927,72.86592095743313,
2008-04-21,75.47000122070312,75.93000030517578,75.29000091552734,75.9000015258789,6355100,71.35553703358683,62.7119789954807,1.0283306564778485,0.1831329509554025,0.845197705522446,79.083591067969,64.94191685215905,107.36693949958888,73.72948158676401,72.96539900885759,
2008-04-22,75.3499984741211,75.44999694824219,74.81999969482422,75.11000061035156,7264100,56.67108821312171,58.09875485216946,0.9889402911927618,0.1149940685362526,0.8739462226565092,77.8965227187154,69.26011880768242,95.16933054078137,73.86095958901045,73.03571381546395,
2008-04-23,75.0999984741211,75.63999938964844,74.69000244140625,75.5,10522800,61.55348724097412,59.675788467646726,0.9923219670825603,0.09470059554084087,0.8976213715417194,80.98573652854662,73.16865804797325,96.61989348969337,74.01705867577135,73.1165100838094,
2008-04-24,74.73999786376953,75.43000030517578,74.23999786376953,75.01000213623047,8145200,52.29833397462263,56.784073336413975,0.91032298879081,0.010161293799272442,0.9001616949915375,78.16960954647317,74.83564188080734,84.83754487780482,74.1116247196246,73.17859179044615,
2008-04-25,75.79000091552734,75.9800033569336,75.33999633789062,75.62999725341797,17696000,61.462937059001206,59.4608419552384,0.9153670500578102,0.01216428405301806,0.9032027660047921,81.84552663068497,77.17227013076729,91.19203963052036,74.25623162760492,73.25896574005178,
2008-04-28,76.25,76.37000274658203,76.01000213623047,76.06999969482422,7686400,67.074560535845,61.29318159789095,0.9582193927533069,0.044013301398811766,0.9142060913544952,83.20214507722794,79.1822284462546,91.24197833917461,74.42897144353057,73.35113078774924,
2008-04-29,75.56999969482422,75.66000366210938,75.29000091552734,75.4000015258789,7570100,52.51831854871624,57.06363422871564,0.8811815039340161,-0.02641966993638334,0.9076011738703994,73.62147704558178,77.32864464603007,66.2071418446852,74.52145049899232,73.41830687752397,
2008-04-30,75.62999725341797,76.4000015258789,75.62000274658203,75.80999755859375,9458000,59.27813818387715,58.931235199269054,0.8627464857529503,-0.03588375049395931,0.8986302362469096,73.30933397202779,75.98887442136251,67.95025307335834,74.64416926657341,73.49672296542789,
2008-05-01,75.4000015258789,76.33999633789062,75.33999633789062,76.2699966430664,11560300,66.05556619461149,60.98186521468245,0.8926863226616746,-0.004755130868188129,0.8974414535298627,80.19997785789735,77.39257556687421,85.81478243994363,74.79900996909656,73.5876499712521,
2008-05-02,76.80000305175781,76.9000015258789,76.08999633789062,76.4800033569336,15374600,68.99989728662186,61.91677621320792,0.9233984763845342,0.02076561828373713,0.9026328581007971,81.53685753532966,78.77400288969275,87.06256682660347,74.959104577462,73.68248122979904,
2008-05-05,76.69999694824219,76.77999877929688,76.41999816894531,76.61000061035156,7669900,70.94965387996898,62.515519885807386,0.9435299723670028,0.032717691412964545,0.9108122809540382,84.05714667425354,80.53505081787974,91.10133838700116,75.11633277107053,73.77846547178436,
2008-05-06,76.3499984741211,77.2699966430664,76.2699966430664,77.18000030517578,8318300,78.3967481701714,65.10601585816094,1.0135515966776296,0.08219145257887306,0.9313601440987566,88.3813719946325,83.15049121013071,98.84313356363609,75.31287253622341,73.8899912040267,
2008-05-07,76.69000244140625,76.87000274658203,75.7300033569336,75.83000183105469,9339200,44.57059368726974,55.349620041388555,0.8653135193525401,-0.05283729979697327,0.9181508191495134,68.01185878343256,78.10428040123126,47.827015547835146,75.36212294525497,73.95359810983089,
2008-05-08,76.43000030517578,76.7699966430664,76.2300033569336,76.48999786376953,6971300,56.136421006953995,58.61479274261249,0.8296837817144649,-0.07077362994803882,0.9004574116625037,65.5432516066563,73.91727080303957,48.79521321388975,75.46953960416111,74.036758757501,
2008-05-09,75.7300033569336,76.1500015258789,75.62999725341797,75.87999725341797,5649300,45.23243263817526,54.637859482754685,0.707628659162296,-0.15426300200016618,0.8618916611624622,53.628120784782915,67.154220796954,26.575920760440766,75.50863080885225,74.09719280654745,
2008-05-12,76.1500015258789,76.7699966430664,76.02999877929688,76.63999938964844,6293200,57.95218481928288,58.42285172918187,0.7068297892028994,-0.12404949756765027,0.8308792867705497,58.20463399812033,64.17102519734276,46.27185159967547,75.6163801974995,74.18056351419011,
2008-05-13,76.41000366210938,76.47000122070312,76.05000305175781,76.37999725341797,8349900,52.71649573498859,56.68043739887252,0.6578438473184605,-0.13842835156167144,0.7962721988801319,56.765105758335345,61.70238538434028,46.890546506325464,75.6891056313965,74.25267609580415,
2008-05-14,76.56999969482422,76.97000122070312,76.37999725341797,76.37999725341797,7236300,52.71649573498858,56.680437398872535,0.6099175480603947,-0.1490837206557898,0.7590012687161845,53.08731195117263,58.830694239951065,41.600547373615754,75.7549048334938,74.32242433048002,
2008-05-15,76.97000122070312,77.73999786376953,76.83000183105469,77.68000030517578,6406700,72.281005992624,63.067663481778915,0.7344161705721746,-0.01966807851520802,0.7540842490873826,67.77704617853068,61.812811552810935,79.70551542997019,75.93824725936828,74.43250878866675,
2008-05-16,78.0,78.52999877929688,77.80000305175781,78.5199966430664,8314200,79.22420976414017,66.50430995888564,0.9179113587263146,0.13106168771114546,0.7868496710151691,78.40306376306992,67.34289562289727,100.52340004341522,76.1841281530538,74.56652478389296,
2008-05-19,78.55999755859375,78.7699966430664,78.08000183105469,78.19999694824219,7394100,70.78145599936191,64.05883095397213,0.9870916053992715,0.16019354750728187,0.8268980578919897,79.55108915817736,71.41229346799064,95.8286805385508,76.37611565735746,74.68565501878965,
2008-05-20,77.95999908447266,78.01000213623047,77.37000274658203,77.4800033569336,11190900,54.459016116235134,58.81813297703806,0.9215210737759918,0.07569841270720157,0.8458226610687902,72.67319386679888,71.83259360092673,74.35439439854318,76.48124781922185,74.77727299708944,
2008-05-21,77.56999969482422,77.69000244140625,76.52999877929688,76.5999984741211,13505300,40.270932579889866,53.10010070201029,0.7409852875361622,-0.08386989882610241,0.8248551863622646,58.7460507864805,67.47041266277799,41.29732703388552,76.49255740540274,74.83703448813965,
2008-05-22,77.45999908447266,77.7300033569336,77.25,77.48999786376953,9171800,55.06924782977149,57.590526821242364,0.7152329284812993,-0.08769780630477231,0.8029307347860716,56.92559374519891,63.955473023584965,42.8658351884268,76.58755173477101,74.92401689389801,
2008-05-23,77.33000183105469,77.33999633789062,76.5,76.61000061035156,7094000,42.159366771634666,52.26232504396945,0.5670198447920427,-0.18872871199522312,0.7557485567872658,44.81312717850972,57.57469107522655,19.289999385076044,76.58968972292153,74.97929504853583,
2008-05-27,76.13999938964844,76.47000122070312,75.91000366210938,76.45999908447266,7625800,40.1536812620587,51.38954772656065,0.4310705984864285,-0.25974236664066996,0.6908129651270984,36.28563690888195,50.47833968644502,7.900231353755814,76.57733823354545,75.02784272184523,
2008-05-28,76.37000274658203,76.48999786376953,75.8499984741211,76.44999694824219,7705900,39.99508880610538,51.327994504444796,0.3249229600080099,-0.2927120040952709,0.6176349641032808,31.039726550721372,43.99880197453714,5.121575703089846,76.56521049208799,75.07447072926807,
2008-05-29,75.87000274658203,76.55999755859375,75.80000305175781,76.27999877929688,9804200,36.898869534155786,50.22684061100363,0.22098198213129194,-0.31732238557759107,0.538304367708883,26.080320094197912,38.02597468109073,2.1890109204122723,76.53804747182215,75.11399623910509,
2008-05-30,76.5999984741211,76.9000015258789,76.54000091552734,76.70999908447266,8651600,49.30702799000194,52.97493909896999,0.19948876548131977,-0.27105248178205066,0.47054124726337043,27.60010112134299,34.55068349450815,13.698936375012678,76.5544238158841,75.16632420124829,
2008-06-02,76.08000183105469,76.1500015258789,75.6500015258789,75.91000366210938,9327700,33.83456287262798,47.698452984789256,0.07521156157038433,-0.31626374855438893,0.39147531012477327,22.07241302140115,30.391260003472482,5.434719057258491,76.49305046790556,75.19070713439127,
2008-06-03,76.08000183105469,76.29000091552734,75.30999755859375,75.75,9969600,31.3732720331204,46.696639065499035,-0.035191216251106994,-0.34133322110070424,0.30614200484959725,20.775567181751157,27.186029062898708,7.954643419456055,76.42228375667645,75.20904460539484,
2008-06-04,75.27999877929688,75.80000305175781,75.12999725341797,75.30999755859375,8132200,25.097490228876982,43.96217757939077,-0.17032095113275147,-0.38117036478587896,0.2108494136531275,16.158068924051733,23.510042349949714,1.454122072255771,76.31635173781143,75.2123545382866,
2008-06-05,75.5,76.55999755859375,75.30000305175781,76.55999755859375,8738200,56.206350424383935,52.47623603092925,-0.09828498688477794,-0.24730752043032436,0.14902253354554643,32.340686938450766,26.453590546116732,44.114879723118825,76.33955610169546,75.25653955534585,
2008-06-06,75.58999633789062,75.63999938964844,74.3499984741211,74.36000061035156,9983700,29.370313205699283,40.74326592750879,-0.33425339957184974,-0.3866207464939169,0.052367346922067196,21.69120468132337,24.86612859118561,15.34135686159889,76.15102700728177,75.22714483583783,
2008-06-09,75.0,75.01000213623047,73.88999938964844,74.26000213623047,8157900,28.59460496059147,40.302173367738376,-0.5074782708094858,-0.4478764941852424,-0.05960177662424341,18.558283563707874,22.763513582026366,10.14782352707089,75.97092940051499,75.1954352391294,
2008-06-10,72.97000122070312,73.4800033569336,72.81999969482422,73.0,8925100,20.194142879952256,35.13994137504008,-0.7851632426883981,-0.5804491728513237,-0.20471406983707435,13.842779111049174,19.78993542503397,1.948466483079578,75.68798374332309,75.12345375587924,
2008-06-11,72.9000015258789,72.98999786376953,71.97000122070312,72.06999969482422,13177900,15.887830774021886,31.892820384449458,-1.0877655206018488,-0.7064411606118196,-0.3813243599900292,9.904641570523726,16.494837473530556,-3.2757502354899337,75.34341383394225,75.0233405079758,
2008-06-12,71.8499984741211,72.25,71.54000091552734,71.81999969482422,11209500,14.825507771340817,31.06188575718105,-1.3125799490133545,-0.7450044712186601,-0.5675754777946944,8.462317265711087,13.817330737590732,-2.2477096780481993,75.00785058259767,74.91831294033149,
2008-06-13,71.69999694824219,72.4800033569336,71.58000183105469,72.4800033569336,10236300,30.22214695874856,35.81622540765661,-1.3583557316735124,-0.6326242031030543,-0.7257315285704581,11.883265096114576,13.172642190432013,9.304510907479699,74.76710322777252,74.83836836382665,
2008-06-16,72.4000015258789,72.94000244140625,72.29000091552734,72.8499984741211,9815600,38.067213956483,38.38174043746199,-1.3146956993444974,-0.4711713366192314,-0.843524362725266,16.620705512982457,14.321996631282161,21.218123276383054,74.58452182266286,74.77317590842647,
2008-06-17,73.66000366210938,73.66000366210938,72.9000015258789,73.06999969482422,7013000,42.84343365888427,39.91952828415149,-1.228376411153974,-0.30788163874296626,-0.9204947724110076,21.239831579876128,16.627941614146817,30.463611511334754,74.44028162001156,74.71733406535753,
2008-06-18,72.33000183105469,72.62000274658203,72.06999969482422,72.47000122070312,14861100,33.92451188851592,37.19330450555286,-1.221314564365386,-0.24065583356350262,-0.9806587308018834,21.720868624714324,18.325583951002653,28.511437972137664,74.25263586769647,74.6436510212705,
2008-06-19,72.08999633789062,72.5,71.8499984741211,72.33000183105469,25370000,31.982606996835976,36.565807086056246,-1.21003207609769,-0.1834986762366453,-1.0265333998610446,22.069442076561526,19.573536659522276,27.06125291064002,74.06952786420678,74.56779367077162,
2008-06-20,71.30000305175781,71.36000061035156,70.5999984741211,70.75,14909700,17.694146695175345,30.34376700121231,-1.3850844546105918,-0.2868408437996377,-1.0982436108109541,16.346962163934254,18.4980118276596,12.044862836483567,73.75338235332994,74.4426201077955,73.55450019836425
