dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-08-03,50.2400016784668,50.33000183105469,49.599998474121094,50.290000915527344,102400,15.806024237020623,30.427526285270226,-0.6142771467711086,-0.32674337140727333,-0.28753377536383523,15.931027299478032,20.28096627994661,7.231149338540874,51.66676779991131,52.01524523002371,
2011-08-04,49.900001525878906,49.900001525878906,48.709999084472656,48.709999084472656,99700,7.057326641794021,21.601011308587886,-0.869210229658286,-0.4653411634355606,-0.4038690662227254,10.620684866318644,17.060872475403894,-2.259690351851855,51.38517077939334,51.90687650394007,
2011-08-05,49.380001068115234,50.27000045776367,48.0,49.290000915527344,177900,25.88195822946591,29.66667689073378,-0.9557442856085459,-0.4415001755086564,-0.5142441100998895,16.7433831270627,16.955042692623497,16.320063995941105,51.18563079235848,51.82107730431998,
2011-08-08,48.130001068115234,48.880001068115234,47.0,47.040000915527344,129000,13.05756705473255,20.74881293298743,-1.2930765618237103,-0.6230659613790567,-0.6700106004446537,11.422678099501331,15.11092116158276,4.04619197533847,50.79080889932695,51.66432070140874,
2011-08-09,47.7400016784668,48.4900016784668,45.959999084472656,48.38999938964844,249700,36.61337582490548,33.638529932826145,-1.3281990471554224,-0.526550757368615,-0.8016482897868074,21.343930465885965,17.18859092968384,29.654609538290217,50.56216037459566,51.55696590430185,
2011-08-10,48.0099983215332,48.150001525878906,46.849998474121094,46.959999084472656,221400,26.946576658791045,28.37414205037042,-1.5139786415614225,-0.569864281419692,-0.9441143601417304,19.937049385202155,18.10474374818995,23.60166065922656,50.21909739458395,51.40624568070089,
2011-08-11,47.279998779296875,49.2400016784668,47.220001220703125,48.66999816894531,116500,47.61883201981796,40.38814974290873,-1.3902071893104377,-0.35687426333496575,-1.033332925975472,28.759397156719423,21.65629488436645,42.96560170142538,50.07156413499931,51.316532647528575,
2011-08-12,49.31999969482422,49.31999969482422,48.56999969482422,48.779998779296875,328400,48.784193175109195,41.07287636222772,-1.26016250273711,-0.18146366140931036,-1.0786988413277996,38.124545788255524,27.14571185232948,60.08221366010762,49.9485579106467,51.23336760266852,
2011-08-15,49.27000045776367,49.79999923706055,49.15999984741211,49.79999923706055,193400,59.28370096076506,47.13647797273744,-1.0088144318630086,0.055907527571832816,-1.0647219594348414,54.706964462321174,36.332796055660054,91.45530127564342,49.934409465543254,51.18637191855022,
2011-08-16,49.560001373291016,49.79999923706055,49.150001525878906,49.650001525878906,220700,57.13077394650033,46.38065302129875,-0.8304101532816759,0.18744944492253257,-1.0178595982042085,65.00960249278344,45.891731534701194,103.24534440894794,49.90732299509903,51.13599911879051,
2011-08-17,49.970001220703125,50.33000183105469,49.68000030517578,49.95000076293945,238200,60.69893048818474,48.170680922747486,-0.6480959119782099,0.29581094898079885,-0.9439068609590088,73.77451127832022,55.18599144924087,110.9515509364789,49.91138754441717,51.097113926795394,
2011-08-18,49.22999954223633,49.29999923706055,48.400001525878906,48.86000061035156,321500,44.04793422115649,42.6053214837234,-0.6492253389321831,0.2357452176214606,-0.8849705565536438,71.30352394301835,60.55850228050003,92.79356726805499,49.81125545545854,51.02376594920707,
2011-08-19,48.29999923706055,49.36000061035156,48.29999923706055,48.650001525878906,387100,41.31831161129278,41.60793804363554,-0.6644838975893421,0.1763893271714414,-0.8408732247607835,68.05437637938816,63.057126980129404,78.04887517790569,49.70065984311762,50.945937607458596,
2011-08-22,49.560001373291016,49.560001373291016,48.70000076293945,48.79999923706055,350100,44.39489687625643,42.640825756732816,-0.6421521911798536,0.15897682686474401,-0.8011290180445976,64.04773446269705,63.38732947431862,65.3685444394539,49.614882642540756,50.87557897236358,
2011-08-23,48.97999954223633,49.900001525878906,48.86000061035156,49.81999969482422,194400,61.5362124261204,49.218940911898684,-0.4794498701500416,0.25734331831564483,-0.7367931884656864,70.56556320942651,65.78007405268791,80.13654152290374,49.634417599901084,50.840969815722936,
2011-08-24,49.880001068115234,50.4900016784668,49.709999084472656,50.459999084472656,495100,69.0252570229804,52.87110057826647,-0.2706816451215843,0.3728892346752817,-0.643570879796866,79.9203821617278,70.49351008903454,98.77412630711433,49.71304440795552,50.82847897207538,
2011-08-25,50.599998474121094,50.599998474121094,49.560001373291016,49.70000076293945,119900,53.54892018791863,48.41790515821205,-0.21739719196700946,0.3409389502638852,-0.5583361422308947,73.57013869155034,71.51905295653981,77.6723101615714,49.71180215604923,50.79147968652994,
2011-08-26,49.560001373291016,50.099998474121094,48.650001525878906,49.91999816894531,129300,57.034647876857406,49.73763765225114,-0.1464409052717528,0.3295161895673135,-0.4759570948390663,72.52501230537175,71.8543727394838,73.86629143714765,49.73163034775362,50.762906522018966,
2011-08-29,50.5099983215332,50.93000030517578,50.45000076293945,50.93000030517578,110100,69.96769902339541,55.38167192610341,0.03931515180105549,0.41221779731209746,-0.37290264551104196,81.6833415369145,75.1306956719607,94.7886332668221,49.84576081988907,50.76838500671263,
2011-08-30,50.7400016784668,51.290000915527344,50.5,51.0099983215332,264600,70.83682817184652,55.804984960296686,0.18036836295399183,0.4426168067720271,-0.26224844381803525,84.66735102670626,78.30958079020921,97.38289149970035,49.95664058195042,50.77630675473953,
2011-08-31,51.310001373291016,51.43000030517578,50.70000076293945,50.9900016784668,168600,70.20203347620713,55.66282537266199,0.27383332956949147,0.4288654187100214,-0.1550320891405299,85.09241424614156,80.57052527551998,94.1361921873847,50.05505592447579,50.783313145681404,
2011-09-01,51.13999938964844,51.380001068115234,50.66999816894531,50.66999816894531,191500,59.53061374415439,53.321881737459705,0.2923670202782489,0.35791928753502306,-0.06555226725677414,80.94887004959851,80.69664020021283,81.4533297483699,50.1136218525205,50.77959790054252,
2011-09-02,50.15999984741211,50.349998474121094,49.900001525878906,49.91999816894531,250800,41.18804300694076,48.20496140704553,0.201080397137396,0.21330613151533612,-0.012225734377940112,69.19369754774816,76.8623259827246,53.85644067779526,50.09518150170382,50.751414302785236,
2011-09-06,49.13999938964844,49.79999923706055,48.810001373291016,49.79999923706055,215700,38.79722438871149,47.42085790271511,0.11671463422187855,0.10315229487985493,0.013562339342023621,59.918079134325836,71.214243699925,37.325750003127496,50.06706890507113,50.720220366204096,
2011-09-07,50.459999084472656,50.560001373291016,50.119998931884766,50.52000045776367,128800,57.36046508946347,52.421574648604874,0.14924981802602133,0.10854998294719817,0.04069983507882317,62.36744547810097,68.26531095931699,50.57171451566893,50.1102052434228,50.713655779042114,
2011-09-08,50.380001068115234,50.7599983215332,50.279998779296875,50.290000915527344,55800,51.1639120254911,50.76074470168146,0.13903738551255174,0.07867004034698286,0.06036734516556888,61.242566886785646,65.92439626847322,51.8789081234105,50.127328640766095,50.69976545564819,
2011-09-09,49.9900016784668,49.9900016784668,49.08000183105469,49.33000183105469,207100,32.72131388364921,44.432995876699756,0.0029471517235322153,-0.04593615475362934,0.048883306477161555,47.444162527020985,59.764318354655806,22.80385087175135,50.051392754126915,50.65485517287463,
2011-09-12,48.90999984741211,49.58000183105469,48.72999954223633,49.58000183105469,145900,39.786613969863026,46.31001376995162,-0.060509521697454716,-0.08751426253969302,0.0270047408422383,42.12329413694162,53.88397694875108,18.601928513322704,50.006498380500986,50.619614079700206,
2011-09-13,49.47999954223633,49.959999084472656,49.349998474121094,49.84000015258789,79300,47.01947201542907,48.26720209499115,-0.07001426832515989,-0.07761520733391855,0.007600939008758663,41.7859034579437,49.85128578514861,25.65513880353386,49.99064140641402,50.59405296733586,
2011-09-14,50.11000061035156,50.77000045776367,49.709999084472656,50.33000183105469,102400,58.705064147012294,51.83104273261572,-0.010976711832434205,-0.014862120672954296,0.00388540884052009,47.9830723371473,49.228547969148174,45.492121073145555,50.02296144685599,50.58539555303156,
2011-09-15,50.40999984741211,50.869998931884766,50.40999984741211,50.86000061035156,101500,68.19085848974328,55.409201011710856,0.10058456603640309,0.0773593257567064,0.02322524027969669,65.16631108481415,54.54113567437017,86.41666190570214,50.102679462427,50.59439899753385,
2011-09-16,51.20000076293945,51.36000061035156,51.0,51.290000915527344,150700,74.20098867669051,58.126927277819306,0.23389895276399386,0.16853896998743773,0.06535998277655612,75.89034596534592,61.65753910469542,104.35595968664691,50.215757696055604,50.61720561779593,
2011-09-19,50.79999923706055,51.06999969482422,50.540000915527344,50.91999816894531,143900,61.668399451513714,55.019520381587355,0.2748501998330468,0.16759217364519255,0.10725802618785427,78.35018929110201,67.22175583349762,100.60705620631077,50.282828217283196,50.627133242423774,
2011-09-20,51.209999084472656,51.7599983215332,50.95000076293945,51.279998779296875,246900,68.20058541755681,57.40545071773122,0.34552590518394055,0.190614303196869,0.15491160198707155,80.28626771645597,71.57659312781708,97.70561689373375,50.37779684223688,50.64853866986223,51.45058329900106
2011-09-21,51.369998931884766,51.619998931884766,50.18000030517578,50.25,185800,42.374829718530954,49.34123959000232,0.25326593986408596,0.07868347030161152,0.17458246956247445,70.2458624174616,71.13301622436525,68.4715548036543,50.3656257144048,50.63547182822741,51.43073894695146
