dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-12-30,21.489999771118164,21.489999771118164,21.260000228881836,21.260000228881836,2600,55.01556458163573,59.913502523657186,0.35861768608312516,0.045154364675994874,0.3134633214071303,75.33064573617436,73.64008991299295,78.7117573825372,20.867404624832147,,
2014-12-31,21.479999542236328,21.479999542236328,21.229999542236328,21.229999542236328,1400,53.21499702267515,59.22399293584555,0.3294580817650541,0.012795808286339028,0.31666227347871506,67.86745019844847,71.71587221482115,60.170606165703106,20.901937474108735,,
2015-01-02,21.040000915527344,21.454999923706055,21.040000915527344,21.299999237060547,3700,57.291717360914184,60.37000516339808,0.3113763400167713,-0.004228746769555036,0.3156050867863263,64.85276700982801,69.42816694483072,55.701967139822585,20.939848118199386,,
2015-01-05,21.290000915527344,21.459999084472656,21.190000534057617,21.229999542236328,3900,51.664350303122056,58.59646647522451,0.28310895986395934,-0.02599690153789358,0.3091058614018529,60.88220358448379,66.57950955685946,49.48759163973244,20.967481587155284,,
2015-01-06,21.299999237060547,21.299999237060547,20.868000030517578,20.985000610351562,6600,36.135844486281385,52.754831430031814,0.22523097355157162,-0.06709991028022505,0.2923308838317967,51.372448117227684,61.51048559577177,31.096373160139507,20.969150065554928,,
2015-01-07,21.09000015258789,21.309999465942383,21.09000015258789,21.280000686645508,8100,56.028032183699885,58.16317565880126,0.21849440792380292,-0.059069180726395,0.2775635886501979,56.04320205663174,59.688056915009206,48.753492339876814,20.998754886611174,,
2015-01-08,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,300,69.08478314663142,63.09797242077378,0.2513373132058554,-0.020981020355474056,0.27231833356132945,68.9683954654267,62.78150404268631,81.34217831090749,21.05601636231199,,
2015-01-09,21.90999984741211,21.90999984741211,21.579999923706055,21.729999542236328,2700,73.13555747962926,64.9088291307315,0.28655264485532683,0.011387449035197894,0.27516519582012894,73.5540958943476,66.37236872392675,87.91755023518928,21.120205236590497,,
2015-01-12,23.170000076293945,23.170000076293945,22.579999923706055,22.584999084472656,8900,87.06706623538358,73.95969209754416,0.41793609914648755,0.11421672266108684,0.3037193764854007,73.89848821635479,68.88107556172538,83.93331352561361,21.259709412579273,,
2015-01-13,22.889999389648438,22.889999389648438,22.25,22.360000610351562,9000,74.379026924919,68.92181887439969,0.4728450833739011,0.13530056551080027,0.3375445178631008,70.87006862495546,69.54407330942875,73.52205925600887,21.36449905046235,,
2015-01-14,22.420000076293945,22.59000015258789,22.420000076293945,22.56599998474121,2300,78.04124830694299,70.87772687209787,0.529167614649019,0.15329847742873448,0.3758691372202845,71.83402666862008,70.30739114184769,74.88729772216487,21.47892771086986,,
2015-01-15,22.56999969482422,22.56999969482422,22.010000228881836,22.030000686645508,5100,53.27420031176353,60.25223604313498,0.48791762560574625,0.08963879070836939,0.39827883489737687,64.71530860211219,68.4433635536788,57.25919869897896,21.531410851419924,,
2015-01-16,22.1200008392334,22.280000686645508,22.059999465942383,22.270000457763672,2500,60.322039670813815,62.93184534223723,0.48040916641681264,0.06570426521554862,0.414704901201264,63.444732209135275,66.77715306084924,56.77989050570733,21.601752718690758,,
2015-01-20,22.489999771118164,22.729999542236328,22.299999237060547,22.709999084472656,3900,70.51413772113314,67.28612165831372,0.5231725166305274,0.08677409234341071,0.4363984242871167,68.25801047420943,67.2707722074541,70.2324870077201,21.707299991622367,,
2015-01-21,22.790000915527344,22.790000915527344,22.18000030517578,22.219999313354492,3000,51.94119370582342,58.97747259308525,0.478496682864499,0.03367860686190577,0.4448180760025932,58.92251695916771,64.48802042488414,47.79151002773486,21.756128498454,,
2015-01-22,21.979999542236328,22.440000534057617,21.979999542236328,22.399999618530273,4100,57.12656871324065,60.888099487283206,0.46087751355069884,0.012847550038484479,0.44802996351221436,56.47244559790911,61.81616212801215,45.78501253770301,21.817449557508887,,
2015-01-23,22.375999450683594,22.559999465942383,22.375999450683594,22.5,2400,60.115076440249794,61.94842499456282,0.4522402214298822,0.0033682063341342605,0.4488720150957479,52.21412967132949,58.61548462550973,39.411419762969004,21.88245436155566,,
2015-01-26,22.459999084472656,22.719999313354492,22.459999084472656,22.648000717163086,2300,64.67093711531096,63.52450524605326,0.4564313167006233,0.006047441283900279,0.45038387541672303,59.27833140136261,58.836433551573684,60.16212710094045,21.955363538280174,,
2015-01-27,23.209999084472656,23.209999084472656,22.489999771118164,22.656999588012695,4800,64.97500736790052,63.62316487639294,0.4513555526258308,0.0007773417672862215,0.4505782108585446,57.86577913689981,58.51288207925458,56.57157325219026,22.022186019207084,,
2015-01-28,22.719999313354492,22.719999313354492,22.270000457763672,22.270000457763672,2100,44.42211227188671,56.54038554145935,0.387830266931644,-0.05019835514152049,0.4380286220731645,46.43629241001374,54.48735218319428,30.334172863652654,22.045787394307713,20.9107666015625,
2015-01-29,22.18000030517578,22.559999465942383,22.18000030517578,22.530000686645508,1800,56.087275190120764,59.77990062628912,0.36921988756808233,-0.05504698760406579,0.4242668751721481,45.862713885562535,51.61247274764453,34.36319616139855,22.091902945958932,20.963856243696366,
2015-01-30,23.0,23.0,22.450000762939453,22.520000457763672,3400,55.52695170362173,59.59589488413973,0.34728888447667927,-0.0615823925563751,0.40887127703305437,45.20931918901207,49.47808822661264,36.67178111381094,22.132674137559384,21.01487736546906,
2015-02-02,22.0,22.1200008392334,21.959999084472656,22.1200008392334,1900,37.03034979856117,52.61912881871189,0.27224097512066336,-0.1093042415299128,0.38154521665057617,34.40625958406336,44.4541453434283,14.310488065333487,22.131467156766433,21.051110921985924,
2015-02-03,22.75,22.75,22.000999450683594,22.395999908447266,8300,51.084200274813796,56.41095076283766,0.24991928112691042,-0.10530074841893261,0.35522002954584303,34.564195028720235,41.157495237504335,21.377594611152034,22.15666075216461,21.095205642853507,
2015-02-04,22.1200008392334,22.139999389648438,22.1200008392334,22.139999389648438,600,40.58275996537142,52.23527569511808,0.19547116106426543,-0.12779909478526208,0.3232702558495275,27.842804823217364,36.71926509849206,10.089884272667973,22.155073955734498,21.129461175535308,
2015-02-05,22.3700008392334,22.540000915527344,22.270000457763672,22.540000915527344,900,57.60474870141776,57.52574861849678,0.20554903086135923,-0.09417697999053465,0.2997260108518939,34.0285853773151,35.82237185797625,30.441012415992816,22.19173366619096,21.175708380125208,
2015-02-06,22.739999771118164,22.739999771118164,22.475000381469727,22.475000381469727,5500,54.43695467311529,56.4319132655891,0.19998686804645516,-0.07979131424435099,0.27977818229080614,36.41909150489613,36.0212784069678,37.214717700752786,22.218711448598462,21.21830811787421,
2015-02-09,22.639999389648438,22.639999389648438,22.197999954223633,22.197999954223633,2100,42.10337625222211,51.90265152287859,0.1556400934269071,-0.09931047109111923,0.25495056451802633,31.90762062607357,34.65005914658582,26.422743585049076,22.216738925324666,21.250429161688945,
2015-02-10,22.010000228881836,22.5,22.010000228881836,22.489999771118164,1800,55.41417785244284,55.91908067844549,0.1594829541279843,-0.07637408831203366,0.23585704244001796,38.2589336251416,35.85301730615348,43.07076626311785,22.24276376778119,21.291070821014493,
2015-02-11,22.639999389648438,22.639999389648438,22.510000228881836,22.586000442504883,1900,59.263112358489835,57.1849582982644,0.17158439926785007,-0.051418114537734316,0.2230025138055844,45.57008417821099,39.09203959692741,58.52617334077814,22.275452974897732,21.333527529915816,
2015-02-12,22.59000015258789,22.72599983215332,22.520000457763672,22.72599983215332,6600,64.80201166317345,59.03259299962808,0.19505838337577686,-0.022355304343846027,0.21741368771962288,62.700725315864,46.96160150338228,94.17897294082744,22.318362199398265,21.379182359497374,
2015-02-13,22.889999389648438,22.889999389648438,22.690000534057617,22.799999237060547,1000,67.70339182517293,60.014806080960085,0.21743267008887912,1.5185895404973282e-05,0.21741748419347415,71.75923274654747,55.22747858453726,104.82274107056789,22.36423239346134,21.42576651941748,
2015-02-17,23.1200008392334,23.179000854492188,22.92799949645996,23.179000854492188,3800,78.85970482576533,64.68489603602177,0.27862818277929335,0.048968558868655365,0.229659623910638,81.17282183106536,63.87592633344965,115.7666128262968,22.44182938974999,21.48324961237075,
2015-02-18,23.18000030517578,23.18000030517578,23.038000106811523,23.110000610351562,2600,73.11227532952547,63.23682344661004,0.30720824691002235,0.06203889839950749,0.24516934851051486,85.45425471759671,71.06870246153731,114.22535922971551,22.505464744092997,21.5365857106652,
2015-02-19,23.280000686645508,23.280000686645508,23.200000762939453,23.256000518798828,3400,77.45767042112327,65.02117062643171,0.3403818510024017,0.07617000199350948,0.2642118490088922,89.67291104019009,77.27010532111045,114.47852247834933,22.576944341684026,21.59295996666958,
2015-02-20,23.389999389648438,23.389999389648438,23.270000457763672,23.389999389648438,2000,80.9835209324149,66.62240395770586,0.3745573449974202,0.08827639679082239,0.28628094820659783,93.11527402679705,82.5518282230186,114.24216563435394,22.654378155775873,21.65187929201315,
2015-02-23,23.719999313354492,23.719999313354492,23.350000381469727,23.40999984741211,10100,81.52272339905431,66.8662097112999,0.3937813433871611,0.08600031614445058,0.3077810272427105,89.3673048694219,84.82365377182332,98.45460706461907,22.726342126407896,21.709522588911476,
2015-02-24,23.270000457763672,23.270000457763672,23.104000091552734,23.145999908447266,5900,55.539312398923705,60.57635508169001,0.364752232215082,0.045576963977897234,0.3191752682371848,77.09886883263589,82.2487254587581,66.79915558039144,22.76630953422117,21.756620205945435,
2015-02-25,23.270999908447266,23.450000762939453,23.270999908447266,23.360000610351562,4300,66.3928355860478,63.56801861847698,0.36495896835932484,0.03662696009771205,0.3283320082616128,74.73260571273501,79.74335221008198,64.71111271804108,22.82285154147168,21.80919005527023,
2015-02-26,23.489999771118164,23.489999771118164,23.299999237060547,23.450000762939453,3900,70.21516274197859,64.77854968618844,0.36955043883428473,0.03297474445813753,0.3365756943761472,74.41724295399675,77.96798245805273,67.31576394588478,22.882580038754327,21.862987127652826,
2015-02-27,23.399999618530273,23.399999618530273,23.18000030517578,23.25,57500,53.357720727133525,60.006911421856,0.33906854123192076,0.001994277484618834,0.3370742637473019,63.16370818080131,73.03322436563404,43.42467581113584,22.91757241601582,21.90846295953306,
2015-03-02,23.450000762939453,23.489999771118164,23.290000915527344,23.389999389648438,4200,61.45491067227445,62.11083747463337,0.3290495730581853,-0.006419752551293345,0.3354693256094786,59.313424826436375,68.45995785256719,41.02035877417475,22.96256546112369,21.957037924454877,
2015-03-03,23.299999237060547,23.299999237060547,23.0,23.084999084472656,5300,41.72777798234771,55.28701829930911,0.2752674429009865,-0.048161506166793766,0.32342894906778025,43.47742977013147,60.13244849175411,10.167392326886201,22.97422580620454,21.994020257570213,
2015-03-04,23.280000686645508,23.280000686645508,22.856000900268555,23.049999237060547,2000,39.890993843147996,54.54642971267626,0.22708277610135852,-0.0770769383731374,0.3041597144744959,36.469470661205165,52.24478921490373,4.918833553808028,22.981442323428922,22.028642519192847,
2015-03-05,23.40999984741211,23.40999984741211,23.257999420166016,23.360000610351562,3600,59.58648960537086,59.69613832630996,0.22913252988525556,-0.06002174767139229,0.28915427755664785,43.757449413953545,49.415675947920164,32.44099634602031,23.01749549361203,22.072293604148868,
2015-03-06,23.190000534057617,23.235000610351562,23.010000228881836,23.035999298095703,3200,41.72502291640689,52.94458037815853,0.18340728388299965,-0.08459759493891861,0.26800487882191826,38.63528795861043,45.82221328481677,24.261437306197735,23.019257760705713,22.103890512147125,
2015-03-09,23.190000534057617,23.190000534057617,22.84000015258789,22.985000610351562,3500,39.401210201246315,51.9486500822949,0.14067430682645465,-0.10186445759637092,0.24253876442282557,33.192783914000906,41.6124034945447,16.353544752913322,23.0159951749577,22.13277936782596,
2015-03-10,23.15999984741211,23.15999984741211,22.72800064086914,22.87700080871582,1500,34.338736090140046,49.811732746694986,0.0934353732014479,-0.11928271297710213,0.21271808617855004,28.64647264942498,37.29042654617138,11.358564855932173,23.002757616267996,22.157180070805957,
2015-03-11,22.850000381469727,22.87700080871582,22.81999969482422,22.8700008392334,2000,33.984964239798764,49.66912018041977,0.05722733579311878,-0.12439260030834504,0.18161993610146382,25.309387734973047,33.29674694243856,9.334669320042025,22.990114113693274,22.18055124354128,
2015-03-12,22.84000015258789,23.030000686645508,22.84000015258789,23.020000457763672,3300,48.26237557769114,52.78839474723256,0.05016650499235098,-0.10516274488729027,0.15532924987964125,29.64633505101018,32.07994297862909,24.779119195772353,22.99296043217617,22.208074168597754,
2015-03-13,23.15999984741211,23.15999984741211,22.760000228881836,22.86400032043457,4400,37.67088143852938,49.362044681415824,0.023675667100260256,-0.10532286622350479,0.12899853332376504,26.411331763785693,30.19040590701462,18.85318347732784,22.98067851677221,22.229579944067815,
2015-03-16,22.613000869750977,23.34000015258789,22.613000869750977,23.290000915527344,1800,64.36517399960141,57.47858410493183,0.06040594739884142,-0.0548740687399389,0.11528001613878032,45.92210549992017,35.43430577131649,66.89770495712753,23.010137792844123,22.264347844771404,
2015-03-17,23.1299991607666,23.349000930786133,23.1299991607666,23.31999969482422,3200,65.6597693087299,57.98924579708568,0.08909576413583409,-0.020947401602357002,0.11004316573819109,60.183943690273864,43.68418507763564,93.18346091555033,23.03964845017556,22.298959380838706,
2015-03-18,23.375,23.5,23.299999237060547,23.5,1900,73.0132059233772,61.014636658294584,0.1312179824247508,0.01693985334924776,0.11427812907550304,73.45596246018259,53.60811087181797,113.15166563691182,23.083491454920743,22.33833776179481,
2015-03-19,23.5,23.989999771118164,23.5,23.975000381469727,22700,84.18445955307831,67.63778714311839,0.2207242882275935,0.08515692732167235,0.13556736090592114,81.94088125242777,63.05236766535458,119.71790842657416,23.16839706697303,22.39199883129235,
2015-03-20,24.239999771118164,24.239999771118164,23.829999923706055,23.8799991607666,15300,76.28932345729768,65.25017049682607,0.26707759085995164,0.1052081839632244,0.16186940689672724,80.58503221699705,68.89658918256875,103.96191828585367,23.236168694953367,22.440785727340685,
2015-03-23,23.989999771118164,23.989999771118164,23.479999542236328,23.514999389648438,25900,52.598713823125,56.93447433960034,0.24652788356711142,0.06772678133630733,0.1788011022308041,72.20315667514947,69.99877834676232,76.61191333192377,23.262723999210042,22.47600584741635,
2015-03-24,23.68000030517578,23.68000030517578,23.309999465942383,23.34000015258789,6400,44.345620029209265,53.419326338781694,0.20403772842145784,0.020189300952523,0.18384842746893484,63.02992198224442,67.67582622525636,53.738113496220535,23.270083632865077,22.50433352955312,
2015-03-25,23.299999237060547,23.299999237060547,22.549999237060547,22.549999237060547,7900,23.52044544725416,41.086915999206155,0.0661347161093957,-0.09417096908763134,0.16030568519702704,42.01994798816295,59.12386681289189,7.812110338705054,23.201504166597978,22.505830765864836,
2015-03-26,22.270000457763672,22.50200080871582,22.190000534057617,22.434999465942383,3500,21.668822219127136,39.651865293289546,-0.04780949922999511,-0.16649214754161773,0.1186826483116226,31.997022611051246,50.08158541227834,-4.1721029914029515,23.12850371891649,22.503508428162462,
2015-03-27,22.63599967956543,22.700000762939453,22.6299991607666,22.6299991607666,1800,32.87015480153844,43.27010489049615,-0.10180424713486858,-0.17638951635719294,0.07458526922232436,28.485800284788514,42.88299036978174,-0.3085798851979291,23.08102709433079,22.507655665297023,
2015-03-30,22.75,22.969999313354492,22.739999771118164,22.969999313354492,5000,48.820953082414405,49.010527351259235,-0.09327921557354557,-0.13429158783669595,0.041012372263150375,31.673445223772614,39.14647532111203,16.72738502909378,23.070453019952094,22.522814473430053,
2015-03-31,22.760000228881836,22.829999923706055,22.742000579833984,22.763999938964844,4200,41.375271838279005,45.97505943643911,-0.11241740978188375,-0.1227438256360273,0.01032641585414355,30.44895727975299,36.247302640659015,18.852266557940936,23.04126701223902,22.53072219361152,
2015-04-01,22.5,22.5,22.190000534057617,22.420000076293945,3000,31.384207885053314,41.36748423327302,-0.16885010664795885,-0.14334121800168192,-0.025508888646276935,24.039136200067432,32.177913827128485,7.761580945945326,22.982098732625207,22.527091960256847,
2015-04-02,22.440000534057617,22.489999771118164,22.357999801635742,22.36199951171875,1600,29.86433358453865,40.628158360357624,-0.2129571360096456,-0.14995859789069493,-0.06299853811895068,19.21125840307891,27.855695352445295,1.922384504346141,22.92304166396745,22.521679093091663,
2015-04-06,22.290000915527344,22.690000534057617,22.290000915527344,22.690000534057617,1600,47.75094061372705,46.456091058569065,-0.19677091876614483,-0.10701790451775532,-0.08975301424838951,23.993189646929498,26.568193450606696,18.843182039575105,22.900847270642704,22.527197828861038,
2015-04-07,22.690000534057617,23.010000228881836,22.690000534057617,22.920000076293945,3200,57.29673196293639,50.151183572671265,-0.15114898852725744,-0.04911677942309434,-0.10203220910416311,37.917393554915314,30.3512601520429,53.049660360660134,22.902671347371395,22.54007659107195,
2015-04-08,23.219999313354492,23.219999313354492,22.899999618530273,23.0,2200,60.43920181907448,51.40731032750317,-0.10533250264892047,-0.002640234835805888,-0.10269226781311458,51.4918683865554,37.398129563547066,79.67934603257207,22.911940742859834,22.55515604710238,
2015-04-09,23.107999801635742,23.107999801635742,23.010000228881836,23.06399917602539,1700,63.15084397094641,52.43981410985827,-0.062405146031636605,0.03222969742518239,-0.094634843456819,62.61269147412188,45.802983533738676,96.2321073548883,22.92642249839941,22.571839428378546,
2015-04-10,23.200000762939453,23.308000564575195,23.165000915527344,23.308000564575195,3700,72.22410367138922,56.256099270887646,0.0012488267604915393,0.07670693617384844,-0.0754581094133569,75.07512764941458,55.56036490563065,114.10465313698245,22.96276326660663,22.595975859073516,
2015-04-13,23.399999618530273,23.600000381469727,23.399999618530273,23.41200065612793,6900,75.44533062126591,57.810033257797,0.05988803516568453,0.10827691566323314,-0.048388880497548616,78.9389800006305,63.35323660396393,110.11046679396362,23.00554777989437,22.62273077045235,
2015-04-14,23.360000610351562,23.437999725341797,23.360000610351562,23.420000076293945,4000,75.71610427215225,57.933815302618925,0.10119067132922055,0.11966364146141534,-0.018472970132194785,81.70399317642217,69.47015546145,106.17166860636652,23.045019427170523,22.648870747693056,
2015-04-15,23.459999084472656,23.63800048828125,23.459999084472656,23.63800048828125,1800,82.34730468889694,61.26879339840032,0.15697661622441217,0.14035966908528558,0.016616947139126606,87.80266211761477,75.58099101350493,112.24600432583446,23.101493813942973,22.68130123099103,
2015-04-16,23.725000381469727,23.809999465942383,23.725000381469727,23.788999557495117,3900,85.72283958832462,63.43136384713696,0.2130781395576946,0.15716895393485442,0.05590918562284021,91.40791666449849,80.85663289716945,112.51048419915656,23.16697055142413,22.717619208909195,
2015-04-17,23.75,23.75,23.25,23.365999221801758,21700,51.34369094971703,54.28695122173013,0.19289577582234685,0.1095892721596053,0.08330650366274155,81.0576388604794,80.92363488493943,81.32564681155932,23.185925662888664,22.73887756998764,
2015-04-20,23.739999771118164,23.739999771118164,23.347999572753906,23.472000122070312,1500,56.77397696052429,55.99881674659507,0.18864784340186347,0.08427307179129753,0.10437477161056594,74.99082881733527,78.9460328624047,67.08042072719638,23.213170849477393,22.762914374973956,
2015-04-21,23.625999450683594,23.625999450683594,23.586000442504883,23.586000442504883,1400,62.41326950047556,57.82790974684135,0.19680292632521557,0.0739425237717197,0.12286040255349587,73.99391766739771,77.29532779740238,67.39109740738837,23.248678429765725,22.78990080341759,
2015-04-22,23.729999542236328,23.729999542236328,23.469999313354492,23.469999313354492,1500,53.530527918439965,55.30847039685079,0.18336085837601246,0.048400364658013284,0.13496049371799917,65.09150497143021,73.22738685541167,48.819741203467316,23.26975660915513,22.8121991152188,
2015-04-23,23.736000061035156,23.888999938964844,23.736000061035156,23.888999938964844,2300,71.70959842769275,61.78493701578885,0.2251723902925633,0.07216951725965129,0.15300287303291202,76.72766998095348,74.39414789725895,81.39471414834256,23.328732164375104,22.847504060259652,
2015-04-24,23.850000381469727,23.959999084472656,23.850000381469727,23.950000762939453,1000,73.5898091213727,62.63391460796128,0.25819737175967106,0.08415559898140723,0.17404177277826383,84.01570794853205,77.60133458101664,96.84445468356287,23.387900602333612,22.8836514931344,21.98483331998189
2015-04-27,24.940000534057617,24.940000534057617,23.236000061035156,23.25,6900,37.67415622812538,49.14228305352962,0.1844129681330564,0.008296956283834062,0.17611601184922235,56.28433611041665,70.49566842414998,27.861671482949987,23.374767211635174,22.89566291958901,22.005745165932606
2015-04-28,23.34000015258789,23.34000015258789,22.700000762939453,23.040000915527344,3000,31.845787911587042,45.9448922237796,0.10094102582726094,-0.06013998881756913,0.16108101464483007,42.58241733743406,61.19125139524468,5.364749221812815,23.342884707243954,22.900395312898464,22.022840302289545
